Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 357   68  750  469  901  319  943  235  310  338  869   28  483  245  430  243  763  594  796  310  696  294  410  945  831  423 251
 413  415  969  144  699  838  972  935  823  483  753  491  228  550  358  781  826  921   93  884  778  931  523  467  437  290 252
 758  953  815  927  896  717  595  642  633  914  677  162   56  893  473  397  366  465  676  433  818  720   58   72  477  466 253
 878  556  486  827  899  413  408   26  610  255  882  850  192  770  241  880  975   29  992  106  606  763   42  170  912  194 254
 324   94  519  562   75   38  575  548  331  318  565  351  339  627   90  336  504  197  653  781  162  391  946  462  956   59 255
 876  497  819  838  579  150  632  468  964   33  405   80  922  478  459  409  186  665  421  819  959  489   53   52  880   12 256
 813  660  567  813  829  133  992  479  419  862  183 1000  599  180  315  837   68  921   81  995   25  103  317  518  776  600 257
 296  450  507  893  724  435  792  304  471  827  365  441  272  399  442  905  175  455  408  729  286  448    5  417  470   15 258
 235  890  991  648   94  140  759  122  876  899  724  189  264  148  213  952  608  901  449  848  814  261  291  107   49  417 259
 243  118   11  874  164  162  885  949  655  584  211  263   57  572  810  719  105  364  593  269  800  906  550  567  728  664 260
 483  469  136  563   43  242  329  782  490  215  547  450  145  605  349  123  924  183  653  287  448  486   19   34  224  297 261
 466  488   54  210   91  527  365  168   25  814  423   39  826  220  464  411  205  230  610   31  133   42   66  492  731  671 262
 520   83   34  534  822  960  690  645   14  145  850  804  541  210   65  865  958  870  778  459  835  149   82  371  578  204 263
 776   70  827  394  408  800  706  664  887  998  650  882  478  779  772  310  457  645  701   19  495  612  634  668  859  436 264
 888  753  875  702  599  107  676  111  324  188  191  417  229  415  467  140  207  633  882  319  781  597  557  324  844  205 265
 271  963  378  129  487  898   55  362  686  703  261  183   50  710  424    6  697  192  715  573   64  284  111   27  777  527 266
 524  429  295  837  222  421  907  219   39  851  197  566  923  351  920  436  231   44  361  775  811  798  607  213  293  695 267
 860  647  231  667  886  566  674  590  871  745  535  471  558  696  614  725  254  539  489 1000  434  741  545  416  997  545 268
 314  568  881  745  947  171  675  874   71  743   51  811  516  305  344  270  381  678  355  606  725  581  527  950  674  425 269
 939  670  147  354  203  810  473  857  222  225  118  992  954  814  407   85  763  415  602  568  691  638  949  487  999  177 270
 346   77  604  876   78  740  647  179  681  685  263  382  362  479  786  517  559  766   18  561  166  453  929  118  675  719 271
 111  677  966  328  591   33  783  839  159  495  990  492  169   62  530  723  930  814  662  509  143  412  435  987  552  728 272
 564   93  904  317  832  279  579  658  894  728  724  818  900  855  572  490  648  322  669  143  106  213  105  369  979  515 273
 490  378  678  548  348  984  487  528  761  374  935   23  655  391  378  669  814   75  596  116  798  711  745  897  261  713 274
 390  542  768  241  417   46  114  561  586  510  301  834  126  609  814  181  280  313  538  571  938  199  695  368  533  509 275
 484   77  191   79  657  221  720  192  163   25  400  365  100   37  681  119  651  654  861  813  399  974  511  675  371  371 276
 918  294  449  659  115  953  334  739  119  347   67  206  838  441  222  433  742  436  298  314  804   70  475  970  395  791 277
 891  398  786  628  797  288  682  964  494  937  713  798  735  483  147  471  352  494  171  320  251  269  969  158  533   79 278
 476   26  433  990  135  165  982  816  189  765  765  237   61  620  925   90  145  463  616  387  882  437  417  630  377  815 279
 857  646  890  853   64  204  494  383  756  392  830  574  206  878  397   82  586  895   48  677   97   35  401  327  574  731 280
 685  615  868  570  132  325  130  456  418  997  301  991  786  289  496  348  453  978  712  331  598  554  240  298  744  420 281
 463   88  622  870  238  153  672  187  903  617  173  361   76   88  642  211  763  679  513  907   14  811  331  198  288   82 282
 649  967  926  683  556  111  661  596  330   70  885   56  982  816  470  611  586  503  294  402  149  491  290  193  423  937 283
 724   49  538  718  639  513  499  998  875  587  642  354  850  811  898   37  316  265  277  570  658  368  346  604  908  946 284
 592  695  509  143  453  374   88  422  518  736  904   45  847  539  402  185  608  697  301   15  288  910  965  935  507   96 285
 355  368  107  245  748  423  516  281  540   76  579  535  857  418  978  454  440  951   63  282  209  891  454  502  227  897 286
  19  997  274  708  916   42  139  691  243  434  782  417  424  290  964  979  922  316  568  934   13  632  838  418  347  545 287
 948  199  769   46  875  176  400  164  308  118  303  731  434  210  138  569  794  357  104  579   29   25   99  717  281  808 288
 499  385  202  862  151  352   19  780  180  891  863  484    7  483  623  252  525   79  906   25  725  632  315  742  195  313 289
 117  582  825  602  578  602  721  229  673  491  838  762  630  825   45  487  764  483  407  117  386  657  263  776  114  155 290
 276  653  806  605   13  693  452  455  766  718  802  635  256  379  203  120  600  446  102  641  404   33  944  250  143  464 291
 741  492   28  701  408  475  443  404   87  236  618  947   65  395  644  965  554  262  112  298  577  230  621  522  423  494 292
 169  592  650  894  951  551  429  942  419  601   78  905  550  363   17  153  138  561    3  842  584  905  431  409  105  496 293
 691  287  496  625   57  708  576  448  348  440  247  671  656  870  630    8  757  846  127  912  426  318  340  768  794  933 294
 723  536   26  354  501  575   76  303  892  245  996    2  878  716  304  949  850  280  209  729  215  419   66  872  706  790 295
 296  611  450  281  157  751   55  305  166  762  891  526  670  648  464  302   67   93  293  203  428  899  959  132  827  714 296
  90  711  517  666  858  803  189  545  226  280  963  822  543  375  404  963  331  284  843  115   22  974  490  537  198  519 297
 358  805  385  678  818  172  795  820  658  212  485  773  932  239  277  644  449  872  463  141  768  486  724  516  674  236 298
 945  778  679  820  579  438  797  100   22  701  925  262    5  660  479  227  357  745  542  638  638  442  681  824   11  999 299
 750  842  453  677  473  839  842  899  302  711  722  504   98  261  580  212  449  855  282  298   54  857  905  438  414  981 300
 586  664  260   49  154  361  550  555  265  303  556  869  476  768  585  851  166  898  103  181  560  590  613  699   91  378 301
 446  609  261  954  743  521  717  206  292  869  733  920  569  448  407  561  270  446  919  894  867  597  893  543  232  798 302
 481  972  182  820   56  789  855  544  544  725  212  495  264  108  592  308  818  169  152  167    6   44  265  179  974  938 303
 405  121  779  468  816  971  361  899  330  185  467  593   14  714  406  725  920  345  668   40  153   90  304  167  582  972 304
 705  826   23  735  838   46  433  752  286  414  684  603  440  203  761  605   41  195  843  849  819  919  560  185  400   31 305
 853  895  770  556  324  764  547  750  627  643   17  429  466  570  412  700    4   23  161  151   71  890  930  767  349  298 306
 112  968  856  524   33  465  419  853  580  826  514  370  109  983  790  368  490  188  852  253  887  327  365  603  395  836 307
 374  266  981  920  769  216  267  184  236  232  564  304  639  301  233  834  708   73  884  812  127  614  124  396  583  170 308
 614  345  119  645  920  819  166   20  243  628  975    1  456  734  768  763  981  585  822  783  968  567  871  396  916  691 309
 680  898  342  427  350  728  374  457  962  497  149   20  441  417  726  400  123  987  830   93  341  625   90  146  512  298 310
 616  163  621  131  684  540  693  354   35  534  846  963  766  886  775  934  106  860   64  851  410  702  550  379  561  749 311
  90   94  583  617  450  804  701  174  723  628  237  290  633  802  729  678  320  387  404  478  712  785  656  651  386  257 312
 508  632  925  439  131  158   84  192  359  654  785  967  796   85  832  319  572  686  471   61  997  610  391   84  365   69 313
 531  804  978  243  115  762  965  843  650  933  874  945  252  900   97  424  534  164  121   79  484  507  278  330  200  512 314
 128  195   94   52  886   90  189  801  298  907  428  599  227  711  503  809  761  362  563  632   76  339  299  731  401   55 315
 345  392  408  982  614  908   40  996  192  799  306  432  672   16  864  485  347  261  244  765  548  144  447  990  462  952 316
 246   45  224  466  962  893  695  361  623  105  327  444  444  101  729  189  267  552   85  744  171  776  353  908  731  355 317
 273  327  554  692  543  546  553  652  209  383   91  972  182  512  569  666   55   65  260  200  836  533  159  838  988  214 318
 443  179  254   24  674  574  998  502  218  821  488  440  505  225  372  706  630  936  804  441  515  182  134   34  286  920 319
 786  939  814  215  986  710  359  587  303  326   94  438  520  251  873  668  241  469  994  517  761  124  837  710  162  276 320
 232   17  297  739  104  396  302  902  455    8  560  953   29  525  568  919   50  298   14  537  295  173  441 1000  373  951 321
 314  294  483  769  947  952  134  934  698  763  254  108  112  152  892   51  159  721  223  545  551  706  902  524  182  892 322
 890  874  103  899  770  862   75  587  207  650  684  751  654  886  186  196  644  955  752  745  966   47  536  730  849  864 323
  51   41  817  419  652  852  234  113  550  750  664  977  652   94  115  723  730   80  883   70  832  196  217  585  624  412 324
 248  183  331  757  677  259  287  641  531  396  630  650  866  491  591  330  705  153  929  873  639  208  508  504  452  222 325
 699  802  865  977  301  153  983  982  915   18  323  206  265  741  354  401  793  151  322  571  951  320  782  360   32  452 326
 633  437   10   29  666  167  869    4  594  266   84   76  289  420  470  790  471  273  396  500  431  586  446   43  433  829 327
 957  282  353  921  535  580  731  373  533  632  888  612  718   48  942  825  805  502  602  286  329  293  353  762  364  661 328
 250  230  919  274  857  866  463  879    5  990  928  226  945  379  677   46  171  201  441    4  638  591  886  299  369  788 329
 565  811  474  600  243  455  402  911  212  741  876  855   33  337  284  295  323  834  518  231  584  793  145  806  821  580 330
 523  649  642  485    1  416  823   70  593  479  868  762  590  933  901  227  431  246  372  173  763  119  422  820   33  387 331
 434  460  149   78  261  184  712   58  836   68   64   55  411  864  950  251  450  513  883  997  282  593  414  725    4  162 332
 362  535  723  324  754  501  188  240  614  248   54  238   10  927  489  142  726  341  636  931  740  565  446  354  233  121 333
 775  212  209  412  209  553  924  895  987  212  241  194  579  706  699  167  906  739  577  752  931  233  456  272  388   77 334
 846  766  677  548  227  817  570  661  480  319  195  546   29  561  945  326  192   64  358  850  172  611  716   78  842  987 335
 109  891  968   71  981  557  811   26  698  134   98  512  528  658  213   52  535    5   73  893  265  988  553  961  786  360 336
