Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 138  621  419  632  899  497  919  700  760  756   65  578  553  901  410  920  912   35  417  568  878   90  294  809  752  106 251
 250  656  935  547  459   13  408  803  226  210  328  360  523  680  926  615  107  465  542  906  869  854  145  190  971  681 252
 161  674  549  730  737  886  473  242  862  868  729  744  914  649  456  281  259  687  607  684  520  730  464  651  997  420 253
 973  301  518   12  961  339  687  767  838  108   91  972  289  651  547    2  814  335  855  542  698  736  874  909  162  246 254
 927  383  960  306  700  600  690  269  820  359  405  610  243  635  925  656  426  210  397   10   32   77  234  617  549  713 255
 581  733  798  378  818  148  753  830  426  637  512  243  762    6  491  636  877   65  173  863  557  525  767   18  173  126 256
 213  165  779  257  813  448  116  983  634  972  842  618  525  318  353  980  234  213    9    9  637  629  471  688  542  593 257
  81  127  878   39  950  204  323  342  441  397  606  553  281  286  766  966  383  764  639  356  797  154  713  119  894  279 258
 290  586   15   41  560   10  323  194  837   30  546  825  662  981  604  522  914   52  872  316  394  144  972  275  559  237 259
 534   56  198  238  329  824  924  551  540  674  245   87  704  104  861   11   43  166  578  308  474  601  888  153  585  663 260
 837  162  266  358  273  806  458  513  944  696  734  416  217  947  994  781  348  569  617  442  380  660  814  478  699  205 261
 763  461  233  454  360  109   68  165   46  931  986  483  241  378   73  892  350  593   60  409  208  121  517  215   46  821 262
 364  955  802  804  416  258  629  417  847  399  972  174  516  648  467   69   77  533  228  881  677  176  797  918  826  867 263
 112  169  720  286  436  948  898   77   47  958  611   61  856  153  702  986  873  895  103  574  549  691  294  586  601  224 264
 176  774  880  480  876  880  200  535  909  286  823  942    6  548  468  745  644  769  288  852  991  728  280  867  544  734 265
 932  506  205  406  771  433  923  969  654  651  326  215  248  621  945  950  198  900  728  631  887  436  577  896  518  577 266
 508  858  518  526  887  366  864  205  901  915   41  456   62  523  733   90   61  687  277  530  762  482  131  717  442  973 267
 309  493  661  372  818  898  289  791  609  688  306   15  458  902  945  460  502  511  634  354  844  999  991  234  772  235 268
 788   46  646  149  444  502  453  538   67  839  327  773  501  825  115  330  151  649  179  827  569  336  192  684  935  468 269
 645  626  572  257  144  981  615  507  341  136  769  572  524  585  865  206  481  680  578  107  227  634  235   24  599  270 270
 130  556  494  779  117  130  775   22  562  200  450  953  915  416  760  366  267  359  249  503  257  452  703  994  606  835 271
 108  264  381  297  390  770  804  869  794  415   51  292  173   44   37  380  354  183  611  251   14   91  930  505  148  748 272
  57  675  336  619  966  719  480  911  218  892  573  561  542   36  383  378  430  274  630  612  655   76  349  714  297  910 273
 658  198  466   17   69  333  426  393  825  864  220  689  469   73  222  611   12  263  265  343  607  215  125  684  604  211 274
 164  859  216    9  904  443  804  525  124  408  960   53  850  101  153  581  245  851  694   92    8    3  166  822  319  380 275
 276   85  796  599  277  649  170  172  746  613  621   46  504  426  770   94  904  958  371   67  528  535  626  698  606  443 276
 880  972   81  706  171   53  312  860  740  994  863   59  145  171  700   63   63  303  364  592  210   42  390   75   73  386 277
 312   41  291  563   83  269  622  649  641  345  362  861  656  468    6  410  171  157  692  798   30   52  690  667  417  118 278
 769  663  848  386  807  283  212  841  397  335  266  163  537  498   63  826  705  414  419  497  747  892  414  744   61  122 279
 342  838  479  206  250  816  114  958  422   46  179  663  712  235  472  408  655  211  751  688  644  832  738  203  287   41 280
 826  158  266  461  903  919  613  903  837  591  372  788  326  914    2  861  776  914  753  457  799  896  445  274  749  701 281
 759  837  421  622  175  798  677   26  173  799  292  503  156  869  774  333  835  241  233  148  502   11  651  957  677  314 282
  55   88  121  524  170  199  107  546   90  236  126  421  405   96  914  344  982  815  834  657  322  274  109  553  978  804 283
 386   21   53  549  402   54  201  155  293  232  855  141  211  591  653  305  468  115  146  672  408  292  922  747  531  897 284
 204  328  205  592  847  700  447  987  408  836  863  505  615  112  795  802  137  140  159  468   43  551  219  486  676  939 285
 777  199   18  735  864  589  748  466   42  285  344  720  838   49  552  151  694  453  482   19   18   59  387   85  609  737 286
 916  182  736  640  260  395  650  985  144  584  148   16   65  957   73  430  517  460  347  117  210   71  163  267  433  448 287
 507  785  805    1   29  455  605  160  619  530  767  519  730  191  409  556  614  905  459  860  158  770  533  129  926  838 288
 731  714  357  786  432  184  796  503  470  163  198  878  317  721  868  557   21  705  597  484  666  699  876  836  102  760 289
 683  307  500  685  472  827   66  292  615  443  912  185  505  515  625  463  952  395  583  149  283  417  408  437  770  411 290
 275  433  642  904  951  758  932  868  547  238  852  138    2  916  214  649  164  792  674  190  232   21  182  725  959  791 291
 117  201  734  713   18  402  119  384  685  634  915  711  714  924  148  695  182  985  640  643  305  419  976  184  362  496 292
 754   54   79  361  978  335  983  741  332  725  918   28  862  463   56  135  277  720  227  660  692  652  357  718  132  781 293
  94  257  518   89  479  787  210  983  632  256  347  321    1  213  415  784  665  507  463  201  551  517  361  871  189  286 294
 318  539  828   49  656  439  279  281  481  738  884  843  460  805  378  772  400  922  210  981  686  499  132  455  943  335 295
 424  548  453  223  202  612  979   23  630  521  653  329  732  605  465   78  722  152  755  701  392  869  795  956  212  698 296
 193  199  176  890  392  634  359  570  966   48  380  860  778  642  661  234  306  820  440  970  617  226   15  446  529  905 297
 544  547  470  160   83  654  436  616  204  493  234  990  678  655  864  319  219  731  533  713  211  819  269  236  682  621 298
 518  179  504  490  442  815  985  541  834  712  521  378  722  806  979  108  741  744  814   19  327  450  717  728  612  467 299
 740  660  654  411  466  438  319  770  741  119  673  359  904  260  227  997  253  479  773  330  677  499  792  275   21  684 300
 672  286  748  716  999  449  903  370  257  490  217  319  133  880  426  517  468  608  519  982  614  633  684  752  581  678 301
 201  352  891  829  344  385  520  342  687  746  627  166  833  513   45  978  706  806  669  891    2  762  931  642  325  297 302
 537  737  808  523  517  949  740  533  425  603  833  737  219  290  275  119  948  978  669  576  880   45  240  964  120  398 303
 491  606   67  664  593  794  314  449  351  249  685  772  576  593  179   79    7  639  508  703  749  701  760  244  330  197 304
 509   79   91  517  303  165  591  515   81  360  115   13  492  699  184  366  528  491  145  521   99  604  576  943  438   39 305
 207  498  284  721  548  636  788  481  188  220   46  335   12  952  913  521  204  626  546  230  968  388  688  582  347  748 306
 301  228  398  359  542  883  235  464  484  207  143  497  169  726   42  496  822  883   67  914   43  900  937  888  826  868 307
  65  253  109  339  106  406  339  784  704  619  254  437  778  577  648  436  554  705  427  657  939  311  643  330  517  721 308
 525  331  654  326  763   42  686  928  394  794  176  829  716  219  555  887  574  257  258  149  210  224  616  727  646   40 309
 370  305  191  698  658   47  287   90  708  683  314  555  296  251  412  899  205  308  644  181  565  421  992  244  955  399 310
 827  866  588   48  444  367  718  174  213  720  660  212  674  512  456  107  664  604  268   33  156  948   45  101   59  851 311
 863  484  656  883  618  267  702  781  431  892  464  906  190  297  150  294  164  712  239  855  510  597  179   52  784  405 312
 846  257  306  679  884   23  309  505  788  731  346  484  160  403  338  198   95    1    3  618   35  194  119   10  789  410 313
 235  694  601  946  991  419  288   88  170  240  541  441  963  489  354  158  706  885  475  335  511  842  460  628  820  775 314
 620   30  872  570  683  872  494  422  502  290  405  895  482  830  451  457  714  380  797  680  987  334  106  983  942  738 315
 190  112  647  193  431  479  771  450  511  144  366  948  645  483  984   63  559  518  472  422  901  489  359  480  660  471 316
 148  472  415  780  205  977  931  430  188  588  693  147  105  604  454  306  175  228  788  698  626  492  912  191  460   30 317
 774  228  973  826  500  565  555  313  840  838  832  520  135  327  792  487  707  777  874  850  291  241  371  290  264  700 318
 689  571    1  630  157  976  630  812  101  285  824  388  841  868   43  596  136   80  822  666  324  903  259   82  105  708 319
 875  780  442   74  400  874  561  832  843  212  394  914  403  375   99   88  414  747  484  407  515  935  257   13  669  115 320
  43  986  504  870  990   77  662  686  645  490  508  554  463  365  586   78  974  254  699   53  151  661  298  744  965  697 321
 198 1000  483  961  276  873   75   77  896  670  518  682  304  188  795  284  129  460  393   89  420  478  781  842  368  239 322
 526  710  960  935  198  492  359  262  824  751  706  641  150    9  377  614  368  792  483  773  315  153  533  395  331  274 323
 723  370  136  888  304   90   96  553  808  743  188  272  709  839  841  537  254  847  582  660  810  570   45  171   13  214 324
 528  108  466  185  687  307  465  270  404  137  509  276   96  704  892  117  958  234  775   63  719  195  482  119  500  752 325
 663  516  267  290  171  865  198   90  144  870    2  718  867  350  849  301  401  992  136  704  866  446  716  527  526  296 326
 591  975  492   10  329  906  946  174  601  782  291  190  330  832  504  151  896  446  298  785  740  734  376  209  465  207 327
 205  717  271  747  241  998  118  389  459  968  525  940  392  890  356  155  607  553  206  975  700   78  274  363  432  355 328
 712  359  615  178  483  310  674  928  707  672  633   45  306  359  406  566  551  425  894  762  716  742  343  250  688  431 329
 845  994  768   43  648  291  366  843  143  187  506  139   39  749  295  252  220  296  591  614  235  968  110  484  189   19 330
 129  917   49  803  753  998   18  728  443  780  688  375  130   27  143  566  774  679   36  433  669  849  948  409  156  335 331
   1  659  632  843  792  654  946  548  200  486  295  226  502   36  746  864  557  286  364  602  510  942  718  858  586  977 332
 242  726   64  912  511   49  446  415  997  136  183  302  305  709   31  121  162  527  285  293  707   97  675  203  717   31 333
 663  739  472  883  260  533  874  788  234  516  315  776  773  528  522  455  237  370  275  632  627  106  456  542  808  441 334
 384  565  286  650  731  732  608  942  633  818  996   68  791  567  921  686  455  423  677  281  192  150  912  417  236  922 335
 271  707   71  756  959  171  572  660  106  597  702  504  240   93  277  420   65  279  756  466    2  454  368  432  620  666 336
