Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 914  550  377  881  836  911   71  349  472  730  202  242  732  663    3  291  285   58  813  724  547  544  952  373   98  212 251
 705   39   68  721  225  479  888  787  660  726   87  365  257  114  740  503  715  293  509  289  600  719  212  522  204  600 252
 265  734  830   37  370  999  127  148  332  501  750  301  939  179  339  176  441  924  509  287  264  663  327  744  271  393 253
 534  519   17  684  573  188  219  403  385  151  844  487  749  631   37  351  924  325  395  163  260  445  926  558  420   29 254
 427  536  891  824  879  233  476  742  917  949  542  888  370  356  900  409  389   47  326  974  672  697  900  521  879  905 255
 526   14  395  454  241  342  241   99  162  179   50  215  226  562  740  565  178  184  707  243  646  923  104  349  494  918 256
  64  276   71  583  500  589  441  314  495  340  107  279  107  333  315  614  885  284  504  546  237   36   75  439  336   13 257
 249  555  189  836  411  330   36  644    1  333  294  955  720  659  882   56  531  410  811  825  715   87  657  548    7  180 258
 646  787  682  960  833  601  290  509   77  452  648  319  315  937  591  365  907   90  942  422  697  372  134  529  772  621 259
 925  950  838  171  699  645  509   78  884  296  833  882  176  162  803  622  334  604  690  877  505  951  538  471  252  468 260
 281   66  632  621  551  329  985  445  383  500  362  837  729  171  826  798  877  863  243  157  637  474  542  136  418   34 261
 844  184  125  249  319  837  149  235   71   70  595  471  916  445  266  454  395  649  888  746  999  426  506  130  119  735 262
 956  324  936  961  881  332   67  382  784  796  535  671  205  879  315  122  241   86  494  450  254  151  860  486  810  562 263
 562  800  607  546  335  325  369  397  660  339  493  808  163  735  499  489  473  395  215  711  777  597  968  580  268  826 264
 948  802  781   47  372  375  928  507    4  195  182  381   98  807  480  117  860  624   76  206   58  755  591  149  525  234 265
 406  853  893  833  819  301   59  833  690  346  571  103  588  662  308  580  828  465  597  788  174  342  183  322  377  679 266
 245  355  184  470   34   62  923  993  528  549  283  709  943  279  427  987  835  239  191  706    8   69  670  588  435  164 267
 178  130  918  335  188  359  274  931  588  219  407  491  309  332  778  857  117  980  384  410  187  688  588  519  875  465 268
 817  589  951  797  415   84  473  787  684  744  351  420  479  792  638  766  554  317  533  107  194  168  112  384  624  621 269
 819   57   61  835  846  458  268  576  618    8  958  994  729  174  416  288  857  910  256  953  367  415  340  915  545  437 270
 468  273  664   29  645  561  370  614  358  400  205  448  554  170  430   97  721  869  694  325  778  625  511  891  247  430 271
 963   90  562  550  507  538  192  697  288  596  704  521  888   68  770  164   28  253  629  658  324  236  478  686  841  320 272
 815  834  864  847  780  774  974  265  166  957  280  184  855  304  384  339  114   62  466  838  336  480  696  795  548  176 273
  18  478  245  156  254  398  865  183  378  330  558  865  759  141  716  159  158  416   93  145  255  324  274  907  542  832 274
 656   14  473  411   65  651  879  595  654  698  773  325  710  129  852  857  598  952  194   79  116  536  855  510  191  564 275
 375  924  954   65  447  467  958  917  337  410  476  999   28  166  582  670  382   17  991  583   97   65  415  939  626  281 276
 577  150  739  182  837  551  903  563  828  224  199  947  410  236   55  870  711  571  700  912   25  842  856  403  858  417 277
 855  105  469  931   78  723  838  316  318   56  116  340  450  707  251  380  557  784  682  579  517  705  687  848  861  285 278
 225  128  647  548  883  220  972  294  845   19  700  329  637  419  977  370  770  268   96  109  298  719  315  576  760   32 279
 312  961  892  390   59  304   43  561   31   15  212  311  826   16  197  324  477  407  429  992  958  944  689  872  658  299 280
  42  756  848   27   12  321  557  378  239   31  542  641  591  521  495  490  978  996  994  868  932  283  180  330  355   32 281
 604  387  672  244  204  333   86  715  917  228  496  231  980  192  155  324  615  958  102  213  380  644  951   77  177   61 282
 654  193  573  462  464  572  834  562  420  633  822  781  348  164  707  173  531  267  243  192  928  239  250  495   59  394 283
 774  256  454  608  373   68  848  998  863  344  182  504  887  296  791  299  636  971   91  900  134  541  504  573  527   29 284
 301  108  946  909  571  351  652  580  511  909  300  529  819  331  410  122   31  651  303  345  300  612   70  484  207   78 285
 388  716  935   93  355  763  317  824  844  354  996  128  269  958  263  821   70  391  882  803  674  226  600   85  160  599 286
 871  411  368  897  745  602  730   62  795  989  677  678  415  281   81  826  822    4  800  698  617  216  107  317  801  542 287
 425  306  762  701  559  552  835  598  361  773  700  752  544  449   61  306  197  332  771   80  403  745  790  221  233  184 288
 161  756  327  328  474  987  194  405  146   38  357   11  185  996  479  909   40   74  631   27  539  884  950  866  898  465 289
  27  792  268  960  509  245  314  901  555  707  877  924  978  398  859  347  156   55   74  453   23  826  989  508  760  250 290
 919  527  133  555  486  528  749  998  881  571  917  779  739  169  201  147  246  777  196  666  449  920  538  250  567  189 291
 677  510  563  775  462  147   95  415  185  620  500  649  306   81  385   47  730  614  996  643  181  149  521  148  888   31 292
 132  650  547  112  643  403  278  413  345   11   81  855  724  771  114  279  521  195  984   31  794  754  101  631  455  731 293
  91  674   32  610  174  933  256  864  427  814  442  124  832  688  524  649   72  383   43  776   78   53  347  466  482  947 294
 753  410  206  130  444  176  631   39  435  742  957  865   26  387  607  153  773  312  780  686  176  555  545  646  928  731 295
 211  323  830  892   18  125  167  309  629  449  665  312  274   72  907  423  875   48  468  864  937  760  858  215  512  697 296
 791  408   69  731  212  476  708  138  976  479  694  396   78  800   10  831  848  574  192  505  579  369  507  369  654  334 297
 172  560  336  967  139  947   64  340  715  429  248   54  146  265  290  503  103  711  786   14  933  543  656  258  430  628 298
 226  928  828  554  168   48  708  489  515  443  505  839  918  813  354    4  718  623   71  499  366  460  189  977  231  846 299
  71  245  845  529  325  185  206  112  910  605  829  545  566  451  871  359  457  444  793  759  207  218  701  626  823  216 300
 737  258  361  147  613  175  573  608  672  677  182  526  647  896  879  476  655  967  630  529  800  628  359  246  176  956 301
 644  609  986  203  613  181  966  669  848  555  274  346  709  179  548  633  193    7  887  752  117    6   91  637  131  454 302
 620  961  860  138  382  672  226   11  633  856  859  604  994   19  316  503  819  898  760  503  951  718  617  636  164  440 303
 719   99  471  873  382  309  817  718  909  660  587  539   10  333  790  363  757  443  730  140  723   97  495  539  162  491 304
 578  660  196  975  551   50  193  157  744   66  764  497  554   14   24  496  113  693   93  578  752  948  116  959  902  561 305
 430  338  814  378  895   36  755  850  828  290  145  292  417  756  438  998  959  947  415   66  807  215  954  156  409  122 306
 278  691  436  527  146  959  564  452  435  395  123  881   93  849  496  947  507   31  843  581  884  414  441  583  411  804 307
 711  265  566  470  778  237  156  193  234  688  355  852  627  485  281  176   92  739  398  149  436   66  352   86  951  602 308
 683  842  204   29  225  714   57  216  892  578  208  862    9  497  626  452  269  546  354  132  923  888  265  662  822  180 309
 558  416  482  261  950  512  429  665  754  575  720  947  300  255  649  963  433  636  368  244  156  860  325  333  828  830 310
 202  503  717  656  280  572  125  568  981  641  737  401  675  446  340  388  685  671  545  925  859   28  723  162  978   96 311
 875  784  750  936  836   92  107  283  776  551   96  661  671  293  649  131  100  687  155  491  440  974  838  668  316  123 312
 628  731  920  538  366  397  668  986  901  204  483   95  897  499  915  119  918  246  176  209  692  242  166  302  253  678 313
 498  890   76  196  568  338  186  468  746  131  652   89  835  424  868   61   49  516  482  415  891  443  875  605  487  686 314
 660  137  116  116  722  527  911  704  978   83  961  150  160  207  344  599  613  876  922  803  313  700  101  618   46  513 315
 141  533  979  744  993  989  637  917  129  625  657  517  256  211  553   82  368  967  113  874   78  166  998  641  794  387 316
 565   31  854  591  925  971  419  196  787  913  547  683  675  163  591  873  709  660  787  889  242  477  648   25  322  984 317
 583  148   89  111  972   49  967  375  781  133  730  389  693  153  306  365  639  280  491  724  550  640  560  325  161  619 318
 171  931  661  624  814  525   60  726  517  768  206  583  470  413  471  294  724  770  280  410  152  357  816  135  396  760 319
 416  869  642  305  429  639  650  592  531  626  645   94  823  972  323   19  306  253  476  382  743  556  452  744  244  871 320
 955  420  362  603  489   28  920  348  102  139  267  759  924  442  170  198  434  278  101  120  274  611  222  601  936  518 321
   4  172  611   47   31  211   17  858  212  432   95  428  313  640   28  687  465  825  175  903   36  801  144  290   83   95 322
 423  290  373  507  691  757  861  758  179  249  369  992  221  513  132  414  451  786  825  264  915  945  660  429  771  687 323
 156  438  116  851  216  283  928  724  224  486   70  676  979  123  790  730  401   31  187  769  138  288  649  899  366  124 324
 387  123  325  868  770  901  391  147  349  326  753  559  109  663  118  253  732  695  193  357  363  910   82   19  676  817 325
 170  883  817  823  480  195  162  962  999  363  668  395  950  738   34  106  551  560  767  353  353  523  763  520  869  173 326
 973  725  819  387  254  156   13  523  568  415  551  445  278  304  774  514  402  372  160  795  336  241  119  207  742  207 327
 512   65   19  838  512  490  981  353  362  430  193  359  475  673  676  120  256   24  560  921   35   16  601  233  480  912 328
 424  328  917  484  734  714   42   16  722  267  629  267  407  195  948  666  631   78  804  841   28   13  269  690  337  575 329
 438  618   83  683  771  190  758  638  900  461  357  608   83  427  303  549  837  597  559  100  688  464  981  303  363  725 330
 799   88  217  492  418  350  152  339  614   85  808  979  616  507  321  565  462  280  547   74  501 1000  227   40  906  844 331
 215  904  583  872  555  614  902  802  878  697  304  216  340  924  900   59   51  871  880  964  775  108  694  444  447  513 332
 701  200  967  207  208  855  569  900  616  228  993   38  669  857  646  975  665  854  894  564  845  337  658  944   65  619 333
 498   61  306   56  477  386  533  948  173  604  887  194  343  567  255  429  923  663  792  248  222  829   54  725  427  848 334
  47  865  755  253  603  795  915   77  228  471  839  975  719  449    8  712  655  780   74  838   74  409  898  448  512  549 335
 579  272  882  393  498  985  553  156  948  576  378  911  439  766  371  866  326    8  162  768   53  328  393  870  882  333 336
