Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  92  561  837  666  374  269  299  363  634  997  888  812  867  883  135  954  559  192  237  601  134  542  155  699  711  493 251
 401  113  456   51  599  484  714  982   26  372  675  105  590   20  545  862  136  516   52  576  528   65  650  732  711  363 252
 991  532  807  782   35  749  390  180  694  594  246  683   65  910  295  705   79  519  879  805  909  949  256  722  556   94 253
 999   69  847  578  960  737  485  724  598  980  899   70  784  564  391  313  604  100  465  410  345  861  287  316  552  982 254
 965  519   16  923  665   65  586  461  651  276  954  288 1000  729  944  512   73  328  382  941  854  541  305   79  893  930 255
 168  185  897  125  657  554   15  306  956  465  434   66  574  836  222  259  373  709  274   64   45  149  794   28   82  972 256
  24  302  256   34  803  627  700  446  124  878  966  197   47  152  853  132  228  422  362  145  826  797  880  729  746  259 257
 562  769   23  570  964  525  635  731  127  322  194  937  710  367  776  543  264  445  617  894  423  991  506  247  579  185 258
 522  202  636  260  150  215  547  169  945  766  624  136  629  742   94  369  923  407  947  405  479  107  913  124  979  508 259
 286  477  856  736  442  352  109  274   79  807  369  812  619  125  728  598  754  730  814  950  822   39  279  765  539  774 260
 148  804  643   36  467  486  165  743  285  714  378  632  317 1000  937  116  533  761  386  701  525  232  976  580  775  837 261
 712  255  792  248  634  729  712  600  612  896  119  484  353  241  748  425  881  855  249  509  501   82  363  713  128  807 262
 734  283  928  531   39  170  384  874  310  174  296   91   88  921  703  514  563  204  416  571  944  579  634  186   72  269 263
 146  897  777  617  721   10  495  325  594  458  482  674  421  808  308  774  654   27  402  638   78  229  146  533  150  565 264
 342  643  864  875  962  537  104  459  731  323  813  595  453  655  887  988  992  948  352  393  459  258  294   77  468  296 265
 979  597  309  930  794  634  475  390  966  252  296   61  477   21  323  441  252  873  756  305  482  461  378  634  899   16 266
 452  148  908  433  506  596  778  324  222   67  482  353  472  687  359  978   90   30  516   95  141  446  762  739  314  306 267
 903  149  536  837  460  986   59  848  184  467  118  128  284  448  662  711  957  306  846  544  605  539  700  270  138  609 268
 858   36  870  485  305  198  849  720  853  793  853  653  451  472  957  510  512  348  288  778  143  868  524  177  527  404 269
 774  993  755  701  693  304   84  737   85  856  925  797  783  958  876  790  299  782  765  920  602  881  976  815  369  574 270
 297  164  260   86  152  689   52  968  356   33  991  394  465  760  320  362  397  202  762  720  218  334  669  175  926  198 271
 679  162  600  669  946  487  501  489  473  186  601  594  613  909  515  716  568  463   29  107  573  839  223   64  521  161 272
 718  569  968  544  709    1  831  729  250  364  577  737  760  881  408  498  779  132  729  574  851  141  208  625  787  928 273
 852  253  692   93  805  196  859  946   75  633   57  531  925  532  793  649  514  554  834  665  208    9  656  423  134  784 274
 526   93  714  921  580  128  350  766  633  824  956  214  420  145  734  586  652  577  455  119  570  798  500  857  622  840 275
 117    5  553  245  642  417  443  445  927  976  179  222  877   41  420  631  737   47  394  238  792  577  731  837  178  917 276
 119   93  828  194  787  716  945  666  675  821    5  656  688  115  998  901  632  442  531  803  226  985  427  185  148  113 277
 688  673  149  495   17  761  147  556  635  921  640  806  768  907  901  870   33  485  220  260  907  448  864   95  628  651 278
 531  970  144  240  832  140  193  963  703   47  203  668  759  929  459  642  266  957  892  467  817  893  955  440  813  731 279
 235  410  525  167  879  112  873   45  433  664   40   92  398  927  696  374  673  872  927  906   39  888  908  742   60  253 280
   5  726   37  601  251  772  185  278   90  180  813  958  856   57   97  714  723  311  957   59  753   69  711   97  213  615 281
 367   56  594   98  907  927  576  326  440  843  770  967  848  143  205  300  460  757  401  504  281  669  352  130  571  737 282
 892    9  849   87  748  349  989  593   18  211  673  748  960  819  340  330  749  445  732  848  289  691  271  691  258   46 283
 808  291  322  543  729  350  838  185    9  386  450  547  558  428  670  656  154  665  937  792  289  265  651  328  523  391 284
 377  125  299  609  752  269  753  549  621  119  702  663  594  775  899  363  500   25  634  659  214  784  918  654  928  839 285
 832  885  220  428  111  583  227  836  627  340  794  698  288  577  738  174  773  446  253  467  660  492   65  459  739  486 286
 121  360  756  313  529  355  369  709  919  205  862  946  661  624   40  253  134   59  754  895  821  190  736  341   72   38 287
 759  882  273  116  655  397  547  448  397  699  296  578  268   33  626  960  132  867  167  216  954   64  867  792    1  872 288
  94  485  628  987  784  176  137   52  436  836  977  602  463  555  458  423  784  882  233  681  571  286   45    6  748  873 289
 596  896  185  813  970  443  514  128  722  392  167  557  603  962  522  261  917  716   34   10  658  985  832  325  917 1000 290
 536  774  507  943   21  240  423  591  385  529  523   75  684  113  766  552  864  171  481  290  881  319  352  697  253  610 291
 275  372   95  440  784  105  290  955  481   85  561  458  809  269  121   95  528  980   13  774  471  327  445  895  503  961 292
 217  952  129   28  813  502  852  893  839  281  226  380  286  508  507  819  507  521  962  135  913  936  193  588  128  456 293
 250  560  732  318  956  925  814  105  614  152  246  325  156  271  969  713  927  221  602  703  469  915  404  877  108  539 294
 899  500  648  253  534  432  208  453  357  819   80  185    4  948  498  156  297  593  387  986  317  960  473   39  133  108 295
 620  180  306  291  913  290  837  277  777  227  527   75  383  182  588  890  707   75  899  364  842  707  556  335  635  865 296
 181  399  224  498   34  533  849  357  123  946  161  210  367   60  301  872  354  275  233  778  390  711  163  790  357  676 297
 387  235  336  986  588  921  111  599  421   22  413  236  205  286  220  802  684  947  511  457  115  126  622  107  375  242 298
 748  978  412  163  210  634   98  371  805  519  490  446  940  622  555  535  270  367  663  302  263  205  534   33  428  653 299
 865  219  964  753  575  921  228  974  448  693  736  641  970  626  366  835  349  350   75  560  978  460  693  674  149  887 300
 322  736  412  194  420  427  786  640  946  667  989  128  801  897  944  825  384  237   81  331  285  403  396  756   32  335 301
 770  969  302  450  809  580  218  327  346  909  187  407  781  352  231  997  649   15  906  434  147  477  745  830  889  817 302
 571  143  792  832  223  739  850  475  935  734  525  122  120  608  614  222  333  592  759  257  986  253  204  695  768  589 303
  23  816  778  677  789  853  110  569  586  893  988  730  346  384  596  759  696  867  396  521  926  798  117  106  211  913 304
 549  226  910  614  967  754  652  293  285  118  909  329   37  171  924  733  888  973  202   87  644  658  245  429  709  173 305
 846  235  461  217   51  500  335  156  868  173  254   35  875  915  629   54  169  190  376   60  504  220  233  639   46  213 306
 239  408  903  590  369  942  470  624  206  596  691   34 1000  154  513  600  617  830  187  775  713  679  576  624  909  846 307
 289  135  877  444  307  120   30   33  719  451  927  834  356  355  613  832  382  835  850  866  355   71  604  653  885  832 308
 202  463  778  492  315  786  461  266  246  945  573  646  101   53  835  834   30   91  695  181  121  193  790  242  505  396 309
 966   87  883  208  463  937  997  384  870   14  544  164  631  745  629   86  210  107  161  187  508  940  513   45  744  525 310
 350  640  834  577  807  473  222   88   64  714  257  114  956  406  438  706  451  932  294  640  713  987  224  539  989  301 311
 376  247  752  228  497   41  358   89  765  366  983  873  789  331  766  481  340   86  872  214  868  561  673  598  542  796 312
 368  992  377  199  122  607  984  667  262  723  617  420  144  923  503  797   57   81  865   12  934  738  668   53  693  194 313
 891  486  759  362   18  927  686  963  551  313  802  114  549  948  542  775  607  456  403  756  217  443  509  219  167  634 314
 405  703  476  723  997  664  391  987  553  506  126  956  262  820  360   70  167  332  986  325  181  647  243  350  533  445 315
 160  226  187  208  173  633  725  910  924  588  716  356  454  101  818   27  487  605  738  341   15  870  691  217  171  430 316
 199  723  247  271  886  354  750  628  467  190  610  249  221  788  989  453  110  148  669  581  123  532  650  237  580  199 317
 442  822  880  372  472  436  648  869  212  167  278  864  904  163  668  196  190  647  314  479  617  216  988   45  680  334 318
 968  370   48  944  120  263  642  490  213  501  508  470  465   37  785  824  737  139  621   91  708   65  605  290   86  922 319
 111  892  186  408  990  103  164   20  204  894  843  135  305  892  330  105  180  259  565  120   87  173  517  135  818  382 320
  18  614  763  560  101  169  782  896  286  441   11  399  467  731  195  915  917  950  678  745  484  435  932   36  192   63 321
 395  855  344  865  405  933  705   55  277  633  470  967  842  569  593  918  363  691  452  411  353  340  987  416  676  960 322
 225  688  281  694  516  214   63   24  926  913  628   35  957  667  206  597  167  580  552  956  357  164  433  837  648  759 323
 229   95  204  111  248  397  344  465  580  187  484  935  708  411  707  194  644   88  711  711   42  827  601  867  613  835 324
 247  290  169  769  915  658  797   44  516   23  991  853   68  462   40  188  920  455  625  635  870  967  358  564  560  602 325
 951  607  429  602  815  997   74  673  136  428   74  811  913  575  201  348   12  314  502  426    4  987  868  980  473  757 326
 595  100  505  229  914  327  263  999  623   54  933  769  768  684  817  949  789  627   25  445  657  531   47  452  319  356 327
 464  645  195   46  198   93  562  579  983  601  416  113  207  970  793  812  870  801  595  676  167   96  693  362  128  865 328
 432  561  819  368  703  947  833  403  438  127  211  273  704  276  438  673  595  347  907  759  747  856   53   85  638  208 329
 408  944  775  505  974  850  518  517  659  597  544  298  967  329  904  492  812  554  217  955   93  876  785  747  616  502 330
 316  887   82  240  515  535   87  816  999  413  528  801  879  357  364  346  877  856  429  221   18  309  871  371  811  541 331
 833  294  281  775  205  106  414  901  619   36  356  331  379  466  195  204  681  349  245  967  317  997  576  618   20  768 332
 920    6  751  155  214  628  539  128  752  313  907  364  359   11  541  176   26  675  631  516  181  891  199  448  140  452 333
 846  852  296  585  539  944  317  872  487  391  931  245  671  418  904  576  301  336  443  525  328  322  596  283  170  139 334
 149  771  942  714  176  682  843  132  668  455  811  667  578  918  212  922  245  866   99    3  385  284  555  965  744  273 335
 715  374   71  986  356  992  287   62  313   13  583   83  623  219  736  580  953  701   85  980  834  515  474  676  188  740 336
