Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  33   82  856  797   63   46  975  272  404  383  343  601  768  714  377  280  325  749  607   71  407  568  330  149  930  197 251
 911   43  828  118  323  978   96  992  835  937  534  933  664  382  913  123    7  138   90  422  112  347  536  900  963  790 252
 845  907  696   91   81  340   83  506  209  311  314   51  435  273  798  715   39  978  927  347  138  349  552  650  875  461 253
 449  344  737  353  193  206   56  300  646  179  240  531  783  157  995  111  642  361  577  827    7  474  117  525  853  796 254
 213  223  654  732  237  783  442  883  300  601  870  834  397   35  612  502   15  807  146  563  433  648  333   47  982  836 255
 240  671  791   66  331  834  924  324  498  520  355   33  410  520  927  762  274  494  314  223  465  393  978  111  409  684 256
 342  575  732  626  658  756  983  570  593  896  147  893  141  949  784  707  302  518  856  928  895  195  207  635  991   69 257
 244  910  717  236  545  510  570  657   38  778   21  571  873  197  833   16  336  842  493  678  979  804  132  421  622  309 258
 538  379   64  909  245  405  127  573  133    1  144  951  708  609   91  397   11  281  388  538  118  284  777  344  295  180 259
 825  653  207  265  305   69  995   28  144  999  669  468  657  337  999  690  538  972   39  195  408  879  460  659  793  990 260
 127  819   42  457  725  274   90  188  787  634  915  734  193  468  224  693   29  924  213  830  754  735  185  982  754  559 261
 470  673  700  240  330   63  627  658  498  498  249  241  580  454  858  135  787  119   87  257  372  207  911  153  733  832 262
 563  654  298  472  406  822  256   68  432  572  660  326  745  654  650  144  300  378  386  860  217  612  741  750  150   57 263
  17  763  614  772  692    8  609  229  724  902  619  921   33  239  839  713  558  611  489  633  747  790  207  814  391  699 264
 803  618  497  527  116  757  263  415  298  416  321  884  654  946   74  839   45  702  386  546  948  975  852  459  518  794 265
 622  156  363  564   31  911  285  125  331  651  961  845  461  121  376  764   83   88  837  679  105  344  575  257  510   68 266
 247  927  619  826  163  368  799  142  662  842  290   88  888  494  990  785  150   28   23   70  164  820  398  821  724  622 267
 345  612  791  516  745  409  549  634  622   29  698  515  835  939  170  618  962  747  482  685  852  477  123  108  491  256 268
 773  440  612  598  611  476  979  856  683   89  359  730  106  162   11  947  857  480  923  377   53  433  154  835  911  731 269
 335  830   34  100  852  306  256  111  226  221   77  881  976  448  597  359  588   51  972  321  255  472  611  998  738  540 270
 752  450   40  495  579  447  562  417  740  607  109  551    3  978  364   17  786  105  466  306  452  817  917  795  617  662 271
 342  208  181  945  538  618  416  771  867   77  282  400  270  454   42  440   97  357  387  123  503  315  536  973  374  529 272
 190  656  623  574  795  724  220  422  314  241  509   13  569  994  208  403  289  121  968  216  174  492  547  692  659   94 273
 441  181  564   56  301  289  491  614  557  244  654  534  486  245  803    6  369  698   46   20  471  279  677  575  357  709 274
 540  858  409  961   94  682  525  396   94  103  648  964  727   61  178  189  103  349  333  119  253  960  210  821  164  117 275
 648  255  916  874  980  584  706  209  416   72  385  951  120  691  143  727    1  532  171  343  846  872  423  659  739  503 276
 108   79  603  565  150  227  326  641  695  243  143  313  638  413  901  767  292  514  339  225  569  339  759  202  453  368 277
 350  625  137  428  909  815  916  497  944  250  821  526  936  769   15  237   68  601  190  408  868  196  534   64    8  318 278
 376  333   14  305  273  454  701  695  117  596  972  642  854  660   49  692  505  235  262  504  514  207  312   58  846  321 279
 303  740  935  151  899  433  264  519  682  431  355  414  163  536  955  824  918  181  493  728   11  808  223  675  196    8 280
  51   13  420  120  707  846  749   90  821  209  197  408  430  810  879  819  654  898  543  356  572  491  794  944  824  231 281
 289  475  113  583  740  755  544  994  844  213  733  859  118  568  666  838  225  935  621  155  557  991  819  986  725  907 282
  86  941  144  710  527  968   64  635  106  666  263  789   49  181   96  177  227  296  758  706  984  327  421  292  436  724 283
 379  640  896   26  457  531  923  981  703  720  489  164  835  649  856  416    5  237   92  763  168  933  580  271  777   69 284
 478  437  557  328  878  341  851  773  288  729  386  457  186  627  338  130  578  874  267  908  914  162  832   79  256  804 285
 185  399  258  451  601  329  435  428  215  690  152  173  701   92  964  503  346  338  263  100  242  711  659  632  289  686 286
 157  389  243  151    9  208  323  664   40  676  799  594  370  336  510  304  723  658  510  634  915   50  891   52  697   78 287
 376  802  870  357  448  248  460  289  619  414  792  934  962  403  509  833  146  981  921  503   66  114  614  697  590  661 288
 864  205   85  739  295  187  159  502  139  509  498  206  630  576  737  464  350  465  108  549  790  975  944  440  999  354 289
 236   52  956   82  116  794  222   27  535  103  498  751  415  132  956  486  258  126  577  543  516  295  313  520   43  210 290
 541  696  584  830  177  426  576  280  794  184  505  405  297  136  681  948  991  790  561  923  391  283  706  383  742  373 291
  26  314   31   21  245  837  192  753  370  247  341  647  571  665  138  887   45  250  754  311  327  978  569  264   52  976 292
 367  391  327  270  776  697  744  600  659  311  542  646  429  936  580  595  583  861  609  513  260  773  776  361  319  324 293
 430  839  249  574   70  456  182  956  715  350  465  406   57  420  485  617  530  285  944  191  790  414  347  612  201  549 294
 252  555  620  178  739   37  137  409  638  305  473   46  275  175  418   69  906  708   16  989  517  767  228  752  412  994 295
 434  952  822  169  458  149  824  764  761  945  991  735   69  349  545  228  980  643  249  956   40  605  935  438  343  484 296
 316  156  992  566  740  968  628  496  593  801  812  824  358  681  273  339  739  726  858  892  845  540  618  313  143  816 297
 586  980  804  621  686  308   75  960  678  186  552  763  232  941  533  312  993  946  207  523    1  365   42  174  933  888 298
 594  368  412  489  949   38   65  416  106  274  121  600  958  607   49  677  927  169  173  619  946  817  248  736  250  878 299
 693  489  311  195  559   98  394  513  329  421  385   74  333  938  955  475  910  999  678  485  439  634  391  495    8  372 300
 970  765  820  488  690  387  376   25  519  194  117  741    5  447  471  874  915  195  198  233  408  667  505  657  331  914 301
 663  344  156  189  741  878  213  227  667   59  110  683  989  779  659  460  646  282  212  560  515   84   20  398  764  757 302
 148  215  802  503  482  361  178  213  607  708  895  229  657  415  438  592  771  571  263  930  450    2  624  479  936  659 303
 406  953  718  558   31   88  404  224  646  751  494  903  495  427   44  644  824  751  798  467  697  504  166  467  846  170 304
 295  645   11  680  602  711  300  501  333  832  744  537  132  590  587  667  115  945  842  878  669   91  285   82   45  472 305
 396  714  822   76  690   92  493  366  527  362  750  844  757  565  517  311  491    2  442  315  884  583  307  184   68  327 306
 828  272  251  497  363  748  596  124  350  336  675  829  692  887  195  926  901  595  183  754  523  923   52   75  271   64 307
 760  154  330  828  814  828  495  408  983  485  169  373  445  354  746  593  494  939  599  517  123  744  672  400  522  641 308
 720  589  999  397  316  976  908  875   80   60  915  394   20  842  344  571  478  961  400  719  948   42  778  545  939  241 309
 542  449  138  350  197  220  368  623  542  266  203  723  243  842  663  752   68  915  107  410  366  392  300  691  700  465 310
 632  409  478  719  662   62   90  483  447  181  305  605  636  389  629  494  921  818  910  767  236  434  739  331   65   62 311
  72   24  282  584   89  246  266  886  496  127  402  589  352  887  687  527   59  977  875  200  295  511  493  177  538  237 312
  86  508  326   46  287  736  536  555  606   36  792  858  411  315  563  908  181  883  642  346  994  411  478  788  136  475 313
 259  725  906  929  743  230  964  714  569  601  996  480  208  911  136  589  736  220  275  625  371  817  375  543   42  486 314
 925  996  331  207  940  140  776  124  290  472  886  875  668  845  214  590  233  822  476  933  808  967   26  605  512  512 315
 950  612  913   50  687  414   63  583  331  826  303  283  731  137  337  786   75  469  875  717  918  833   94  395  487  698 316
 282  349  666  124  277  379  300  691  741  355  301  513  888  854  575  604    1   56  991  737  986  991  421  732  226  379 317
 419  789  219  806  211   99  833  897  535  453  523  517  271  980  529  723  982  489  889  373  237   73   95  829    4  800 318
 346  156  546  328  659  583  937  229  536  761  761  668  497  539  612  817  556  538  691   70  626  820  243  658  928  330 319
 509  781  698  594  644  709  870  362  331  625  988  495  843  157  246  435  960  648  471  995  442  221  838   66  749  605 320
 271   58  291  499  854  539  798    2  997  617  314  212  790    7  927  703  742  670  569  971   61   94  156  325  752   52 321
 871  934   35  666  622  920   52  183  569  441  368  689  162  676  525  340  292  527  784  368    7  623  242  256  763  892 322
 700  970  292  598   36   97   10  214  322   28  354  931  609  117  538  909  136  834   10  615  678  538  329  702  910  410 323
 272  938  939  469  710  625  620  380  224  805  864  894  462  297  933  407  991  266  599   47  717  619  157  144   34  955 324
 490  721  500  218  780  846  205  452  996  306  984  280   11   96  285  801   16  611  799  624  964  303  956  662  898  770 325
 966  120  372  904  414  849  649  786  302  845  984  447   77  239  117  509  365  546   32  975  106  279  156   99  280  322 326
 422  396  680  592   60  278   24  591  532  757  248  425  771  920    2  751  774  599  200  901  635  783  997  102  305  822 327
 681  347  731  422  828  938  531  732  484  164   29  604  293  882  310  204  254  979  917  756  234  857  984  117  435   80 328
 843  259  800  291  647  519  685  357  112  631  252  420  280  159  706  250   93  910  877  808  666  348  708  433  368  775 329
 851  446  209  301  944  225  576  215  132   38   64  392   41  972  992  799  724  346  228    5   83  877   94  829  867  694 330
 464  895  636   28  641  956   21   12  231  245  194  603   46   38  701   18  992  838  740  500   32  292  496  409  552   22 331
 379  865  883   54  874  172  332  399  257  278  764  687  579  378  701  401  217  559  923  438  721   77  780  191  904  462 332
 755  302  882  146  352  563  267  715   32  182  822  217  777  759  676  169  792  910  621   41   56  383  110   32  670  920 333
 330  896  436  851  107  422  692  625  474  918  201   20  457  744  792  801  977  450  552  964  829  612  580  529  355  786 334
 705   32  792  316  125  493  247  918  611  649  940   59  777  687  621  147  948  508   78  475  296  835  237  674  269   96 335
 668  138  804   64  201  540  449  721    7   73  333  640  684  510  842  476  831  497  995  826  150  792  770  799  305  277 336
