Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  99  504  112  158  335  866  822  821  430   96  153  911  887  898  577  346  167  509  981  493  347  694  228  379   71  316 251
 644  578  435  955  822  257  188  857  917  916  711   26  316  535  771  396  150  231  992  841  623    4  266  257  549  841 252
 137   43  801  283  276  129  606  501  742   89  733  116  696 1000  685  250  560  441  923  772  427  427 1000  286  679  153 253
 272  203  349  100  458  121  780  468  937  841  491  909  125  559    6  215  644  182  558  966  299  238  254  134   70  559 254
 248  296  408  788  940  420  149  740   36  142  256  848  531   96  427  244  350  109  325  473  405   37  814  536  309  586 255
 134  698  830  721  362  470  458  164  898  287  119   50  922  647  168    6  966  917  262  820  797  568  636  369  776  342 256
 579  666  753  740  644  745  327  278  203  568    5  111  526  320  391   59  439  256   32  497  996  715  968  309  301   84 257
 348  886  783  205  705  158  780  218  580  765  228  887  288  781  637  205  472  861  288  496   29  257  780  270  678  953 258
 614  823  140   48  523  919  456  631  623  954  437  584  274  664  630  165  754  770  462  756  454  985  424  862  320  431 259
 249  306  709  826   43  570  642  793  246  413  693  228  109  213  381  967  104  967  997  927  308  509  255  470  340  325 260
   8  999  877  258  559  695  111  545  757  875  783  848  164  628  574  391   54  325  706  882  923   47  587  613  458  232 261
 198   55  661  638  727  269  894  230  623  682  175  752  870  125  949  563  750  532  909  752  820  391  170  721   99  841 262
 253  148  721  306  891  703  419  673  610    1  247  360  416  971  898 1000  692  279  804  157  579  455  980  166  690  135 263
 231  194   15  157  887  614  261  311  746   78  660  213  231   30  508  120  114  944  304  485  301  296  365  731  286  101 264
 242    8  921  893   82  681  987  169  317  891  961  655  720  860    2  233  908  484  890    9  836  396  139  776  679  912 265
 961  112  795  161  115  419  110  294  915  508  364  850  846  726  143  237  296  216  529  846  885  612  469  431  758  390 266
 714  322  993  100  269  434  961  939  808  287   83  464  462  974  931  757  697  542   23   27  748  349  996  462  218  732 267
  44  119   10  766  656  776  706  986  723  982  873  686    1  954  570  810  806  630  459  520  545  893  563  227  336  939 268
 656  257  590  831  686  346  831  485  446  843  473  769  882  833  512  896   81  414  321   11  965  977  800  745  177  693 269
 171  474  449  323  586  251   11  152  570  653  207   64    3  297  583  757   18  398  128  664  692  555  235  390  868  882 270
 216  405  801  718  882  261  544  418  780  827  203  121  160  926  193   10  668  257  672  260   29  696  135  793  704  891 271
   8  994  648  570  718  740  753  144  344  434  561  979  451  301  102  196  124  793  497  954  519  855   75  982  502  724 272
 341  535   49  115   54   47  130  905   68  509  739  904  340  994  587  899  695  806  711  913  522  473  941  551  554  133 273
 707  370  293  927  165  450  436  686  981  733  867  533  414  215  397   18  516  827  444   75  388  635  295  383  409   57 274
 389  672  280  928  343  166  558  587   47  598   34  635  236  201  999  646  384  631  917  925  651   75  515  335  860  644 275
 627  328  173  755  373  600  226  404  444  161  941  100  310  248  167  769  141  176  576  112  128  165  960  752  660  190 276
 183  992  508  114  578  161  784  721  476  347  913  776  921  759  300  905  339  112  683  921   87  166  370  198  359   38 277
 704  838  872  947  138  651  142  819  236  453  911  607  763  761  461  182  793  742  156  435  412  186  527  541  170  361 278
 591  414  912  820  953   31  980  626  379  655   84   20  195    9  329  231  864   50  966  993  523  362  472  369   96  116 279
 436  609  836  181  583  131  809  232  964  174  851  670  988  329   33  716  485  914  486  330  479  157  755  466  621  207 280
 478  785  576  307  318  108  752  822  532  813  846  458  466  869  678  682  571  417  636  266  235  619  839  934  860   20 281
 855  258   90  803  354  334   83  124  639  275    1  212  356  215  652  990   40  355  379  800  362  569  808  210   73  199 282
  50    9  671    2  321  208  772  621  682  299   19  588  824   46   77  621  357  856  993  885   97   78  696  980  202  669 283
 931  638  841  316  293  510  261  444  294  942  752  567  614  379   27   50  766  866  936  690  421  120  319  477  549  842 284
 974  535  339  250  425  480  605  292  185  425  986  630  681  397  825  312  882  228  997  953  920  830  374  391  687  386 285
 803   25  473  151  686  464  187  455  284  712  621   40  862  797  491    2  655  711  713  514  444  490  497  941  192  539 286
 335  152  819  608  903  634  680  372  240  467  730  212  272  349  676  647  942  649  636  812  704  886  961  559  160  115 287
 908    6  912  486  793  848  540  590  106  328  749  323  823  528  318  665  811  580  498  180  787  444  865   48  769  153 288
 465  135  339  806  283  952  316  122  679  335  637   98  473  347  338  128  752  206  543  998  359   11  248  308  198  657 289
 559  207  194  605  709  815  763  128  848  338  111  212  116  671  563  562  969  248  362   69   47  990   88  625  174  470 290
 909  428  186  838  366  760  397  624  302  761  462  244  837  913  280  972    1  773  375  132  747    5  866  491  599  915 291
 763  203  103  483  806  121  590  374  489   25  495  535  217   79  629  723  792  856  334  805  519  385  447  709  285  971 292
 306  676  903  994  861  875  844  503   93  468  265  170  533  977  871   89  670  127  733   16  431  404  669  809  710  234 293
 139  287  142   43  930  219  919  423   73  882  482  332  551  474  335  528  345  675   67  410  287  830  906   65    7  555 294
 776  615  974   21  881  846  273  848  283  756  297  306  836  840  955  485   75  887  369  188  362  594  286  589  649  521 295
 573   81  740  800  241  355  791  511  442  443  129  849  707  378  134   37  540  146   92  432  133  820  406  422  587  104 296
 494  550  514   60   53  717  328  418   74  490  821  728  159  280  872  578  255  612  245  252  835  791  490  468  977   19 297
 867  335  511  417  120  212  613  463  612  984  800   90   56  119  262   37  608    3  866   88  565  253  982  515  312   85 298
 462  391  420  399  747  406   10  895   74  520  588  430  195   52  559  803  846  798  554  367  454  372  488  144  198  267 299
  37  638  607   49  811  162  333  688   59  296  592  285  176   26   47  360  634  247  587  414  209  562  515  696  546  717 300
 185  991  160  608  988  763  958  516  908  160  228  113  574  260  850  834  852  403  162  397  520  622  509  622  533  996 301
  22  208  684  213  574  796  218  745  185  464  116  825  360  806  293  851  991  838  923  922  467  333  483  972  614  567 302
 845  355  888  127  957  819   44  141  217  486  134  262  629  870  275  756  250  948   84  332  205   30   75  689  792  477 303
 576  344  772  326  947  969    8  547  951  341  987  952  143   17  652  737   65   17  158  277  840  117  849   64  480  843 304
 778  610  859  889  575  722  848  482  304  835  516  151  251  937  707  501  234  237  486  800  130  902  185  660  788   88 305
 783  631  405  989  357  284  735  852  233  218  211  705  221  508  176   70   32  266  944   88  566  393  324  259  272   64 306
 588  515  182  197  596  421  541  953  946  110  185  317  546  973  951  932  988  225  415  662  463  206  230  808  707  698 307
 169  496  672  575  716  542  184  833  747 1000  838  426  379  669  778  329  545   92  828  986  243  942  610  594  690  249 308
 937  690  794  606  781  172  461  383  511  180  274  932  991  220  965   13  290  573  939  909  483  258  826  264    2  804 309
 665  244  498  635  865  466   30  147  519   62  652  438   16  363  174  239  132  945  922  775  951  209  842  186   25  215 310
 169  658  179  269  193  584  213  592  358  942  575  492   47  547  733  636  922   15  610  377  616   56  933  610  923  210 311
 740  302  336  230  657  654  962  133  715  840  383  331  673  425  983  379  788  815  641  610  967  590  431  327   53  143 312
 199  297  757  821  404  983  422  704  659  347  356  180  759   73  958  779  818  743  230   46  319  843  563  819  517  471 313
 871  977  630  277  255  553  715  467  358  146  922  678  531  728   81  143  695  252  220  845  540  980  658  311  324   47 314
 770  262   67  615  408  591  388  876  202   56  559  317  669  629  640  871  117  633  683   52  847  722   88  695   19  234 315
 157  693  882  667  758  987  759  853  839  125  284  915  166  888  934  219  313  860  802  382  392  308  900  819  462  427 316
  22  476  837  818  338  141  763   53  442  181   51  317  539  625  294  414  822  287  233  868  840  996  694  466  874   84 317
 269  342  880  972  562  628  573  115  425  771  615  520   28  842  661  815   50  558  251  136  496  274  119  109  911  920 318
 532  863  786  674  690  321   19  236   55  975  168  671  719  960   57  170  542  569   32  518  894  215  779  727  233  498 319
 166   58  661  252  991  633  844  355  902  925  378  639  972  682  746  481  600  266  515  475  460  952  312  182  215  479 320
 428   65  553   16  583  629  942  758  534  220  145  571  701  140  162  454  921  509  765  102  778  799  195  524  697   53 321
 923  492  115  628  583  584  632  682  328  715  962  761  897  345  895  556  600   14  245  331  318  440  929  557  328  200 322
 917   22  452  918  770   54  591  970  884  504  151  928  366  867  314  391  662  193  300  347  685  507   57  944  202   55 323
 826  397  672   31  110  763  554  408  413  492  352   90    8  982  296  924  650  859  631    1  823  317  909  297  626  685 324
 595  935  854  288  510  271  176  823  358  535  567  716  641    6  301  313  761  562  915  407   17  959  472  248  472  398 325
 385  144  424  771  821  754  281  476  392  402  185  838  463   96  659  990  889  419  872  540  415  186  861  446  291  516 326
 196  332  870   12  134  898   97  830  236  148  816  755  833  954  803  819  448  828  215  613  492  869  983  222  123  538 327
 257  607  145  326  646  345  217  361  416  883  462  720  232  817  737  544  287  282  489   37  862  226   96  101  465  194 328
  45  663  703  268  131  711  930  974   84  687  567  300  694  147  689  429  557  560   98  459  993  672  669  152  597  157 329
 165  717  120  114   82  724   57  606  335  539  433  582  767   45  713  443  513   28  717   24  236  323  679  936  139  696 330
 306   89  418  489  840  661  544  269  584  996  339   46  346  654  324  164  546  369  226  642  473  730  853  527  351  242 331
 766  866  397  794  296  981   21  703  524   55  691  230  733  493  740  859  743  109  586  702  257  968  407  111   21  614 332
 303  938  169  512  381  919  602  756  997  347  614  461  585  530  276  837  137  535  293  613  406  369  110  366  337   59 333
  98  274   53   52  515   42  978  998  791   31  311  225  383  109  134  183   92  399  860  699  270  875  641  152  775  715 334
 585  565  886  413  323  174  662  952  558  266  356  700  702  918  599  326  611  829   10  728  732  606  797  850  678  702 335
 677  352  360  720  145  227  336  919  729  892  959  610  355  728  217  544  364  758  950  573   59  950  212  593  850  626 336
