Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 587  459  197  443  291  910  709  770  648  556  158  717  644  595  624  157  537  873  148  325  686  139  282  650  729  513 251
 273  339  914  669  879  605   47  362  665  841  831  896  640  904  342   85  272  878  993   32  225  362  628  812  670  360 252
 337  747  632  316  122  515  653  705  871  769  982  843  910  293  624  288   49  982  836  257  181   73   68  984  420  159 253
 944  843  249  451  599  365  379  666  553  967  808  674  390  349  113  769  685   21  139  983  964  350   52  401   32  858 254
 215  830  646  231  433  501  338  650  922  687  184  611  785  291  446  344  840  439  306  327  442  103  374  142  303  607 255
 236  102  388  617   91  679  690  890  442  715   41  631  864  832  156  746  129  236  794  714  338  322  249   23  250  110 256
 395  369  732  548  145  868   52  156  512  560  809  322  425  398  431  772   41  713  494  432  633  883  616  897   11  572 257
 306  215   51  414  939  547  162  499  985  546  400  312  729  943  518  103  965  951  442  749  589  567  551  299  579  737 258
 658  333  571  677  758  157  156  334  496  637   34   81  740  172  389  277  864  911  187  233  107  798  622  481  849  475 259
 599  940  803  369  964  771  845  510  191  234  672  775  349  804  579  265  480  219  349  493  968  838  707  885   89  925 260
 810  852  682    9  965  382  809  491  171  627  350   50   63  458  708  208  551  345  176  616  792  184   81  241   92  904 261
 504  656   44  776  243   64  467  364  685  498  706  941  442  924  464   45  912  568  627  550  414  872  455  264  187  939 262
 127  608  342  171  865  353  780  111  750  776  242  126  947  804  858  713  207  922   51  638  455  658  160   53  740  440 263
 929   38   52  508  868  681  337  335  543  994  519  721   63  402  530  301  363  545  119  742  426  408  711  281  231  565 264
 677  603   55  462  187  262  723  205  223  989  564  299  434  267   79  114  273  480  846  676  235  815  712  490   83  835 265
 152  755  689  304  571  266  448  421  370  724  277   79  886  971  902  163  661  853  447  167   41   80  371  621  840  398 266
 427  908  617  896  635   53  150   35  229  987  869  266  165  593  310  743   33  588  148  675  181  887    9  325  427  674 267
  45  543  996  816  209  971  203  617  278  739  999  164  927  565  661  677  585  647  839  340  373  640  637   63  150  312 268
 655  522  601  169  703  568  322  478  429  844   61  609  254    7  658  566  793  464  691  891  437  963  551  892  877  661 269
 462  254  122  563  964  677   25  294  499  126  384  277   45  646  465  252  187  461  189  989  631  273  259  759  901  216 270
 262  807  928  972  123  635  254  886  314  373  865  774  941  896    9  284  115  646  915  312   69  281   53  982  100  402 271
 377  134  733  594   69   87  474  937  415  686  140  957  810  298   24  715  351  468  105  349  109  385   84  946  995  210 272
 287   32   33  551  376  335   28   80  367  740  811  331  672  482  708  256  750  736  444  959  489  688  410  385  616  103 273
 129  384  273  137  788  758  411  882  905  352  778  701  563  224  110  919  148  237  600  862  205  164  819  538  831  544 274
  70  477   46   71  573  399  673  263  967  380  578  527  390  159  586  487  749   64  951  642  922  790   61  990  271  923 275
 965  246  289  680  377  678  188  795   48  391  920  872  796   85  507  804    4  952  484   57  124  353  987  716  553  402 276
 255  179  289  362  352  325  920   31  472  775  830  936  517  590    6  183  546  409  434  309  291  512  900  302  186  805 277
 933  264  257  996  760  841  774  559  384  636  792  184  326  330  578  524  145   86  433  992  587  164  635  253   80  343 278
  38  851  374  893  374   88  287  321  463  874  894   91  329  784    9  801  702  952  476   81  507  762  601  593  698  511 279
  54   79  261  362  708  362  284  917  144  555  727  712   58  535  964  767  351  863  181   69  495  980  484  563  659  437 280
 883  749  158  359  407  494   36  110  240   17  953  359  141  324  119  350  384  530  704  200  138  622  997  471  477  221 281
 637  116  211  814  361  107  338  719   80  724  179  817  547  522  228  673  534  461  302  215  232  534  858  603  507  513 282
 207  235  814  109  967  123  750  907  259    7  732  947   53  667  794  711  601  843  258  574   68   71  937  486  296  522 283
 522  772  191  624   68  448  295  832  793  386  988  461  968  994  185  835  288  803  539  400    4  526  919  614   21  665 284
 389  589  335  751  990  482  472  611  374  584   37  878  754  890   85   97  676  710  798  387  857  519  870  598  678  825 285
  60  301  979  309  632  745  459  855  768  135  347  399  586  189    1  695  114  947  724  211  390  255  449  361  922  159 286
 833  196  855  676    4  498  566   95  422  940  857  960  275  598  569  386  431  653  225  201  181  553  276  688  958  254 287
 607  370  726  409  244  374  994  560  608  390  244  415  248  138  125  303  702  563  921  756   43  682  657  970  689  121 288
 703  564  276  903  881  702  727  973  903   76  198  275  422  743  198  946  101   54   69  331  895  176  931   62  160  835 289
 390  438  305  927  552  658  444  607  376  278  913  293  982  400  573  799  297  717  528  461  350  492  291  675  590  990 290
 408  775  839  627  285  510  885  371  264  721  242  483   31  955  341  759   38  893  235  818    3  460  933  853  434  394 291
 653  459  828  859  586  845  405  447  272  739  218  487  302  803   48  178  876  185  751  445  675  171  614  821  631  501 292
 857  865  433   66  604  827   23  150  565  303  913  286  132  626  896   99  857  608  594  225   39   15  343  494  714  896 293
 109   95  448  424  488  360  169  477  356  156  722  540  405  586  971  863  615  863   34   31  718  775  679  203  816  105 294
   4  356  637  742  264  777  346  984  108  905  447  725  567  400   49  776  821  942  735  591  178  853  298   27  696  114 295
 860  610  582  703  305  949  841  493  437  581  638  128   45  540  494  392  862  366  746  604  444  110  666  459  148  135 296
 259  582  734  134   36  766  575  875  988  494  105  607  586  898  945  948  879  728   61  332  654  273  453  777  193  415 297
 116  816  380  175  433  928  766  152  735  688  747  259  517  169  191   20  644  837  671  486  967  283  997  514  936  673 298
 849  759  193  703  158  238  580  203  328  717  742  255  518  501  258  838  992  454  267  576  956  145  662  112  426  130 299
 242  992  379  248  639  737  876  720  459  917  882  545  843  672  245  391  552   71  638  698  779  127  340  247   99   67 300
 365  756  385  679  834  419   34  164  452  440  551  934  630  753  427  250   66  103  207  397  613  574  868  342  834  485 301
 897  488  967  270 1000  151  921  620  955  872  536  676  954  536  593  514  709  531  924  513  715  868  598  455  323  258 302
 297  350  681  631  941   71  206  491   92  840  945  782  889  490  105  666   89  216   53  710  288  226  292  525  556  283 303
 283  801  523  655  488   31  419  396  682  945  702  180  407  839  670  164  412  512  902  464   84  494  465  863  148  621 304
 549  338  363  765  626  800  573  721  271  245  199  816  492  120  213  822  809  337  671  119  337  782  157  891  805  587 305
 839  299  811  709  409  246  568  530  855  323  104  336  907  971  129  489  957  729  797   52  478  673  185  422  254  795 306
 601  273  232  123  757  714  437  847  451  128  189  576  634  574  813  116  647   14  135  841  962  856  315  828   15  478 307
   2  374  524  454  362  455  285  201  257  968  574  609  742  289  142   41  110  831  291  752  883  779  665  390  527  101 308
 191  747  181  306  106  329  336  103   72  644  264  313  218  321  937  898  335  306  345  966  579  425  395  923  749  524 309
  48  788  641  277  919  775   13  480  371  919  439  320   19  436  670  681  658  948  177   22  840  497  225  715  737  471 310
 149   77  449  175  547  446  622  829  698  818  110  170  877  520  410  675  171  334  784  683   32  282  282  309   84   31 311
 407  116  637  477  740  959  939  628  696  282  463  342  487  424  414  813  506  156  206  961  584  765  879   64   13  482 312
 290  981  783  958  443  365  232  776  519   71  179  706  985  804  657  535  675  721  582  800  891  293   18  694  372  258 313
 241  750  437  899  451  638  771  179  827  568   32  528  579  320  972  172  812  916  782  941  287  278  172  445  641   11 314
  74  347  203  612  918  207  341  995  149   60  159  217   41  429  465  670  852  961  150  821  100  256  505  786   36  744 315
 557  630  416  650  186  314  315  195  665  637   33  175  264  355  126  991  726  882  187  992  748  647  313  745  108  228 316
 109  454  662  811  672  302  286  448  253  914  762  784  191  516  695  670  277  589  856  106  919  994  722  486  353  619 317
 591  989  678  549  350  276  653  666  895  346   85  352  226  543   74  675  432  195  576   20  173  316  550  656  730  132 318
 394  116  412  915  529  601  885  782  757  830   21  635  437  908  960  412  649  790  391  146  224  902  508  133  952  274 319
 705  662  321  354  825  359  868  292  709  176  584   66  863  457  847  287  291  317   60  924  926  762  466  433  646  626 320
 667   14  548  377  979  780   27  306   97  660  198  442  485  726  384  738  552  513  716  792  928  555  372  324  120   43 321
 605  184  379   32  533  452  895   44  590  512  315  297  646  635  151   29   85  693  847  533  525  126  172  618  454  152 322
 101  159  789  558  557  283  228   65  219  537  362  410   88   66  645  808  680  417  735  350  491  130  195  275  892  624 323
 243  756  671  268   23  991  282  716  900  969  255  708  373  197  315  608  537   73  529  856  435  340  172  391  280  250 324
  89  825  268  628   27  846  632   31  799  860  667  597  147  379  669  961  889   34  140  842  247  375  141  509  259  819 325
 380  358  839  203  478  258  348  400  872  158  507  371  975  680  120  845  542   89  320  545  683   43   24  488  580   34 326
 850  456  773  254  995  149  840  913  496  897  376  698  832   47  458  170   63  326  203  350  542  519  584  665  818  798 327
 427  735  466  911  369  145  472  216  624  525  286  256  603  724  786  150  772  823  238  597  661   55  783  692  604  442 328
 108   70  621  100  746  114  800  721  855  117  736  692  474  282  816  684  926  429  627  306  504   97  360  597  614  497 329
 849  721  242  433  780  209   30  870  734  489  231  310  886  249  521  498  642  396  992  303  983  957  616  760   23  337 330
 164  412  123  718  842   48  928  280  885  886  853   93  975   21  876  249  623  742  978  791  576  882  202  494  933  964 331
 103  399  874  308  301  282  813  623  979  903  354  882  395  981  649  400  928  313  602  146  736  362  935  258  846  937 332
 266  636  367  294  238  251  581  107  197  521  855  266   99  697  679  409  110  693  635  398  851  224  795  713  347  434 333
 850  876  532  398  257  557  570   28  845  992  381  958  584  691  470  905  706  196  592  860  951  817  819  220  476  858 334
 313  642  893  846  461  938  967  648   77  843  748  200   47  827  285  722  127  457  623  984  628  942  485  130  346  671 335
 893   57  415  479  990  134  745  363  512  318  293  112  664  346  723  113  642  747  935  167  695  874  537  704  384   13 336
