Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 831  343  428  676  727  224  216  211  834  226  954  268  783  131  512  985  252  923   80  562   76  390  775  511  234  154 251
 468  145    1  445  181  372  728  967  238  596  293  941  936  491  271  754  125  452  232  718  538  768  416   75   87  969 252
 223  754  641  307  564  397  986   67  159  773  761  237  278   71  189   93  255  479  306  404  364  115  221  320  262  616 253
 683  449  274  667  814  302  260  314  454   47  637  157  979  496  440  433  789  323  955  550  966  793  545  847  700  711 254
 785  234  207  837  919  893  795  788  940  392  630  307  318  434  547  836  515  928  934  524  918  239  305  162  798  291 255
 713   47  191  641  538  446  352  778  510  153  588  688   59  630  823  135  201  331  183  225  213  127  293  553  295  199 256
 724  634  255  352  194  390   20  487  754  175  426  874  116  186  317  965  738  144  454  673   41  821   99  488  357  299 257
 468  301  817  891  378  522  414  262  570  949  901  628  151  822    7  861  543  704  706  958  120  136  918  607  443  491 258
  66  518  650   97  370  774   62  503  644  719  546  683  593  780  490  112  330  194  525  895  874  837  278  538  918  193 259
 504  554    8   63  936  801  628  780   50  350  337  529  745  725  267  902  621  548  789  928  137  998   72  659  450  981 260
 613  849  118  586  553  371  197  250  712  835  477  989  874  251  714  244  766  709  776  135  572  796  558  402  570  846 261
 346  912  676  201  104  342  251  379  786  624  513  393  362  761  306  523  705  876  764  510  887  755  624  480  689  664 262
 560  916  364  939  920  641  733  696  680   75  762   25  268   28  629  198  139  864  140  744  638  194   49  739  730  170 263
 498  266  638   33  304  840  309  844  264  497  861  205   25  380  885  340  283  918  531  142  255   83  801  631  444  842 264
 372  832  677  583  576  229  270  242  863  840  987  864  193  389  120  548  323  282  635   76  886  831  841   47  481  694 265
 420  994  740  571    5  793  484   20  700  660  633  667   71  160  484  158  171  952  343 1000  103  441  267  784  483  119 266
 851  385  902  133  567  415  169  542  160  620  664  803   14  893  620  243  163  293  524  685  882  784  107  913  369  427 267
 610  390   59  364   77  471  548  309  460  389  926  170  218  441  567   69  915  152   58  323   31  642    7  846  863   92 268
 938   62  888  980  322  632  434  708   89  223  835  359  621  112  516  574  324  592  599  968  360   92  702   62   19  361 269
 567  475  498  344   39  949  596  134  704  900  909  949  180  305  644  190  659  175  124  469  809  297  337  961  539  668 270
 673  535  461  812   99  937  106  192  603  681   78   42  674  448  358  259  962  497  937  420   32   27  763  618  294  454 271
 802  563  786  330  607  318  463  956  414  100   53  794  217  842  338  475  683  548  919  510   28   72  152  841  196  614 272
 951    7  747   93  583    7  907  580  423  912   95  127  855  902  114  660  180  685  862   98  409  170   96  468  318  893 273
 280  611  954  899   20    7  114  724  923  355  935  660  970  809  863  702  657  200  731  456  236  121  573  814  346  519 274
 128  381  203  297  661  489  329  490  865  109  460  771  118  164  888  403  311  512    3  264  772  365  198  245  568   14 275
 626  130  615  527  514   82  555  495  885  959  348   14  556  999  868  838  227  863  570   22  350  627  474  450  163   68 276
 296  357   13  528  534  326  590  706  729  259  208  941  909  517  634  973  447  763  264  683  149   42  611   22  455  268 277
 206  206   12  622  986  248  753  313  171   85  824  783  442  863  368  722  960  456  218  172  401  891    5  615  698  182 278
  61  176  645    2  760  966  863  748  618  167  868  797  562  671  156  176  255  947  292  469  272  346  946  460  223  251 279
 706  967  610  291  301  306  343  361  531   63  348  339  817  190  620  180  793  963  430  558  751  998  102  346   99  362 280
 955  979  187  780  531  213  996   87  196  851  234  375  583  787  305  713   75   91  475  941  756  941  319  812  785  911 281
 179  638  195  501  957  715  461  821  996    6   18   28  247  944  107  459  130  797  934  381  755  693  168  968  232  279 282
 203  388  807   23  461  866  492  283  254  220  640  649  354  619  681  515  486  281  827  467  402  378  115  904   82  713 283
 594  219  843  581  795  997  860  839  905  944  635  383  204  680  482  129  403   98  968  115  493  739  559  518  593  496 284
 420  234   64   32  459  162  874  471  177  471  761  295  869  968  275  889    8  126  180  840  408  460   15  921  907  728 285
 829  684  843  844  258  709  584  514  120  858  711  324  659  331  233  426  438  929  400   26  577  694  242  594  778 1000 286
 975   88   62  270  785  506  679  706  327  775  991  801  466  324  449  980  414  673  942  373  430   49  923  607  673  315 287
 702  517  643  501  231  828  881  815  487  203  231  312  327  524   35  333  272  905   89  392  261  752   37  472  814  104 288
 166  574  427  632  242  915  251  890   97  406  287  882  171  906  385  546  129  271  305  498  932  397    6  277  498  326 289
  67  363  160  938  883  450  688  938  849  798  521  653  267   20  253  590  100  320   78  880   43   10  121  457  587  144 290
  75  299  871  215  556  117  194  177  941  647  943  497  216   93  604  535  562  330  218  342  960  191  360  854  112  538 291
 243  554  349  842   44  908   16  676  930  241   17  893  546  310  829  200  895  480  317  574  692  309   82  193  225  322 292
 948  580  690  962  402  258  796 1000  457  482  141  182  459  567  486  524  823  924  619  463  531  133  911   24  522  321 293
  32  261  744  658  548  503  766  992  274  342  288  524  342  895  834  963  891  582  160  760  186  561  674  881  763   10 294
 229   76  860  628  202  741   30  107  686  287  313  814  965  405  753  625  161  715  392  629  112   95   50  460   79  394 295
 381  100  832  333  692  327   44  167  968  412  688   28  407  280  294    8  496  118  532  673  359  329  550  142  622  797 296
 916  850  572  681  789  804  732  317  180  511  252  376  752  710  747  100  645  731  273  330  237  589  156   13  576  901 297
 302   66  470  333  417  811  856  555  308  640  123  623   63  247  537  304  428  537  752   91  155  261  693  569  455  567 298
 740  363  912  886  262   79  410    7    8  569  665  771  778  339  953  533   80  130  472  455  209  523  610  693  280  933 299
  20  799  279  501   69  954  116  203  677  213  994  961   13  581  164  670  803  571  261  820  249  880  981  845  684  965 300
 808  396  106  563  873  512  709  694  799   42  347  258  543  742  641  113  853  194   86  439  943   32  106  269  362   51 301
 438  293  868  383  660  441  304  332  903  282   89  416   44  985  970  828  713  440   90  849  498  146  279  696  632  661 302
 697  913  235  701  614  709  956  495  159  547  450  604  340  920  680  236  470  457  474   18  452  440  103  306  999  352 303
 934  370    5  290  322  211  713  968   31  341  272  541  386  595  551  684  303  921  787  186   72  148  759  830  491  927 304
 721  464  549  397  213   11  350  637  244  583  383  650   54   37  556  421  813   55  660  605  175  275   24  520  557   98 305
 181  404  365  527  301  379  192  814  995  138  151  744  853  150  122   93  733   89  653  179  390  288  680  461  507  213 306
 998  791  575  377  662  321  340  644   78  997  744  561  586  295  379  234  739   98  478  259  362  631  372  401  653  961 307
 173   28  282  864  154  799  474  787  938  733  520  219  125  587   39   57  459  418  558  425  955  312  687  974  677  520 308
 220  931   18  676  992  989  400  321  237  710  277  712  452  252  216  779  521  115  617  121  948   53  308  145  567  496 309
 869  819   21  599   46  990  670  529  995  932  254  701  465  560  874  471  197  785  326  209  994  580  831  792  918  633 310
 540  271   40  925  996  899  984  168  856  753  308  784  836  894  371   69  749  398  954  214  975  594  337  109  441  562 311
 941  248  453  250  909  590  292  598  213  918  527  686  955  132  426  238  545  871  679  808  344   82  864  532  189  445 312
 776  692  917   51  742  194  671  375  540  708  265  376  394  436  363  501  762  388  555  492  365  608  678  131  930  992 313
 883  513  645  241   23  966  213  982  905  527  681  318  846  706  949  862  719  372  960  857  420  755   94   85  248  927 314
 232  134  200  657  277  993  613  166  645  137  883  163  418  985  220  519  370   74  535   65   55  390  572  292  502   20 315
 383  207  831  722   19  166  292   35  155  301  796  306  952   58    8  342   65  452  466  462  179  851  982  379  816  535 316
 807  703  459  762  636  831  230  820  566  674  442  381  541  951  373  481  638  762  502  634  817  771  277  898  376  607 317
 198  202  409   22  639  882   41  954  358  154   55  850   97  227  802  567   14  829  988  660  949  231  963  150  684  218 318
 678  673  433   79  351  494  743  384  158   18  928  233   39  291  854  675  742  459  688  227  821  343  720  755  182   60 319
 973  503  124  102  628  726  567  411  696  198  281  764  531  859  512  203  937    4  334  363  655  690  435  265  949  519 320
 806  580  869  529  987  388  517  719  105  222  307  623  916  506  776  448  489  571  976  507  927   82  859   72  777   72 321
 347  313  347  770  987  694  217   56  160   49  618  695  860  572  198  464  928  128  955  916  468  628  725  774  895  652 322
 692  931  682  208  840  583  417  236  125  275  236  475  409  569   11  382  909  566  973   77  946  765  568  678  306  575 323
 451    4  417  375  455  329  824  144  293  750  181  573  507  814   72   44  880  201  505    2  138  661  852  102  250  877 324
 322  921   64  628  818  181  328  427  165  219  372  804  229  829  839  530  448  742  930  396  610  714  517  574  520  643 325
 373  228  367  136  490  788  166  719  147  217  665  227  925  696  491  929  363  347  102  662  327   52  344  560  433  910 326
 996  960   83  642  731  752  742   35  335  707  126  606  870  320  834  772  680  293  828  168  832  103  848  252  577  981 327
 487  917  931  281  210  696  288  400   16   41  299  375  795  285  875  790  709  160  309  882   60  164  950  580  184  630 328
 792  755  896  104  640  137  874  502  196  192  164  587  563  762  680  486  142  416  171  328  870  262  639  606   31  445 329
 573  521  654  692  740  408  635    9  429  305  269   91  228  885  855  117  418  242  377  290   29  504   59  953  436  808 330
 751  130  144  987  686   60   64  183  158  680  138  731   34   35  668  841  851  265   76   22  415  178   82  733  487  408 331
 531  430   98  802  145   58  519    5  516   30  716  168  562  909  352  321  461  348   69  252  839  302  823  638  591  176 332
 484  794  260  374  815  632  332  644  179  338  177  745   28  822  589  200  285  229   67  338  240  658   26  391  470  760 333
 117  155  586   96  701  590  330  937  319  804  661  730  679   59  969  564  307  766  510  818  470    1  465  607  436  695 334
 788  785  425  489  120   40  831  264  649   31  441  415  688  640  395  324  172  130  586  860    1  423   30  392  355  752 335
 523  528  673  690  529  749    3  883  825  133  797  891  911  658   41  189  560  889  826  748  163  474   58  588  755  497 336
