Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 977  998  766  985  938  822  893  634  157  509   29  675  284  657  893  307   89  369  132  766  909   27  340  943  214  598 251
 193  648  828   69  443  405   19  819  853  262   22    3  861  293  806  322  710  119  814  856    1  990  199   13  160  725 252
 571  995   96   71  623  651  420  854   71  967  938  622  221  988  779  367  156  412  460  287  938  696  353  508  486   38 253
 556  117  735  216  886  881  523  929  804  529  167  889  376  538   68  673    7  950  788   23  568  874  966   75  707  951 254
 114  756  593  276  818  453   82  951  107  850  292  706  796  780  895  794  413  797    5  666  921  159  386  778  821  863 255
 871  243  380  405  291  943  660  953  912  156  754  722  382  686  125  415  440   21  239  739  190   24  732  180  581  253 256
 208  399  829   68  388  849  932  315  723  470   69  525  803  615  660  239  830  663   83  293  198  152  558  625  745  629 257
 516  466  553  840  851  547  277  324  790  322  851  960  795   67   79  507  804   94   56  745  334  292  588  368  448  613 258
 780  402  374  173  734  544  575  116  878  492  442  472  779   22  355  807  430  301  771  610  885  691  166  969  848   69 259
  99  319  242  536  430  705   65  216  707  298  876  743   60  622   36  945  501  315  467  196  419   23   28  836  147  444 260
 787  148  965  418  411  330  563  373  588   49  976  438  933  218  303  988   69  788   26  443  695  519  604  665  229  865 261
 121  418  302  375  147  955  744  228  655  942  911  843  803  624  180  803  585  335  148  711  919  216  670  943  507  257 262
 118  718  898  598  381  321  523  365  986  806  146  167  378   15   68  810  837  285  639  668  732  787  113  671  803   41 263
 663  810  968  805  385  616  674  156  504  122  206  331  537  376  457  584  133  745  578   97  414  836  627  750  156   94 264
 792  409  829  816   19  207  580  582  915  207  507  857  594  730  166  859  745  592  113  578  562  466  418  244  353  581 265
 519  416  560   40  481  293  655   81  717  829  886  719  489  704  101  349   52  255  985   37  151  988  837  437  664  424 266
 686  495  600  610  933  363  321  808  883  219  807  528  527   43   39  303  663  711   70  335  984  199  153  432   83   55 267
 396  431  408  782  747  670   74  234  775  931  120  640  613  664  198  408  666  241  939  443  134  460  225  298  201  494 268
 365  126  762   17  765   60  910  292   12  341  998  591  404  256  998  440  897  679   36  812   96  831  456  620  415  669 269
 475  498  758  192  542  188  117  799  768  547  307  799  421  545  621   70  307  455  606  874  996  762  273  835  321  291 270
  41  116  212  411  385  926  979  181  703  556  378  789  163  324  367  630  392  919  280  977  665  877  252  236  933  130 271
 131  420  391  813  784  630  502  843  635  983  351   62  557  689  955  119  701  656  702  638  682  349  371  631  605  367 272
 320  575  780  588  284   28  611  582  876  190   66  380  338  339  360  641  300  654  922  706  312  534  547   16  689  147 273
 623  923  770  640  681  934   52   85  136   67  776   23  948   63  443  178  132  901  430  727  487  189  371  332  645  772 274
 164  987  587   86  559  624   15  607   48  313  614   21  403  889   43  595  563  752  677  577  743  643  508  387  570  226 275
 351  742  773  358  463  874  446   64  960  451  207  343  962  857  610  106  226   34   36  739  137  183  907   20  314  238 276
 471  369  777  156  588  696  549  793  942  458  827  291  830  851  359  691  216  477  461  733   59  233  207  628   18  605 277
 641  902  503   40  566  307  717  576  322  175  739  437  213  523  963  901  718  688  174  305  373  252  333  737  280  558 278
 712  593  512  153  366  884  303   99   47  912  799  200  567  686  319  847  338  237  534  368  233  824  693  463  217  855 279
  69  579  196  261   65  822  352  938   12  333  836  851  569  870   56  363  742  733  957  343  982   43  644  671  538  829 280
 375  815  198  340  525  271  833  486  314  762  716  345  243  299  393  211  961  364   22  778  944  730  456  626  776  674 281
  51  380  988  644  110  536  405  742  120  213  688  767  453  787  293  912    3  678  385  659  307  336  341  818   55  823 282
 339  194  541  253  215  809  541  758  164  196  267  566  144  829  592  244  767  364  457  166  313  991  434  764   23  875 283
 769  200  186  351  805  663  659  272  602  643  375  647  732  142   61  545  683  999  887  990   52  203  988  505  702  309 284
 857  772  371  846  408  850  806  927  103  296  337   82  926  543  958  732  115  874  412  589  542  385  465  737  314  402 285
 546   68  691  905  210  276  688  667  403  619  802  957  360  212  139  883   67  710  845  641  602  861  158  225  373  537 286
 585  437  176  567  659  340  283  864  524  673  252  129   75  116  959  645  742  713  434  511   67  200  449  994  119  486 287
 420  531  441    6  151  333  661  242  109  472  122  251  444  765  890  663  690  808  273  233  179    2  543  698  493  477 288
 929  389  905  417   26  771  646  401  718  859   19   17  371  216  814  196  534   89  236  429  645   90  560  254  249  691 289
  33  198   63  733  112  647  827  105    1  965  236  697  577  540  414  776  234  351  328  938  868   58  275  887  194  603 290
  42  389  909  790  660  869  687  324  704  299  879  387  959  220  884  853  884  960  533  930  724  369  527  108  293  708 291
 902   13  436  592  744  960  927  323  886  741   81  240  121  464  680  209  538   73  912  776  957  489  890  982   73  212 292
 971  385  846  596  556  337  878  970  236  142    2  199  189  346   73  316  482   15 1000  349  518  537  396  534  204  188 293
 815  697  533  400  452  691  204  471  349  448  572  200  608  350  686  794  835  384  451  214   77  730  953   34  790  268 294
 821  783  967  740   68  699  421  183  268  803  336  587   53  195  651  646  845  532  532  905  504  704  160  546   20  841 295
 363  582  689  908  124  222  275  302  873  737  496   87  540  259  804  712  763  533  829  309  313  813   57  974  742  776 296
 280  756  509  521   83  416  344  480  208  410  426  333  908  972  993  841  532  613  415  813  418  820  354  330  879  265 297
 586  736  461  374  256  811  893  644  824   49  152  756  717  914  835  114  775  502  602  122  865   73  805  231  706  522 298
 530  473  778  944  189  986  405  153  504  833  541  126  172  194  521  117  761  923   48  390  428  292   22  312  845  701 299
 331  848  324   40  662  330  524  410  459  760  233  877  632  786  720    3  291  919  814  951  792  553  412   78  612  798 300
 356   53  162  192  746  701  440  912  517  985  555  162  819  747  542   82   79   97  548  619  857  637  448  534  551    3 301
 163  874  770  598  477   41  724  732  950  819  292  832  596  535  520  817  364  899  190  209  105  881  741   71  599  436 302
 267  382  476  773  560   62  295  375  114  432  844  914  853  537  770  774  855  444  957  944  718  292  700  590  341  621 303
 617  803  779  258  387  596  534  831  891  463  131  793   44  482   28  711  630  222    8  434  752  457  952  698   86   15 304
 535  628  990  931  724  637  653  413  155  172  911   74  361  822   27  263  581  393  766  336  348  611  309  165  372  297 305
 140  235  257  992  849  212  474  207  906  976  610  732  857  699  333  640   65  735  703  981   68  737  421  419  871  650 306
 363  461  996  959  278  290  912  855  852  630  564  771  406  533   49  113  412  431  151  823  633  326  379  871  151  522 307
 319  656  770  869  631  792  254  107  785  713  684  517  647  100  745  751  404  145  114  431  874  282  259  800  197  122 308
 833  496   11  981  566  298  728  573   17  510  233  138  798  518  337  553  902  908  644  695  620  494   39  685   75  504 309
 877  442  809  176  113  358   21   30  991  807  961   93  668  626  742  458   86  663  307  647  714    2  571  363  288  465 310
 854  427  544  586  509  836   21  295  329  158  429  220  698  696  715  611  638  175  951  610  876    5  378  787  829  544 311
 470  603  893  144  671  744  770  216  542   69  663  949  418  252   11  837  303   75  133  660  687  710  569   91  111  286 312
 118  701  878  469  595  715  983  796  101  516  458   28  147  552  609  825  354    2  260  657  545  285  983  967  960  258 313
 512  257   32  717  926  944  599  679  996  551  711  731   46   45  196  637    5  887  981  319  917  699  759  249 1000  250 314
 941  290  517  871   34    7  141  277  491  552  190  219  801  241   87  356  107   91  702  210  915  701  730  119  492   19 315
 139  632  452  744  783  895  598  337  714  193  536  877  364  944  736  271  740  154  715  678    4  529  734  330  331  178 316
 966  333  729  157  381  448  594  845  697  289  124  543  630  851  359  518  320  803  548  115  260  518  729  512  262  358 317
 908  132    6  380  990  737  503  222  644  730  345  613  651  283  989  646  842  456  430  675  674  617  520  457  639  115 318
 899  959  152  339  957   49  321  993  505  182  992  699  852   23  781  765  826  909  374  300  840  985  238  673  499  811 319
  29  690  399  259  397  766  708  572  619  780  821  500  432  295  916  544  753  281  490  489  479  549   31  540  424  598 320
 822  592  529  733  510  401  903  876  456  646  895  670  106  206  379  143  550  270  654  424  233  251  872  729  274  871 321
 730  133  181  193  208  415  857  821  525  643  636  966   99  997  774  589  258  742  247  367  597  208  926  809  426   64 322
 200  429  469  193  915  552   41  991   27  960  279  966  756  297  560  100  117  887  204  560  625  359  659  990  665  276 323
 874  794  485  784  275  540    8  151  774  851  708  945  561  925  603  511  982  128   10  373  676  957   83  146  299   14 324
 321  546  560  552  150  159   27  571  433  659  115  413  244  302  962  293  511  631  441  226  240  518  359  381  827  835 325
  52  944  625  305  925  241  320  319  208  972  886  799  109  126  807  527  807  327   82  684  243  136  967  752  457   78 326
 820  326  295  996  429  850  681  641  114  748  292  315  575  952  376  738  833  335  685  273  894  184  963  101  734  380 327
 193  910  988  649  876  216  291  876  915  471  582  176  307  692  777  161  742  501  136  581  354   60  361  305  356  619 328
 892  462    1   74  148  363  347  176  478  762  577  834  416  880  240  224  398  614  602  281  515  270  462  503    6  229 329
 199  904  135  950  535  377  829  808  455  702  945  359   32  909  315  761  413  741  794  243   80  529  363  713  595  847 330
 974  825  441  970  242   66  221  274  248  755  468  426  728  110  523  399  626  952  457  116  571  946  838  769  108  732 331
 188  702  635  722  358   54  868  836  689  241  305  931  729  745  603  252  513  631   16  779  879  637   12  949   46  721 332
 999  885  767  431  640  905  656  544  582  796  932   15  550   59  695  352  667   93   26  245  550   68  661  402  198   78 333
 727  285  942  990   29  684  752  306  699  826   28  281  566   28  573  449  508  755  833  732  138  282  661  273  649   85 334
 767  219  310  507  766  700  105  207  220  404  277  380  368  237   84  799  276  761  892  236   12  260  860  939   58  556 335
 850  458  583  908  865  243  397  660  293  140  363  596  442  106  809  325  387  224  990  403  940  347    9  304  643  548 336
