Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 752  528  289  722  463  946  187   42  797  771  408  634  788   48  117  664  928  725  383  651  250  465  478  949   70  717 251
 243  615  178  173  474  566  814  675  965  243  966  532  760  710  323  997  214  221  762  328  632  825  377  481  654  481 252
 854  965   23  514  508  809   92  968  353  919  186  553  430  305  990  453  986  809  210  196  227  982   89  181  104  719 253
 775  188  996   93  192  420  207  604  770  166  919  685  358  198  606  925  692  377  954  893   29  786   10  855  949  873 254
 609  965  863  728  162  674  477  636  506  246  298  462  830  222  311  277  697  626   98  844  737  515 1000  267  927  169 255
 425  117  275  898   12  846  311  933  183  127   75  336  535   58  130  206  673  836  766  712  296  574  699  647  815  447 256
 507  253  319  240  522   75  465  661  122  428  741  513  178  896  589  902  923  953  101  222  664  390  321  534  553  751 257
 735  328  130  377  172  385  425  990  177  594  234  964  905  129  594  551  702  372  555  390  852  309  150  550  419  896 258
 789  197  691   85  449  777  549  782  668  203  944  969  779  156  783  658  825   46  736  129  280  595  869   87   50  249 259
 557   48  214  847  816  217  644   77   72  591  904  223  370  843  848  655  231  778  930  302  643  788  515   94  207  822 260
 422  971   49  789  530  607  932  228  509  428  944  320  641  860  242  999  282 1000  599   12  688   42  912  256  841  899 261
 422  612  423  390   97  825  254  272  558  644  386  171  935  586  515  159  260  204  530  332  358  631  840  225  697  568 262
 573  342  357  549  867  377   61  531  262  928  231  363  608  636  146  654   30  726  585  950  220  860  778  856  722   58 263
 108  966  947  207  750    5  382  341  381  596  790  423  139  463  280  862  254  671  758  348  178  727  652  903  546  956 264
 773  219   48  625  849  455  100  662  559  673  258  717  868   16  454  473  104  521  488  841  451  207  652  652  523  699 265
  57  975  226  188  960   16  398  966  399  841  590  123  513  839  942  254  195  928  292  179  160  979  555  750   57  861 266
 922  790   20  774  611   92  903  282  766  186  528  527  556  287  430  688  730  416  989  606  647  214  310  883  294  357 267
 902  480  922  822   28  977  699  448  583  231  222  398  480  110  827  136  846  346  356  499  745  329  484  269  780  838 268
 734  433  675  278   33  939  864  999   57  385  179  650  594  482  968  339  893  562  369  561  263  668  987  499  214  962 269
 948  273   61  273  143  206  242  635  489  945  561  553  216  557  170  558  496  346  418  354  225  192  598  462  400  684 270
 231  823  332  149  767  254  877 1000  479  996  986  455  918  877  130  789  453  715  571  764  363  730   40  778  417  636 271
  93  569   97   11  325   34  446  310  656  812   30  586   95  834  640  567  762  934  185  269  456  971  689  706  698  660 272
 421  603   63  409  974  216  527   81  535  517  747  484  685   20  459  824  815  474  629   64  641  494  619  368  371  968 273
 358  342  782  719  476  803  842  484  367  196  542  740  463  577  290  288  295  286  543  791  550   53  381  654  963  314 274
 341  739  787  896  179  399  561  128  162  240  100  614  129  833  923  588  843  322  842  802   70  491   51  374  438  418 275
 879  871  355  256  271  168  183   50  234  339  411  743  675  865  797  687  547  967  322   52  733  771  307  484  877  290 276
 266  253  229  932  864  916  621  361  888  217  910   40  259  529  552  738  943  666  497  583   85  303  274   26  785  534 277
 943  169  766  364  580  528  546   22   98  197  900   36  509  793   69  956  159  300  625  459  110  124  949  300  564  243 278
 972  284  185  341  246  951  212  189  394  162  523  353  705  174  163  521  958   22  416  332  581  289  208  641  874  382 279
 444  553  372  475  954  417  340  178  831  186   75  804  321  215  904  842  869  607  767  864  588  681  797  629  190    7 280
 619  598  395  701  948  422  906  379  650  202  337  225  635  512  875  149  828  213   39  861  985   81  632   39  328  140 281
 874  438  768  382  735  927   46  253  701  943  206  860  558  786  689  402  278  522  744  688  797  976   30  964  240  464 282
 999  471  207  462  158  292  788  347  328   93  343  746  807  277  483  766  746  960  316  565   85  889  789  328  129  116 283
 849  657  210  799  264  832  918  966  135  153   51  464  537  816  787  616  282  379  588  269  465  885  968   44  351  142 284
 603  599  127  515  203  602  268  773  190  963  531  241  524  587  123  506  919  509  194  415  320  870  622  968  729  568 285
 982  950  391  816  727  857  892   77  853  743  962  987  733   83  618  997  408  684  844  366  318  938  145   92  379  437 286
 215   92  325   97  385  677  460  418  725  940  303  492  467  201  126  640  866   37   70  362  757  782  321  363  845  554 287
 826   40  180   53  181  709  385  357  573  259  933  929  166  678  182  862  874   48  927  169  260  244  967  575  213  500 288
 519  832  120  443  380   63  482  983  390    6  338  645  116  336  353  573  642  407  189  417   50  887  569  776  432  730 289
 523  677  288  873  411  834  750  841  693   44  373  171  870  167  160  201  662  564   77  310  291  745  574  113  681  249 290
 504  505  496  454  424  662  191   92  457  288  684  746  773  473  832  489  270  472  596  128  233  630  717  244  572  434 291
 730  289  752  384  350  582  679  963  638  914  602  506  847  845  581  151  537  498  163  408  344  801  723   75  804  691 292
 321  380  745  733   47  250   72  990  569  566  196  742  984   94  995  823  149  549  936  941  382  904  911  328  795  637 293
 418  454  540   55  952  372  941  241  843  410  842  445  352  623  449  930  500  347  670  390  986  710  196   50  564  711 294
 571  485  394  785  120    3  238  364  869  152  828   30  526  566  388  293  199  871   76  912  757  842   64  925  648  327 295
  88  242  558  728  550  748  484  972  681  326  709  998  848  139  650  723  825  774  762  371  719  597  515  801  302  755 296
 962  179  702  788  556  942  736  758  697  489  731   94  956  464  277  154   33  803  264  577  300  939  456  115  194  697 297
  57  549  848  446  976  681   50    2  976  156   76  655  467   39  953  409  508  673  455  223  462  306  504  588  843  411 298
 657  240  128  367   75  213  685  441  670  715  510  573  179  474  188  526  503  349  314  347   13  965  655  974  460   61 299
 492 1000  757   51  892  308  176   31  164  304  458   76  377  943  875  231  620  629  596   26  619  294  559  690  453  693 300
 638  518  363  989   92  975   61  219  189  212  536  114  367  635   68   58  552   31   71  665   30  590  406  580  794  780 301
  15  632  465  706   99  372  632   41  548  396  992   37    8  558  744  461  829  354  488  490   51  281  318  777  797  961 302
 883  876  684  156  928  214  330  604  254  610  652  739   72  105  399  991  454  535  275  310  951  846  122  974  489  603 303
 799  538  314  563  855  991  117  421  575  800  470   86  715  540  342  877   90  235  777  105  182  377  800  352  116  811 304
 206  623  674  346  207  249  494  968  800   52  239   34  354  824  329  636  126  596  754  661  343  567  615  672   33  749 305
 291  895   15  612  553   27  312   46  520  506  799  917   84  185   82  427  317   41  412  205  417  684  993  814  958  947 306
 136  903  552  754  566  780  549  812  626  564   85  396  263  412  579  658  447  517  805  429  112  740  756  450  806  724 307
 858  323  971  338  500  260  185   92  489  859  766  965  760  752  827  720  646  921  282  356   26  918  289  827  949  974 308
 337  529  698  244  507  343  803   14  425  224  207  719  105  405  678   68  162  324  513  381  867  242  815  509  106  392 309
 899  312  618  190  886  775  798  667  190  259  946  836  370  258   99  146  797  319  478  501  676  440  144  611  229  347 310
 671  581  271  561  520  712  969   21  324  471  336  379  478  470  856  745  266   53  726  816  269  820  371  804  922  997 311
 244  543  936   45  468  455  727  366  500  813  148  224  851  882  584  252  886   71  899   57  827  176  831  433  420  173 312
 162  673  149  788  409  301  490  234  822  292  478  112  212  539  759  430  485  850  370  132  805  283  765  283  974  950 313
 919  308  976  767  966  257  613  758  463  130  830  683  265  683  618  699  997    2  374  742  276  342  185   69  173  404 314
 817  183  858  244  104  938   54  491   19  211  674  401  980  928  993  552  815  599  810  652  396  769  303   27  161  958 315
 717  840  596  711  596  980  316  392  984  884  524  175  944  225  508  546  736  560  299  250  258  516  798  270  651   27 316
 457  901  521  491   99  397  885  411  548 1000  775  281  555  367  413  988  908  546   13  973  731  695  560  779  701  678 317
 355  341  337  504  742  594  557  363  169  530  427  633  683  833  387  848   15  618  286   36  633  598  210  263  575  219 318
 468  482  348  905   69  970  948  578  678  774  864   65  376  530  963  803  469  994  324  517  263  401  399  187  956  496 319
 378  668  770  733  260  778    1  645  933  556  952  857  507  632  576  538  269  362  246  361  869  421  273  197  782   91 320
 664  831  656  319  145  964  891  967  656  652  694  355  361  102  862  335  726  464  797  634  361  822  574  138  125  134 321
 402  134  484  237  507  250  204  380  273  976  259  978  452  231  267  373  421  354  838  461  725  298    3  973  620  561 322
 253   38  910  562  815  426  180  768  476  523  380  838  658  654  862  494  477  844  141  567  182  504   83  939  737  782 323
 745  666  292  551  799  610  933   62  314  345  443  341  725  903  733  271  920  197  250  170  771  586  936  341  863  108 324
 253  768  845  346  379  592  604  795  914  511  423  821  358  563  377   16  178  998  516  814  479  135  744  750  187  143 325
 949  587  179  668  618  913  962  111   75  435  358  144  530  390  159  734  332  948  831  569  139  452  210  257  289  654 326
 554   98  274  848  445  538   63  950  847  643   22  122   11   55  265  506   46  937  629  969  699  340  859  579  313  303 327
 232  660  971  705  590  886  549  610  695  858  806  359  860  991  618  157   75  363  179  306  214  358  347  469  468  582 328
 249  604  818  511  999  249  279  797  606  881  575  970  183  975  164  505  147  193  779  894  402  873  182  397  414  610 329
 451  596  701  257  906  776  478  125  743  371  126  483  537  457  704  765   64  296  934  988  267  459  970    7  821  948 330
 783  173  428   28  184  861  912  193  344   99  183  808  171  245  377  488   47  246  797  194  264  504  842  371  918  824 331
 727  183  193  188  657   52  712  362   92  256   77  456  867  296  806  580  246  115  636  723  412   16  546  770  521  302 332
 924  396  210  250   19  175  363   16  183  840  999  457  448  117  422  677  648  901   99  291  669  846  336   28  373  644 333
 480  304  404  351  246  843  430  121  788  226  269  637  295  521   46  327  207  766  749  188  653  137  516  670  327  108 334
 574  605  820  736  976  598  389  520  220  677  225  925  364  221  564  756  480  351  406   70  160   67  158  180  320  343 335
 281  640  719  308  887  783  472  397  274  505  302   92  614  523  475  404  324  232  116  833  201  655  119  885   50  687 336
