Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 140   41  500  562  306  457  206  925  624  532  659  594  446  252  569  389  262  512  673  815  428  206  203  636  172  347 251
 779  108  617  302  678  154  391   67  662  178  309  795  483  584  743  460  693  311  552  633  661  855  846  814  512  322 252
 468  676  290   30  772  886  775   45  193  853  269  846  128  879  147  981  856  721  105  190  588  479  881  976  227   67 253
 669 1000  129  268  556   25  925  506  132  321  504   43  810  589  344  233  518  521  714  862  153    5  681  362  602  885 254
 505  847  184  896  716  533   98   94  152   67  807  645  233  698  355  308   57   29  260  345  231  276  997  864  923  601 255
  57  795  321   94  244  804  529  395  165  440  950  801  842  743  378  930  995  342  343  659  827  795  725  112   57  566 256
 317  918  579  559  772  845  329  576  358  166  861  404   32  803  712  520  596  361  814  525  150  689  117  511  590  449 257
 104  535  679  520   39  256   51  756  690  551  604  723  688  671  909  573  907   36  613  131   15  323  362  616  829  878 258
 394  138  220  823  807  277  118  436  484  590  553  528  786  854  815  555  423  211  517  174  362  177  778  775  247  600 259
 788  290  545  310  732  236  584  113  438  521  687  249  123    6  873  179  297  211  964  805  252  822  471  846  523  864 260
 369   77  382  489  680  613  739  350  836  213  776  421  945  842  279  965  399  368  884   57  767  310  422  705  537   44 261
 120  152   70  693  650  377   84  237  954  170   74   40  299  401  368   60  257  275  912  532  161  421  454  773  122  652 262
 543   79  883   88  646  400  609  154  698  559  236  624  651  352  124  505  903  742  594   41   23  731  388  552  840  209 263
 196  111  814  245  206  308  559  809   32  472  550  912  488  761  324  463  427  460  943  973  234  702   99  353  667  548 264
 978  687  432   56  958  810  230  504  262  948   94  446  919  451  470  613  797  886  860  992  991  347  839  602  556  877 265
 905  568  447  304  953  117  511  656   82   24  583  526  124  858   13  431  525   89  497  238  148  760  657  204  166  964 266
 651   46  465  801   41  694  859  831  227  106    3  332   52  565   90  769  571  388  297   19  579  870  466  813  209  588 267
 710  768  794  885  438  157  245  498  841  256  398  772  977  717  118  875  455  907  482  728  148  564   31  111  504  459 268
 884  568  798  949  530  260   95  455  195  895  809  923   37  218  455  288  815  305  626  774  334  111  261  662  689  276 269
  15  783  279  185  880  576  626  701  261   32  263  753  386  201  348  205  262  252  199    7  408  256  657  702  221  946 270
  27  728  160  755  366  846  901  284   49  215  220  233  894  316  651  500  568  964  908  812  666   99  640  784  640  921 271
 325  726  702  210   43  904  927  330  399  166   64  514   95   53  948  511  519  555   32  579  252  645  223   88  576  624 272
 164  738  897   68   93  484  516  892  635  786  309  614  242  740  711  424  496  976  843   85  168  931  755  970  749  268 273
 540  815  148  770  493  857  388  968  605   82  446  160  387  243  785  218  485  165  799  779  534  595   85  991  481  528 274
 438  970  930  508  491  526  116  862  178  513  802  226  591  377  708  989  325   61  104  482  115  500  857  847  443  294 275
 487  505  769   55  813   64  239  100  349  337   47  851  905  842   81  330  781  794  158  606  527  152  927  918  501  695 276
 459  450  349  472  683  437   94  229   50  345  741  553  257  365  163  567  420  351  594  967  828  642  192   79  285  912 277
  16  399  104  296  239  771   15  586  585  950  584  191  758  819  299  897  145  918   92  216  151  285  936  233  327  804 278
 115  440  883  410  903  971  265  532  696   56  225   72   80  245  213  118  914  152  981  285  303   45   15  281  217  606 279
 759  854  613  558  645  725  133  680  631  538  858  944  256   90  112   79  264  347   44  958  467  810  542  553  843  828 280
  73  102  828  355  188  331  382  454  770  230  682  609  588  944  248  485  336  781  869  367  165  222  977  908  624   68 281
 989  185   79  546  721  321  890  298  178   75   95  618  905  880  897  252  604  789  972  335  922  656  540  786  133  667 282
 153  542  958   41  359  605  893  301  778  729  266   40  609  962  658  494  279  968  484  580  765  213  301  255   84  640 283
 820  193  617  422  737  822  197  757  187  682  345  411   83  943  678  924  624  645  213  955  987  914  284  244  589  957 284
 791   45  334  104  799  723  938  583  834  373  777  952  816  962  691  333  224  503  822  693  995  204  913  412  611  362 285
 395  278   65   17  283  903  655   12  122  237   91  187  193  513    6  854  770  480  767  599  454  229  428  705  548  262 286
 775  175  941  717  692  417  245  804  451  151  761  602  159  962  388  314  300  272  781  977  171  167  899  394  126  668 287
 581  761  661  515  941   58  786  500  185  761  626  695  921  875  846  649  139  568  349  824  850  952  656   10  768  633 288
 518  516  529  756  618  194  706  142  646  226  242   16  662  683   15  559  416  541  951  177  193  740  483  944  870  349 289
 163  172   47  631  940  408  565   61  950  473  205  946  653  327  108  301  819  672  300   90  161  166  699  759  394   85 290
 180  222  105   39  587  118  112  105   41  210  906  356  583  233  391  298  913  398  350  182   18  995  984  488  507  233 291
 443  162  800  545  462  304  697   49   91  130  448  777   54  939  157  576  441  764  273  289  272  106  923  949  988  902 292
  79  224   62  428  892  296  745  379   30  672  407  751  543  180   88  498  596  544  611  119  383  463   89  507  698  123 293
 707  395  895  385  432  682  466  692  708  781   15  914  231  887  243  920  646  699  389  661  344  730  736  948  612  797 294
 948  914   10  658  450  329  261   56  559  599  886  632  815  257  474  238  781  201  830  225  632  770  142  159  980  970 295
 994  255  746  835  286  535  343  934   76  339   86  503  955  383  543  552  796  953  465  557  625  218   84   29  948  878 296
 784  329   36  522  597  607  591  145  546  605  702  251  591  393  224  834  801  811  519  336  456  495   19  347  943  884 297
 208  439  706  553  450   14  983  520  526  446  763  938  896  154  208  717  465  423  768  179   53  940  354  793  899   52 298
 224  428  232  692  707  300  372  751  460  997  882  462  758  516  994  990  202  279  916   14  321  433  656  538  773  603 299
 672  575  245  424   11  613  673  821  590  961  133   15  927  202  585  672  940  945  688  423  389    9   48  243  184  978 300
 607  814   25  789  347   52  798  637  144  425  744   52  358  576  640  388  754    3  173  370  393  263  200  559  451  215 301
 857  782  300  327  302  617  784  969  432   30  348  889  107  106  564  821  219  619  649  248  484  887  751  883  956  934 302
 164  354   87  510  129  919  620  909  532  758  721  858  681  552  543  975  264  611  831  405  793  750  291  296   65  505 303
 185  725  692   31  995  504  294  205  101   89  757   52  103  442  852  576  783  283  601  508  769  646  994  249  605    3 304
  64  524  305  556  853  846  431  437  519  958  441  690  684  782  291  907  126  298  321  277  107  980    2  673  936   69 305
 458   73  858   25  571  272  989  938   98  375  826  569  448  994  791  933  701  433  393   35  975  374  835  453  501  789 306
 344  920  604  799   33    6  341  250  873  250  721  596  229  832  259  498  441  985  158  228  170  849  503  574  527  427 307
 718  436  592  601  966  721  517  934  309  466  304  120  222  327  274  481  497  725  425  895  629  952  138  881  589  494 308
 160  353  211  687  391  711  555  549  765  552  267  323  444  241  371  810  595  993  920   65  283  924  642  381  376  728 309
  61  804  917  242  543  594  101  211  397  148  878  958  460  916  187  528  557  734   16   80  865  840  796  981  461  537 310
 127   88  296  116  460  157  418  179  173  213  499  941  402  934  655  461  120  838   76  965  204   95  226  628  655  304 311
 217  232  710  469  523   75  315  683  348  420  317  785  835  519  782  312  779  985   35  650  668  837  380  145  686   83 312
 978  347  778   95   21  219  996  372  162  359  126  472  151  783   29   71  770  807  219   97  430  904  958  874  272  225 313
 529   14  198  579  434  595   41  345  962  783  973  672  947  653  367  821  576  432  511  220  765  749    7   68    6  781 314
 197  909  523  379  674  633  304  337  790  770  803 1000   93  796  152  281  772  398  281   15  543  293  655  271  859  242 315
 277  890    6  373  165   45  393  771  789   59  331  585  852   79  686  560  335  446   56  992  977  763  545  606  204  742 316
 775  723   67  864  519  416  925  790  208   46  454  232  635  673   55  684  353  392  894   19  634  528  609  465  376  992 317
 200  870  986  821  711  505  131   68  125  849  197  781  308  962  451  740  924   66  187    6   19  899  605   94  325  266 318
 741  773  460  955  574   58  849  851  321  975  618  656   23   42  701   76  750  249  115  746  140  497  675  416  538   80 319
 435  148  701  828  787  337  868  936  453  412   47  337  595  949  511  748  848  770  825  112  411  307  206  263  223  162 320
 677   54  858  310  237   91   29  838  240  454  482  475  276  485  612  406  121  801  384   40  714  160  967  443  733  748 321
  61  165   34  697   42   19  138  410  932  194  976  342  657  762  296  422  244  232  526  240  387  321  354  423  316  518 322
 989  408  974  332  884  912  339  335  668    8  119  266  199  628  171  447  920  700  717  767  157  898  851  292  617  148 323
 881  329   84  622  775  438  257  962  332  451  716  816  757   17  274  645  983  607  312  898  415  143  297  320  809  670 324
 317  136  596  543  386  318  324  625  234  940  809  899  506  902  256  715  586  911  845  621  772  695  244  350  133  847 325
  76   65  224  605  648  431  712   97  106  406  153  295  795  909  362  976  759  682  252  508  250  733  632  138  590  721 326
 106  793  943  518  199   98  395  966  792  426  223  570  208  324  403  408  617  590  195  114  963  578  140  139  249  107 327
 894  852  885  422  132  254  765  270  150  201  852   78  943   83  402  584  213  835  345   64  229    8 1000  457  476  392 328
  24  271  770  333  438  156  877  454  640  422  702  970  553  561  813  168  420   81  381  899  343  529  640  124  324  636 329
 605  671  444  922  106  341  820  941  152  421  165  588  285  493   64  527  822  132  611  853  855  720  641  573  459  155 330
 631  325  787  651  246   61  658  198  653   63  799  491  970  777  100  293  635  402  138  297   63  103  737  468  683  994 331
 524  796  339  756  277  114   86  865  357  365  599  924  681  293  795  535  489   30  736  447  623  464  618  501  173  606 332
 395  989  116  368  643  642  992  331  354  376  784   74  667  336  882  622    3  506  453  396  641  349  549  791  578  536 333
  50  205  409  786  884  868   35  248  991  339  262  671  204  863  715  780  537  128   60  939  390  100  193  148  807  753 334
 965  904  267  481  954  234  417  935   39  496  807  786  791  158  951  699  226  822  974  387   71  230  705  181  501  848 335
 307  972  263  880  444  743  187  262  572  161  370  263   91  859  726  799   54  106  164  464  578  531  413  609  335  462 336
