Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 916  652   67  720  405  184  852  465  244  578  900  964  674  764  263   41  860  578  194   70  431  845  421  936   34  444 251
 121  467  522  534   60  714  854  660  538  386  996   23  261  228  118  809   50   91  160  106  334  998  402  582  693  546 252
  22  837  337  582  763   20  314  198  697   87  372  759  820  880  901  826  639  989   84  589  166  241  410  633  798  547 253
  16  656  339  725  873   45   31  892  730   81  838  982  828  881  386  952  863  102  884  296  344  863   98  532  507  297 254
 921  456  185  635  392   68  604  766   59  261  898  745  441  543  234  836  952  295  854  276   86  338  984  105  814  848 255
 538   77  152    7  783  898  565  109  607  762  467  235  891  436  310   18  517  953  930  483  922  309  638  394  750  425 256
 222   80   83   38  466  233  914  114   11  750   36  828  377  288  274  180  750  844   31  793  710  324  472  548  410  775 257
 233  246  843  671  500  647  753  408  401  860  412  953  184  255  985  410  320  761  425  122  735  677  894  813  659  885 258
 509  179  139  665  814  300  161  146  745  210  429  794   21  963  310  248  828  612  117  224  393  528  920  198  516  644 259
 332   43  456  321  260  841  593  677  437  634  141  465  674  976  828  769  164  750  856   61  812  884  628  463  563  255 260
 732  364  912  317  390  902  281  694  128  203  786  277  747  680  966  169  740  155  406  146  200   24  846  183  927  214 261
 275  985  843  207  730  404   92  979  968   65  168  315   10  548  208  588  524  957  160  741  419  810  855  936  581  728 262
 169   43  589  542  348  894  435   85  262   42  702  113  819  561  410  505   48  289  750  151  336  795  214  694  188  276 263
 220  606  415  515  194  923   59   31  198  314  526  548  632   67  307  958  220   23  432    8  515  406  250   71  369   54 264
 462  468  421  511  357  987  431   55   69  436  444  783  285  309  125  520  264  869  305  448  177  286  704   38  785  751 265
  72   94  213  866  457  438   82  976  147   50  629  535  899  295  482   41  414  178  673  554  684  470  118  310  737  906 266
 221  499  527  639  487  842  192  543   42  194  666  989  712   47  703  224  905  462  653  539  871  669    1   22   29  281 267
 512  760  995  849   48   67  582  253  540  445  563  273  353  719  204  499  296   28  612  664  826  128  786  367  558  768 268
 798  113   96  734  967  579  280  525    7    8  435  535   72  692  844   30  370  563  716  177  472   11  133  880  772  206 269
  49  196  582  325  212  665  207  325   17  966  973   97  659  941  574  120  669  176  313  992  820  984  762  583  677  906 270
 126  858  532  509  132  838  315  608  570  561   94  804  717  365  187  565  728  281  526  976  775  844  836  647  116  158 271
 398  228  507  637  669  421  395  423  759  384   61  154  851  946  504  375  966   92  160  612   68  801  684  855  431  386 272
 955  932  329  180  115   77  583  573  949  790  225  109  155  956  574  615   88   69  281  100  372  311  521  453  370  213 273
 336  829  878  559  304  973  570  245   96  618  656  808  230  543  925  447  278  825  875  436   71  321  877  958  997  432 274
 407  583  283  771  228  789  320  414   10  138  423   82  297   23  128  689  922  137   70  427  928  185  716  736  814  678 275
 763  258  453   51  774  175  342  748  755   73  946  388  673  898  760  569  620  352  381  395  204  546  326  371  980  603 276
 527  826  194  414  467  696  917  701  683   72  645   94  925  625  822  974  611  693  311  421  360  553  746  720  242  154 277
 885  544  138  387  512   92   24  772  184  184  260  311  146  559    3  134   10  393  671  474  397  360  975  470  589  389 278
 418  248  384  666  324  765  757  276  373  931  664  380  378  582  281  716  497   15  242  761  390  874   11  874  876  412 279
 319  328  490  277  734  198  985  256  808  721  198  640  921  853  920  162  908  474  362  801  762  871  558   76  265  876 280
 599  853  149  340  873   91  508  376  606  414  522  198  880  855  196  214  919  646  743  436  933  454  460  222  984   37 281
 389  794  344  905  877  993  633  191  149  257  540  619  360  842  305  132  214  917  258  487   92  272  620  879  839   20 282
 459  443  807  872  149  296  464  262  971  660  933  842  473  462   81  656   64  733  398  587  894   83  733  528  435  493 283
 120   74  375  677  325  464  321  322  482  886  574  553  139  275  720  111  314  175   55  834  728  295  943  222  170  941 284
  42   27   95  570  957   98  942  351  292  886  305  775  257  392   88    7  955  588  965  905  232  746   17  388  500  462 285
 204   64  248  597  401  887   74  784   90  919  920  647  472  136  871  380  619  642  301  860  571  567  380   63  704  387 286
 954  137  489  402  589  129  821  642  133   21  389  499  508  436  215    6  545   88  339  764  606  823  831  211  416  885 287
 745   56  996  850  381  463  835  545  218  783  490  135  207  406  592  474  659  634  848  790  850  286  996  712  597  129 288
 835  690  476  127  379  874   67  930  921  608  590  982  271  784  565  121  738  445  678  585  468  180  857  866  620   70 289
 692  960  453  132  687  175  845  530  553  807  913   37  662  681  413  620   53  740  307  328  855  657  460   73  849  672 290
 712  280  905  679  664  880  437  943  433  525  651  656  225  485  265  981   75  176  596  143  281  862  419  575   74  676 291
 711  157  856  729  512   75  892  753  393  902  677  405  704   85  360  112  592  132  465   56   16  467  884  739  401   62 292
 554  340  327  716  495  956  644   38  923  710  743   30  951  589  238  399  997  866  226  638  388  896  385  223  813  118 293
 651  205  209  117  850  906  392  665  706  371  223  792  885  747  432   38  279  755  218  215  576    7  649  222  269  981 294
 472  647  643  107  374  190  953  544  903  188  979  927  255  883  334  578  845  411  478  382  161  856  133  859  664  163 295
 914  725  631  125  324  584  689  139  922  273  464  949  381  766  183  120  365  481  315  555  644  297  322    1  613  572 296
 367   66  461  998  412  997  528  153  455  127   28  231  809  631  192  521  214  997   67  877  266  415  649  584  122   86 297
 775  752  686  328  213  601  515  223  682  781  496  483  116  178  939  131  351  489  116  606  541  214  420  876   59  632 298
 256  210  309  730  521  302  883   33  992  589  772  786  258  677  844  931  869   13  694  916  243   93   24  427  481  754 299
 141  777  646  340  813  821  272  821  685  951  813  281  696  932  507  526  443  100  660  961  246  690  663  279  746  897 300
 165  982  220  587  681  212  458  451  577  866  934  801  834  545  255  136  173  432  316   45  162  790  373   49  678  438 301
 302  473  697  193  623  506  675  981  486  204  971   43  716  290  623  421  175  277  500  705  159  589  316  824  277  112 302
 242  542  289  802  888  187  662  783  237   65  196  670  708  940  920  672  908  974  606  418  770  484  675  334  745  949 303
 971  845  408  765  852  615  340  322  337  559  460  149  577  360    1   17  751  797  204   81  608  270  417  385  252  522 304
 680  305  454  722   97  797  725  732  233  631  606  619  547  155  170  184  389  516  522  594  422  667  140  966  398  953 305
 297  127  118  537  418  610   51  428  157  384  522  440  192  687  613  944  203  870  902  914  282   79  973  374   60  180 306
 157   42  180  363  359  636  332  441  893   64  974    9  210  455   45  243   54  787  400  318   62  704  464  140   87  926 307
 595  307  536  593  961   25  842  756  305  969  781  193  833  954  708  706  606  614  974   60  240  230  685  764  410  217 308
 714  965  667  818  372  838  299  973  409  972  572  405  103  433  461  503   23  376  127  666  688  291  778  394  747  261 309
 217  568  490  860  343   23  476  666  108  759  813  723  937  845  158  625  434  373  815  378  259  604  398  581  429  809 310
 433  978  945  139  875  934  549  305   20  925  650  738  451  710  903  376  698  442  739  235   61  628  149  417  611  500 311
 373  276  716   50  773   63  591  734   13  460  247  576  899   96  931  221  639  288  603  291   46  985  243  254  216  121 312
 832  909  499  366  639  486  191  572   70  326  190   30  684   75   53   45  149  329  261  232  866  717  250  338  665  477 313
 716  401  539  679  989  522  603  388  817  547  572  222  709  534  878  956  141  949  170   49  260  157  368  240  457  928 314
 593  636   78  353  312   35  827  782  747  602  883  131  152  369  598  193  870  470  689  381  173  448  198  670  774  471 315
 170  382  539  782  878  849  387  255  648  917  572  512  839  724  546  639  256  183  377  184  377  100  281  784   51  948 316
 145  472  973  870   53  412  116  637  753  617  477  899  663  952  940  288  491  566  813  604  825  748  596  584   23   81 317
 838  534  608  691  526  374  926  316  299  527  218  929  944  413  409  617   14  246  861  505  160  222   51  541  713  177 318
 638   83  348  289  666  370  188  388  712  106  555   43  636  590  664  635  210   52  973  284  313  124  547  611  580  638 319
 770   25  329  299  967  421  389  110    7  925  932  809  773  591  774   10  438  766  669  177  886  177   13   24  208  650 320
  33  475  175  793  959  818  758  875  921  299  267  629  289  968  454  670  982  251  944  763  802  371  733  228  232  442 321
  46  343  234  780  801  745  502  762   35  460  316  308  165  385  597  924  631  757   45   72  540  374  235  532  182  122 322
 392  319  906  670  141  683  672    3  918  684  763  884  870  851  540  172   25  459  858  409  224   63  703   15  808  984 323
 926  940  346  616  457  645  733  564  230  829  855  836  165  420  623  519  927  963  606  648  875  670  658  260  553  115 324
 927  938  310  715  371  514  171  949  435  981  856  471  871   74  937  129  769  430  481  228  739  715  158  214  850  618 325
 741  407  359  138   95  292  507  183  271  365  616   84   63  534  565  267  440  558  212  995  612  117  752  787   64  644 326
  61  840  819  204   17  547  345  327  488    1  975  916  100  176  449   12  206  342  212  505  466  164  374  595  286  825 327
 848  152  942  483   23  945  608  332  476   83  650  563  646  900  497  542  109  964  100  613   58  839  534   14  886  732 328
 518  553  285  155  753  836  140  343  777   45  565  182  697  487  866   92  521  400  848  404   66  782  863  475  319  344 329
 219    9  921   23   93  761  973  900  888  104  661  747   41  738  296  910  676  151  262  693  107  307  982  917  141  455 330
 491  869  324  866  403  443  764  758   59  844  925  698  437  898  848  256  957  648  556  765  670  628   50  616  429  915 331
 159  641  572  861  696  795  310  127  827  496  496  547  294  742  709  115  139  330  593  353  901  284  246  173  792  915 332
 996  314  271  773  331  431  538  102  867  886  908  316  194  354  729  474  160  428  482  631  647  500  998  506  184  335 333
 225  873  796  918  861  684  337  354  241  978  185  816  273  283  582  821  888  350   77  366  431  731  532  824  634  954 334
 860  796  356  756  236  559   52  131  803  122   26  762   13  360  867  706  612  180  126  123  923  182  209  194  539  803 335
 659  325  745  521  487  192  994  296  993  173  538   36  540  246  892  584  102  471  136  372  983  780  204  652   46  900 336
