Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 450  355  462  959  751  358  943  438  506  614  217  203  166  396  658    2  229  908  888  935  218  361  417    3  323  613 251
 673  999  682  369  737  942  832  755  972  486  272    1   16  657  463  109  254  831  815  604    4   59  390  928  106  748 252
 115  579  546  218  262  833  978  828  853  810  794  246  407  621  450  880  158  614  291  689  474   18   67  366  687  861 253
 622  385  993  649   31  487  354  169  545  997  605  730  317  770   51  297  785  671  929  275 1000  232  984  155  913  537 254
 332  812  856  449  482   57  989  996   64  899  525  121  402  122  887   16  508  943  799  957  477  960  493  880  542  106 255
 830  963  239   47  183   99  234  306  301  477  365  419  273  453  368  585  882  507  566  601  356  352  536  373  497  234 256
 382  891  706  991  794  402  219  747  502  412  179  990  101  303  842  332  453  571  274  495   50  147  421  921  796  811 257
 295  923  613  453  346  513  179  819  783  832  898  433  733  662  855  565  635  605  157  497  200  351  541  830  607  916 258
 522  269  321  847  727  108  106  181  219  668  301  363  794   38  453  447  247  786  688  606  554  748   53  437  754  608 259
 165  551   87  762  135  697  598  836  717   15  969  368  989   53  845  329  740  867  274  585  884  849  176  945  872  959 260
 952  120   86  649  444  789  615  103  443  979  657  385  883  140   37  680  653  598  949  138  689  586  115  714  645  663 261
 987   26  970  126  503  490  660    2  150  883  309  260  801   54  336  197  837  722  415  341  596  167  230  800   36  145 262
 609  707  856  552   18  321  979  195  137  360  451  522  974  360  303  337  534  212  872  303  597  531  395  528  544  174 263
 434  650  505   88  845  585  322  592  527  587  942  383  190  310  909  824  702  343  537  545  365   76  230  950  657  821 264
 149   51  537  828   78  906  411  193  941   52  262  718  853  548  226  427   17  616  124  812   14  428   71  862  263  286 265
 287  598  512  287  687  130  230  586  641  231  667  545  541   33  195  368  462  740  238  306  239  185  744  167  767  638 266
 683  643  172  528  504  927  778  659  825  190  478   22  881  767  192  564  439  298  591  117  918  667  156  229  474  293 267
 945  826  635  233  148  472  914  588  632  486  469  914  176  334  515  677   60  534  675  338  967  749  891  279  914  891 268
 795  649   86  836  714  155  967  766  569  991  150  256  988  362  556  987  894  538  566  335  658  962  753  173  698  703 269
 467  931   26  466  546  330  840  442  775  229  725  523  578  719  397  773  566  937  226  624  244   55  957  922  158  581 270
 134  848  194  386  781  729  606  863  739  910  543  231  941  224  524  282  582   35  352  800  800  494  411  478    7  432 271
 158  392  453  261  903   14  953  379  618  290  982  798  640  532  457  194  574  743  653   80  656  519  622  609   68  868 272
 396  327  480  111   27  319  133  542  207  313  370  664  828  726  388  637  316  108  356   40   24  138  761  158  241  123 273
  14  809  641  960  864  127   94  632  160  840  813  633  849  303  750  134  867  973    2  340  769   48  739  223  505  733 274
 841  759  769  944  976  852  713  305  348  374  640  978  702  133  488  200  487  115  542  386  230   71  811  353  322  347 275
 956  476  375  882  486  584  252  482  148   33  678  771  129  637   61  726  709  113  784  340  460  257  775  732  974  326 276
 585 1000  351   13  567  188  360  937    3   40  283  819  184  590  923  356  510  249  152  355  661  749  705  863  765  232 277
 591  866  276  765  645  648  964  813  242   20   19  520  125  482  785  178  646  798   33  941  436  629   22  639  681  624 278
 789  560  733  803  288  181  726  178  968  136  261  269  391  164  964  617  292  360  916  418  247  853  528  147  801  919 279
 436  391  443  640  373  158  300  425  773  593  822  127   96  387  973  994  448  168  689  450   97  793  404  480  942  784 280
 512  497  768  134  485  646  419  288  228  908  634  425  958  783  332   81  514    7  634  744  573  549  720  294  643   54 281
 941   99  105   53  237   76  783  471   27  304  715  439  221  609  853  928  875   76  391  513  352  653  303  434  526  806 282
 468  152  694  724  427  838  388  715  451  546  185  216   69  368  974  354  640  519  856   74  853  119    2  648  288  459 283
 357  827  269  617   28  943  291  630  557   79  264  874   46  768  628  870  302  781  174  562  716  267   67  964  610  870 284
 121  206  167  502  853  198  860  104  241  544  522   94  370  870  777  182  352  440  608  899   28  773  263  473  919   10 285
 487  686  850  925  379  934  450  830  762   12  499   59   17   67  659  406  827  768  741  649   75  971   29  258  480   81 286
 577  485  179  843  635  305  578  551  523   79  261  495  330  415  669   16  804  397  528  731  673  274  755  304  413  718 287
 637  659  194  979  643  685  304  615  128  266  883  979  528  975  194  336  398  852  986  277  755  499  710  111  791  137 288
 503   28  927  371  875  139  583  144  976  930  787  799  175  294  929  165  444   53  553  374  678  801   64  419  677  996 289
 622  543  970  415  306  207   47  529  826  726  864  861  678  674  648   95  674  794  157  575  177  483  545  836  233  847 290
 886  980    8    3  239   24  598  513  851  859  329  835  734   50  111  219  376  560  302  753  806  360  762  144  555   72 291
 513  405  345  983  444  808  464  235   45  348  877  552  992  506   85  599  772  243  632  952  176   46  928  715  665  306 292
 777 1000   83  488  577  864  160  338  661  793  548  860  677  499  895  914  210  624  584   37   68  919  360  576  806  608 293
 956  254   70  948  270   90  295  418  354  954  167  632  696  126  955  759  823  935  554  226  275  917  566  499  378  986 294
 306  998   34  750  922  585  992  498  151  601  634  353  419  136  362  722   74   59   86  533  563  374  146  662  265  607 295
 242  616  525  271  594  788  125  935  602  552  104   64  736   45  328  575  249  746  698   32  575  843  182  475  958  958 296
 173  181  935    6  771   21  779  844  714  726  918  876  612   16  643  989   40  522  113   26  832  406  800  485  595  830 297
  19  305   84  755  131  413  564   72  326  145  699  747  638  802  847  461  998  373  818  237  661  886  343  658  330  947 298
 477  604  631  759  153  842  402  351  904  457  396  748  580  846  610  598  492  921  433   87   25  248  192   36  211   71 299
 490  734  149  569  934  435  427  234  460  399  915  952  482   50  376  225  541  121  368    3  920  606  787  744  979  984 300
 276  646  564  445  374  493  943  790  982  174  127  254  203  748  345  777   91  860  691  106  169  432  632  723  853  803 301
 163  764   58  939  881 1000  348  867  133  451  952  247  721  423  854  895  317  550  952   68  900  979  981  570    6  936 302
 458   74  539  754  473  563  204  899  501  462  378  648  758  888  367  862  860  369  559  717  625  584  935  361  957  920 303
 762  210  640  125   75  978  755  919  718  642  163  210  303  198  173  457  432  489   81  821  931  390  725  956  638  316 304
 609  695  491  371  396  419  303  453  798  604  581  264  981  897  235  522  581   83  798  592  382  463   71  411  494  519 305
 688  839  592  186  229  523  430  715  885  914  362  897  602  387   32  355  875  234  791  753   45  954  591  987   41  383 306
 319  878  975  170  575  448  940  555  870  590  606  651  128  840  965  231  119  989  654  542  178  487  837  808  149  935 307
 526  901  998  490  578  125  951  661  322  175  340  795  928  109  535  571  192  619  515  899  338  971  620  969  841  714 308
   8  609    5  696  156  743  247  951  524  479  591  754  156  290  876  524  544  837  581  245  581  178  963  802  783  536 309
 429  949  266  325  646  624  144  818  947  975  122  727    7  790   45  957  577  966  110  977  330  289  219  553  509   73 310
 716  120  107  129  360  631  791  153  919  601  617  831  228  941  879  898  892  327  107  929   69  103  284  849  929  115 311
 893   54  471  488  253  507  317   43  920  432   17  980  663  992  167  473  585  888  341   19  541  964  424  773  878  671 312
 466  564  895  764  551  998  136  698  524  868  782  963  626   47  966   46  221  223  782  806  835   86  132  763  672   55 313
 316  239  609  229  463  341  455   12  465  470  878  768   77  437   13  963  237  295  204  458  473  654  747   18  441  623 314
 749  636  301  488  437  992  605  917  349  188  844  758  829  949  604  509  162  632  527  104  526  706  934  994  627  848 315
 994  389  530  467  800  156  745  203  567   82   49  964  447  142  886  116  119  956  441  750  409  834  641  314  677  689 316
 405  549  603  625  442  304  304  181  773  797  441   65  937  833   49  702  534  774  391   76  368  353   29  161  934  971 317
 653  687  431  766  944  121  780  584  893  522  360  951  559  357  304  282  186  460  226  871  979   60  204  643  620  211 318
 684  253  742   12  722  902  218  733  660  124   53  311  870  907  114  731  712  722  694  488  180  425  147  655   64  548 319
 417   85  572  193  321  942  532  581  876   36  222  363  778  437  856  918  388  431  528  227  235  200  147  376   78  488 320
 549  378   44  170  466  809  214  828  524  688  308  383  749  159  779  373  335  759  735  691  588  528  575  454   26  736 321
 134  222  583  773  420  964  749  626  758  995  274  396  233  630  736  526  896  431  883  762   58  746  178  384  403  703 322
 349  896  327  940  111  219   90  132  404  389  920  813  669  908  144   84  669  186  810  528  342  972   17   89   20  264 323
 355  688   65  969  445  117  698  478  533   70  287  422  536  240  915   92  672   71  357  397   92  117  932  770  472  921 324
 858  154  599   28  856   31  380   14  740  485  551  399  643  456  600  936  370  663   49   33   40  160  318   14  872  126 325
 832  502  461  286  904  474  346  298  185  408   30  567  183  544  853  195  383  463  284  197   43   71  274  699  604  611 326
 271  548  950  500  393  663  497  632   28  503  160  288  832  219  805  943  689  413  688   79  700  955  747  554  697  956 327
 326  242   58  838   68  383  869  416  268  578  574   41  931  387  297  156  137  304  982   60   98  223  320  289  469  623 328
 199  768   41  379   72  839  953  481  219  304  944    7  316  894  976  326  153  932  751  892  582  523  281  967   13  280 329
 684  272  825  489  776  857  119  584  927  480  103   10  807  375  238  852  376  584   13  103  442  957  806   77  652  517 330
 865  266  563  139  865  895  787  378  841  530  819  861  570  351  274  872  623  147  746  599  372  633  387   99  231  429 331
 598  163  255  957  971  139   54  507  685  255  623  968  108  147  322   44  290   92  726  317  339  918  493  151  438  703 332
 698  303  382  115  309   37   91  720  622  725  496  641  497  166  553  739  182  344  942  833  359  927  145  600  809  585 333
 205  460  740  105  455  149  408  395  894  714  110  650  694  326   40  383  522  670  746  541  990  663  165  643  558  897 334
 258  731  633  513  324  909  459  200  945  480  611  597  352  928  580  690  716  563  952  712  503  204  165  640  569  141 335
 702  659   97  501  814  825  864  310  572  747  535  753  132  328  877  595  557  440  831  274  468  992  377  914   86  980 336
