Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 922  815  274  279  151  362  557  485  130  693  403  550  759   20  296   53  884  311  413  343  472  223  609  516  691  229 251
 492  434  270  415   73  659  586  967  483  295  146  203  794  528  287  116  106  314  174  780  622   51  405  644  648  280 252
 859  711   78  392  705  797  178  127  877  624  195  124  677  271  619  135  600  588  707  586  918  558  231   73   25  210 253
 279  996   81  621  322   13  993  749  718  194  392  319  258  764  819  761  366   95  997  229   94  186  724   82   99  208 254
 623  792  373  812  682  170  639  813  338  927  930  545  573   96  113  654  383  529  758  363  771  720   57  228  351  518 255
 248  287  533  832  287   35  206  339  386   66  838  302  364  384  897   74  698  302  535  516  551  585  581  590   38  995 256
 942  635  496  653  693  361  509  736  269  472   45  845  378  893  101  997  498  998  906  647   39  899  860  267  597  795 257
  84   48  993  651  646  992  189  958  296  205  510  143  801  548   73  264  785  835  713    5  301  712  210  608  258  949 258
 121  303  195  363   56   23  848  766  810  648  404  380  375  802  329  898  470  280  202  962  913  505    3  169  849   16 259
 937  835  555  902  954  654  344  245  804   88  839  116  619  789  731  367  757  588  980  522  857  653  309  336  850  204 260
 751  172  963  764  944  230  597  331  877  783  323  986  767  988  150  399  800  587  633  410  548  742  367  382  961  560 261
 898  278  979  394   98  495  967  822  637  329  379  352  229  572  273  249  985  142  576  589  331  843  265  576  644  329 262
 972  417  960   73  864  525  862  692   31  670  925  306   34  745  891  660  714  166  106  665  827  606  606  634  602  641 263
 621  943  834  121  243   70  712  549  415  954  181  531  423  406  262  386  592  871  440  357  928  174  891  464   53   17 264
  94  926  898  901   84  272  245  832  427  680  416  642  807  861  114    1  964  788  644  247  609  884  549  943  860  856 265
 973  702  688  229  907  158  837  763  870  155  686  383  415  138  579  913  362  459  200  954  534  819  683  435  353  338 266
 282  997  592  805  579  117  213  530  424   65  247  816   11  113  327  488  767  141  613  112  993  700  552  501  571  855 267
  95  838  338  627  772  327  166  664  269  527  166  843  985  688  909  878  356  234 1000  625  624  220  893  725  120   21 268
 335  415   48  731  416  831  250  757  817  875  389  859  453  801  541  475  396  964  214  489  655  806  443  743   99   67 269
 667  506  609  319  801  772  282  457   61  761  374  436  832  243  508  628   89  311  540  421  684   73  423  286  102  320 270
 325  400  116  583  255   32  160  186  451  354  136  802  820   17  769  764  809  824  651  877  160  116  522  761  170  995 271
 452  806  202  394   67  682  439   53   95  974   47  904  110  888  213  999  501  213  792  105  377  641  635  302  334  350 272
 993  431  738  225  820   77  480  483  163  795  930  482  328  685  190  438  924   70  577  380  466  908  705  148  697  829 273
 432  438  400  132  424  907   57  868   57  125  345  171  941  744  135  322  355  569  336  669  513  371  690  380  672  174 274
 324  213  765  434  734  911  387    6  610  593  722   48  841  511  197   25  872  845  458  822  514  784  538  525  279   13 275
 952  860  237  860  815  377  459  764  945  460  105  467  413  921  313  282  883  470  141   68  651  603  935  104  256  546 276
 692  861  141  710  142  794  892  762  536  673  227  796  369  623   34  312  559   32  464  645  925  673  262  265  158  960 277
 310  879  874    7  571  604  727  259  487  545   42  833  179   17  867  331  688  286  895  812  880  157  193  831  589  945 278
 310  920    5  367  872  658  341  697  472  532  308   53  265  103  994   57  422  630  346  224  306  160  535  357  984  297 279
 172  879  496  304  498  554  107  912  397  246  641  268  314  446  849  698  947   73  713  594  865  665  514  543   79  464 280
 460    6  914   25  712  242  471  959  649  884  372   90  315  584  455  857   68  369  576   44  599  933  702  979  664  901 281
  26  226   39  218  937  365  455  204  279  915  544  492  494  611   74   17  929  218  116  465  774  836  108  101  876  159 282
 189  689  926  480  569  317  315  318  159  273  325  428  167  783  145  611  856  323  646  164  231  438  737   66  956  491 283
 620  942  431  501  246  693  595  313  770  186  657  651  920  785  687  223  708  599  710  933   89  261  698  432  801  700 284
 664  698  775  891  874   55  278  761   30   89  120  505  194  163   90  369  111  885   68  525  536  666   86   88  173  714 285
   1  430  811  184  334  933  301  933  253  993   83  316  643  644   83  705  716  391  910  981  603  969  492   70  963  531 286
 424  712  711  438  601   20  581  201  897   97  406  344    1  893  666  880  798  753   66  909   62  599  660  308  600  502 287
 295  855  407  473  974  180  831  660   58  852  233  788   97  529  130  595  494  567  352  216  117  682  313  972  450  286 288
  96  764  859  858  699  334   78  334  437  981   75  774  199  936   44  761  987  465  381  841  927  995  173   21  720  950 289
 873  820  332  761  593  612  576  525  632   10  110   64  699  908  307  748  533  328  390  266  496  645  197  712   80  891 290
 964  751  148  793  544  328  184  917  550  394  783  777   22  374   81   76  346  637  893  283  307   94  843  615  386  113 291
 876  106  594  376  161  861  440  950  539  775  886  794  342  964  477  190  644  925  189   60  722  948  923  967  797  631 292
 971  656  924  449  247  353  243  186  546  692  656  717  598   50  410   44  231  278  997  736  522  318  231  893  427  924 293
 358  564    1  806  598   94  994  784  550  231  313  208  481  944  540  753  668  804  485  879  552  497  527  717  722  456 294
 321  847  372  912  296  486  204  643  273  867  450  545  407  197   42  737  660  427  763  270  922  215  620  709  978  874 295
 519  737  494  831  820  712  312   62  263  553  420  282  265  660  109  186  624  599    1  875  206  155  799  715  272  963 296
 874  264  756  352   40  577  902  203  162  150  398  618  572   10  318  921  602  950  962   74  950  744  919  868  997  214 297
 522  382  637  415  172   49  658  827  893  350  244  374  871  558  675  285  669  234  888  311  256  105  182  570    6  806 298
 943  334  317  471  972  421  582  555  677  437  827  352   97   32  419  609  539  495  948  319  335  453  523  227   92  212 299
 453  871  651  246  528  965  839  680  891  795   30  168  778  851  472  441  270  315  311  921  548  185  263  248   47  742 300
 902  253  340  790  634  894  529  608  504  948  450  826  132  801  965  501  224  487  240  519  330  267  923   75  703  412 301
 818  382  412  522  752  958  144  689   49  801  420   24  202  528  360  597  113   60  449  638  517  783  232  922   27  172 302
 271  613  570  779  193  510  844  105  157  522  849  354  627  445  446  246  882  566  373  108  313  398  154  208  195  912 303
 837  879  276  928  563  332  225  971  569  160  704  772  316  464  608  768  111  206  774  410  756  876  313  832  479  790 304
 548  435  633  410  442  250  436  828  299  521  325  211  490  802  331  354  899   15  255  624  834  334  327  569  153  451 305
 445  128  443  792   82  926  202  501  404  385   72  549  204  478  385  175  785  761  437  969   33  974  164  280  508  911 306
 129  344  586  401   29  437  286  288  271  623  717  970  470  186  747  653  168  593  813  749  429  975  596  955  460  420 307
 590  433  845   43  505  162  524  714  810  957  164  516  670  905  139  524  986  932  968  218  239   18  655  927  379  136 308
  69   12   29  334  185  114  876  511  730  678  253  328  562  143  535  414  861  638  173  457   68  763  900   69  343   46 309
 883  292  193  970  367  470  850   38  664  794  921  207  191  178  791  168  594  328  306  362  943  760  263  329  364  267 310
 332  988  479  834  135  678  484  274  317  385  746  931  650  360  329  624  364  477  983  665  162   68  702  149  611  621 311
 144  928  902  716  874  666  289  779  592   68  884  766  273  979  832  696  400  298  353  992  285  801  553    9  818  790 312
 380  714  835  199  640  436  711  177  495  801  706  409  459  457   53  452  492  949  784  111  448  157  785  469  773   54 313
 669  526   73  124  596  519  866  690  335  914  626  580  458  726  995  985  800  341  855  140  970  200  836  432  981  796 314
 679  872  834  208  825  424  177   15  509  560   26  799  663  535  880  602  898  327  475  641  885  843  847  310  559   42 315
 331    5  621  828  632  556  981  160  115  163  947  632    9  541  149  901  341  621  423  708  985  556  136  946  411  964 316
 727  150  350  335  556   39  857  238  501  245  937  537  142  174  237  119  776   14   51  720  941  261  270  345  636  797 317
 754  397  897  443    3  104  964  153  941   18  808  466   91  389  428  619  402  988  927  772  512  512   69  108  319   57 318
 696  213  261  268  122  984  878  681  377  554  860  461  960   95  939  209  586  175  749  770  272  305  966  987  968  629 319
 857  183  875  308  644  729  539  967  942  451  764  757  888  753  429  990  497  317  304  993  171  925   47  846  307  457 320
 676  912  378  419  905  614  953  387  960  759  611  631  618  805  849  785  492  868  656  846  829  928  614  970  357  657 321
  30  510   68  533  851  488  165  390  821  205  779  398  652   57  478  506  749  662   54  760  393  315  520  549  146  436 322
 793  754  630  111   48  972  789   55  317  478  170  306  513  368  789  775  673  332  637  307  895  901  968  268  149  546 323
  79  810  831  971  413  844  743   59  465  468  922  413  166   58  590  164  103  461  347  739  213  804  602  558  323  194 324
 161  241  246  230  836  738  976  585  912  960  858   86  325  881  573  679  440  827  137  341  385  617  130  552    9  498 325
 838  178  658  379   21  724  134  676  574  705  387  207  435  571  739  953  725  982  673  194  223  434  524  455 1000  219 326
 734  968  217  423  668  830  845  234  399  880  341  115  250  356  134  514  362  793   64  639   14  215  854  499  929  657 327
  30  855  358  205  688  909  280  255  917  613  681  446  731  226  492  792  852  302  451  830  749  688  820  243  943  169 328
 648  298  680  365    7  606  741  130  433  179  330  196  609  477  704   50  198  167  436   62  602  614  986  698  353  695 329
 563  249  767  390   95  871  498  755  490  910  610  294  264  398  846  444   69  354  824  904  579  995   28  767  715  274 330
 537  979  197  200  670  495  981  258  863  578  205  860  353  101  913  177  499  386  951  882  847   59  123  303  380  631 331
 906  243  748   54  764  253  638  270  369  453  890  874  861  101  376  352  591  971  167   23  684  270    6  705  133  272 332
 640  350   99   29  160  382  512  565   62  212  100  718  421  495  472  353  193  970  950   31  385  380  425  335  546  846 333
 633  960  802  219  896  362  427  433  555  248  802  566   29  408  411  383  685  452  467  398  470  809  628   68  572  955 334
 236  639  198  202  484  240  945  533  914  291  120  928  708  987  816  320  284  585  490  839  837  508  300  273  566  829 335
 478  751  531  500  568  477  243  846  446    4  345  187  656  897  994  166  757  868  827  282   36  416  748  388  173  741 336
