Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 572  980  469  315  332  606  165  527  444  368  941  632  269  139  703  536  543  247  349  450  291  304  474  123  660   63 251
 196  303  224  112  296  209  112  746  352  103  765  725  231  805  282  991  118  137   52  593  253  832  838  242  678  407 252
 554  925  592  848  719  962  355  753  989  736  805  724  219   77  296  411  217  955  802  577  746  687  489  962  325  341 253
 395  519   97  425  264  818  355  182   91  997  316   66  657  696  388   27  191  810  489  253  292  740  933  939  432   71 254
  34  451  672  219  836  991  713  686  339  494   31  981  158   19  662  144  814  346  122   94  743  847   73  665  701  920 255
 614  328  409  488  470   13  213   85  962  433  997   50  333  521  845  225  925  368  713  340  741  132  932  948   96  911 256
 483  400  467  504  789  821  116  330  273  475  772  476    7  245  443   43  581  128  446  459  757  826  847  431  555  519 257
 841  535  159  858  993  243  458   64  930  334   66  780  786  259  412  969  653  966  835  731  354  143  660  387   77  587 258
 929  545  825  662  769  168  135  377  413  826  281  686  510  458  962  986  697  933  549  665  354  623  103  765   92   31 259
 702  486  800  238  109  301   18  526  440  903  984  142  290   94  951  530  723  960  289  776  643  394  424  209  315   74 260
 897  312  236  519  688  121  128  726  501  297  547  202  843  914  508  909  636  807  547  754  534 1000  865  778  321  355 261
 536  117  540   61  285  169  988   23    6   84  838  500   20  918  894  580   45  256  976  214    3  151  469  553   60  522 262
 835  282  778  972  324  503  828  127  108  446  500  225  857  988  160  612   89  491  877  263  676  957  673  194  594  897 263
 232  880  290  554  472  373  102  360   44  862  776  575  727  829  442   60  642  797  392   76  446  893  614  781  925  105 264
 312  850  937  165  575  254  267  437  975  781  752   60   67  324  997  880  735  297  106  342  825  818   90  650  770  427 265
  75  947  747  217  978  183  467  182   54  643  851  504  618  808  724  267  278  331  109  788  212  442  900  342  402   30 266
 485  583  216  948  339  344  425  864  765  850  555  119  706  582  465  575    2  153  160  441  566  618  169  390  664  561 267
 243   68  936  155  758  277  817  153  943  683  747  427    1  896  929  227  246  174  433  829  614  788  108  595  311  298 268
 111  776  868  619  887  567  615  756   36   27  420  516  860  486  541  365  319  962  643  794  765  936  319  240   86  557 269
 962  641  844  973  458  168  558   31  975  541  563    7   62  604  740  421  383  508   15  185  683  955  691  560  983  405 270
 605  402  594   88  576  203  260  929  834  285  633  228  951  284  331   35  267  787   14  680    4  548  285  870   25  230 271
 744   47  690   42  154  508  373  926  549  866  980  209   69   36  245  737  443  851  679  562  351  801  777  182  339  149 272
 514  191  553  853  194  957  353  305  458  579  746  904  616  985  689  845  486  468  533  339  637  353  242  664  235  777 273
 604   80  735  754  332  639  257  783  801  372  863  291  199  150  839   77   16  764  795  771  158  418  585   30  396  858 274
  62  831  561  860  221  741  649  616  554  523  953  867  336  726  471  282  132  228   74  687    6  820  349  211  820  988 275
 605  343  508   48  273  165  412  646  786  757  599  429  119  874  585  388  318  508   38  973  732  907  836  566  186  897 276
 338  352  957  165  834  894  297  244  926  979  171  532   19  412   79  607  199  488   52  502  526  791  436  323  151  849 277
 624  819  765  883  700   68  555  616  848  435  253  597  482  359  889   36  264  337  503  485  561  656  476    5  472   54 278
  80  640  199  523  533  128  454  867  143  776  546  483   94  345   23   57   49  596    8  530   15  885  904  719  868  819 279
 736  453  509  518  226  948  872  475  625  397  927  358  442  452  344  335  472  347  743  695  945  888  288  577  182  461 280
 940  598  900  476  856   73  167  411  259  275   66  687  605  890  340  182   30  436  615   60  874  878  340  981  515  138 281
 238  443  912  458  886  203    2  853   36  224  541  971  404  614   78  751  980  323  473  199  323  185  811  431  954   36 282
 589  933  682  249  784  593  650  990  784  681  943  910  190  383  838  795  179  901  162  879  454  411  777  173  823  357 283
 894  156   76  665  789  615  170  466  500  248  659  820  259  885  962  755  730  835  334  676  600  897  308  780  745   65 284
  27  719  920  783   65  128  952  909  287   31  443  201  848  368  319  239  619   54  933  171  248   54   40  571  545  926 285
 652   10   94  153  723  632  836  402  607  149  833  504  465  194  630  574  131  891  374  180  488  833  390  894   35  410 286
 963  856  200  555  911  233  877  545  932  554  861  451  825  965  107  177  399  375  210  821  330  312  103  258  250   80 287
 732  426   78  441  383  782  991  641  435  812  438   55  490  244  295  112  295  863  603  453  339  401  328  445  760   28 288
 222  314   39  378  193  111  954  882  542  685  459  419   60  632  477  951  243  903   50  834  828  405  958  989  442  459 289
 710  951  396  406  727  109  565   26  697  107  866  663  285  468   32  142  863 1000  281  592  438  416  993  298  734  933 290
 704  569  256  290  538  395  193  765  745  352  247  280  109  841  804  609  848  207  389   41   64  744   27  590  933  864 291
 915  978  604  965  860  198  216  653  997  376  511  996  665   58  301  450  723  805  418  929  207  138  861  273   13  480 292
 553  974  166  731  500  668  362  487  176  288  652  735  629  226  566   65  162   91  486   36  428  858  811  367  430  313 293
 267   62  238  682  786  371  188  256  493  786  957  645  699  864  192    7  266  744  279  234  352  695  479  608  334  862 294
 844  898  662  691  279  190  500  143  652   31  276  940   66  590  672  523  305  649  179  353  954  171   57  432  919  105 295
 426  680  889  842  285  873  780  467  409  412  362  507  479   68   87  419  289  243  574  443  528  963  357  792  501   15 296
 280  335   99  158  319  106  467  322  766  966  153   45  391  716  908  202  654  791  976  221   64  432  419  594  511  885 297
   4  466  777  738  176  475  447   12  959  841  117  951  937  870  184  794   64  708  420  959  728  142  279  217  356  718 298
 110  376  855  254  475  975  371   73  363  247  138  923  378  373  715  611  914  655  510  830  921  790  296  512  104  850 299
 386  338  322  939  227  680  486  753  427  364  491  403  684   99  583  969  611  353   90  198  228  715  624  642  750  524 300
 718  339  359  647  341  795  841  802  904  663  331  767  160  998  910  128  889  374  491  971  365  488  223   71  384   74 301
 659  668   73  101   32  900  778  252  328  300   97  628  231  565  492  471  694  950   29  454  578  252  437  745  790  321 302
 128  614  370  431  787  848  244  655  847  593  727  589  527  532  427  381   66  524  863   57  471  898   17  543  392  613 303
   2  623  716  418  239  324   74  930  829  840  745  325  312  190  391  905  622  219  613  384  861  480  588  171  451  724 304
 958  257  324  482  678  589  104  249  758  970  612  292  716  584  624    3   65  220  557   11  359  161  598  973  165  484 305
 901   90  802  190  606  901  874  213  857  851  414  851  459  439  916  550  507  512  673  335  139  417  608  354  555  243 306
 210  174  561  397  298  485  213   67   62  799  576  936  257  610  223  662  453  207  846  240    1    8  306  341  701  844 307
 483  121  233  111  541  792   58   56  613  459  863  782  445  351  597  738  236  560  830  545  785  881  446   37   47  121 308
 660  286  382  541  979  219  104  695  983  133  421    4  771   69  483  863  459  524   58  926  422  433  323  511  822  692 309
 315  710  564  767  906  908    6   59  555  874  647  811  654  501  536  272   52  568  317  740  201  603  681  882  411   41 310
 498  419  931  401   32  881  880  112  475  608  624  969  494  616  804  942  592  254  101  187  892  790  753  668  369  210 311
  26  777  632  551   91  674  146    5  245  848  144  918  997  590  565  534  311  645   59    5  221  278  483  764   96  428 312
 316  807   84  384  146  843  625  645  670  525  498  248  706  198  535  837  303  666   22  219  412  514  795  941  489  415 313
 222  684   58  678  586  928  531    8  859  350  516   82  495  937  421   99  678  594  447  866  392  349  923  364  798  918 314
 512  992  663  454   56  815    2  827  659  252  679  663  161  583  423  656  343  558  642  416   25  140  404  171  732  160 315
 216  232  759  208  549  983  248  624  572  563  399  845  248   76   21  700  755  381  423  438  169  999   89  442  510  682 316
 649  593  512  532  425  184  961  321  224  172   29  864  118  250  796  858  651  950   91  592  303  495  835  348   67  635 317
 308   87  657   56  153  239  239  248  482   34  554  914  120  811  958   85  913  192  208  135   28  830  819  767  318  672 318
 381  906  194  345  574  101  891  294  494  726  668  798  522  753  273  811  224  362  962  880  639  957  447   60  914  443 319
 435  803  416  768  829  341  377  796  222  915  592  573   80  565  937  889  864  842  265  872  403  985  773    2   28  562 320
  60  552  337  549  914  975  954  118  339  141  343  185  450  665  541  861  633  798  668  562  814  452  198  429  777    5 321
 283  133  190  433  865  865  438  214  904  507  396  145  851  569  999  933  361  450  832  943  371  991   13  986  847   75 322
 293  396  941  258  667  942  803    5  768  304   15  146  984  944  470  578  531  214  514   86  702  436  369  381  109  537 323
 139  117   44  510  233  673  975  632  616  976  845  883  161  487   25  475  260  734  724  723   10  481  192  771  515  671 324
 277  822  297  810  766  619  350  302  479  853  132  604  250  109  665  737  780  698  947  818  855  445  104  800  562   88 325
  44  534  934  464  903  584  958   36  230  999  963  677  694  356  204  811   66  954  892  171  384   11    3  439  479   55 326
 947   12  515  480  597  956  783  438  211  983  759  771  513  928  363  730  579  803  416  582  175  944  536   45  907  162 327
  91  647  863  103  381  790  440  199  919  246  695  703  529  303  855  290 1000  558  623  645  209  645  495  242  928  779 328
 620  272   51   92  633  281  561  179  532  645  420  116  841  421  430  530  302  483  311  923  799  100  428  579  514  266 329
  59  842  131  182  674  480  470  229  390  105   89  692  700  385  258  241  588  841  179  900  348  595  512  810  792  312 330
  47  614   30  960  834  693  689  707  230  799  241  456   63  863  129   42  573  879  467  101  873  801  434  956  420  340 331
 892  655  388  377  404  474  901  500  536  760  786  785  316   14  897  553  729  461   77  284  411  212  508  251   60  278 332
 544  731  647  350  128  842  195  253  525  137  751  436  434  124  215  649  504  746  812  257  882  729  361  229  727  367 333
 960  931  546    1  332  290  783  945  892  773  377   73  535  876  868  623  251  526  213   30  928  845  689  767  153  248 334
 121  233  348  720  209  698  362  420  914  209  478  496  696  129  888   58  909  689  835  832  782  527   31  901  271  675 335
 431  300  481  907  135  956  516  633    5  618  385  779  574  964    9  202  956   47  493  252  746  580  547  999  393  369 336
