Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 322   10  201  500  160  116  859  960  673  413  332  243  663    5  518  885  584    8  307  352  294  776  838  574   10  310 251
 802  164   44  370  251  793  667  789  801  918  833  284  718  289  555  872  159  192  454  599  736  432  360  917  672  388 252
 883  480   20  349  547  505  825  466  427  172  652  356  233  678  586  334  410  697  693  734  177  982  911  586  353  764 253
 547  154  459  422  843  504  867  617  585  297  688  706  354  492  695  818  804  471  816  372  325  396  632  199  532  284 254
 895  682  300  348  264  465  468  660  357  381  930   92  740  201  549  760  641  692  218  953   39  261  440  599  267  154 255
 998  868  420  774  646  422  668  180  256  175   42  269  531  131  383  422  220   66  929  642  751  310  423  342  335  894 256
 762  965  881  665  904  571  540  747  191  368  248  909  283  929  478  976  629  482  243  412  762  236  541  601  734  193 257
 629  151  710  245  886  758   39  676  622  771  177  345  827  636  429  966  754  806  829  865  239  556  432  538  792  356 258
 892  122  879  133  526  651  236  773  935  552  748  693  916  426  161  166  573  550  916  368  498  916  425  758  422  883 259
 435  546  951  636  509  410  891  782  235  607  181  309  515  857  639   83  162  112  568  802   85  459  780   25  537  874 260
 714  506  262  520  174  569  887  594  660  629  569  461  372  361  748  975  782  155  814  424   64  688  668  504  803  457 261
 400   85  101   46  826  310  658  787  156  732  424  184  895  793  140  158  958  922  489  745   53  939  552  323  663  246 262
  10  849  275  492  816  869  119   21  108  244  321  426  748  649  277  956  203  895   38  374  454   45  671   77  215  103 263
 899  951   55  790  787  489  924  535  894  142  196  360   90  754  562  775  197  188   51  147  726  944  966  255  225  631 264
 779  926  180  667  884  681   10  459  631  332  384  625  258  314   10  526  178  354   81  493  566  737  757  652  355   74 265
 427  173  558  935  997  111  286  141  134  736  975  845  203  408   94  717  640  583   61  707  609  526  152  892  113  637 266
 981  839  171   83  484  790  272  623  444  704   83   50  270  872  321  720  145  380  748  978  671  164  503  148  830  792 267
 358  900  415  393   45  492   86  323  466  332  866  293  518  802  180  664  195   54  531  530  877  784  523   26  987  593 268
 195   33  700  621  609   64   31  587  174  670  401  234  490  129  762  452  352  546  432   26  133  729   83   33  999  392 269
 740  418  236  279  193  156  549  784   12  717  336  537  181  266  805  186  462  126  290  318  766  575  278   55  186  950 270
 463  357  839  391  621  490  361  278  205  430  690  556  356  173  790  722  445  107   73  170  356  575  589  987  485  737 271
 508   31  790  688    5  340  339  529  445  454  486  748  661  270  175  861  211  409  924  701  729  893  709  153  858  143 272
 303  399  815  901  637  939  330  723  405  757  559  109  416  986  577  160  206  370  241  901 1000  591  519   58  435  319 273
 887  115  346  396 1000  948  551  162  671  188  781  355  129  744  833  336  610  589  559  706  655  988  545  476  835  859 274
 186   66  265  818  391  374  954  802  361    2  951  830  695  575  275  620  587  708  841  256   40  844  909   62  813  636 275
 147  149  303  993   26  863  671  206  107  476  304  808  777   48  148  945   81  321  519   64  659  884  770  687  185  607 276
 569  864  338  539  632  674  119   15  440  790  193  748  862  695   71   34  640  614  124   37  338  607  853  306  756  538 277
 358  299  752  862  648  704  107  221  309  787  351  902   36  808  459   68  732  810  925  532  167  710    9  532  711  690 278
 897  637  250  327   88  398  237  783  575  854  730  637  299  306  408  608  904   63  818  530   37  995  502  392  315  817 279
 253  183  610 1000  468  571  477   59  451  143  405  801  580   67   57  755  426  547  820  654  291  367  807  299  137  152 280
 903  594  541  728  568  801  149   89  921  352   63   40    9  626  760  543  307  172  418  161  208  798  971  754  688  764 281
 827  770  375  127  970   45  967  883   22   35  334  175    1  772  645  273  668  656  561  426  779  403  861  969  115   72 282
 889  271  826  124  837  181  500  892  197  672  402  667  703  262  457  851  663  619  897  278  898  497  984  833  426  742 283
 838  998  604  693  200  768  726  691  920  693  927  813   45  459  861  149  679  497  777  148  162  627  543  593  727  600 284
 655  754  509  736  478  156  671  556  800  150  450  392  264  221  136  539  419  515  352  369  926  595  505  219  926  868 285
 959  567  684  379  302  181  438  976   60  445  769  903  344   74  943  968  223  733  387  340   54  905  885  906  607  479 286
 148  849  597  156   89  790  137  721  556  380  718  656  264  741  542  348  375  484  426  374  513  356   41  937  972  759 287
 936  568  582  451  690  625  950  784  489  956  788  715  660  323  674  660  965  852  833  980  968  802  499  515  425  415 288
 979  117  423  474  805  592  970  465  267  782  816  908  149  788  578  528  755  516  625  385  133  740  798   34  973  921 289
 734   31  815  839  456  848   57  912  969  355  740  778  754  562  260  274  438  217  928  498  430  220  814   21  966  533 290
 398  640  847  399  331  293  132  282   71  880  173  831  212  774  692  599  110  744   41  979  769  871  385    7   59  776 291
 332  263   12  154  419  104  336  175  982  832  315  774  128  230  933  250  945   85  417  865  600  943  388  327  722  360 292
 453  162  262  333  380  948   90  448  995  323  724  482  505  497  927  890  288  693  378  626   88  606  280  207  150  495 293
 531  816  100  944   72  492  238  703   94  122  514  277   85   63  642   56   88  691  687  892  127   63    9  978  499  206 294
 591  754  506  223  659  383  235  548  983    8  232  186  389  596  221  704  847  703  573   79  942  887  888  234  679  820 295
 859  259  326  360  592  841  462    8  694  406  458  167  708  840  399  602  957  390  823  311  445  592  745  816  235  584 296
 125  501  633  189  323  211  597  560  118  819    9  939  537  796  838  330   87  170  773  476  994  390  595  564  679  763 297
 425  507   38   96  982  464   43  111  168  541  797   10  628  213  488  286  376  105  566  517  278  180  117  409  913  293 298
 613  793  335  307  135  637  323  659  734  386    4  345  796  107  138  780  150  969  913  881  205  593  862   36  560  644 299
 379  314  401  863  359  396  454  407  692  220  473  963  695  272  998  631   74  769  619  933  690  741   87  691  206  138 300
 395  675  703  680  393   86  461   71  583  981  416  620  487  667  247   35  400  942  645  367  372  852   99  635    3  233 301
 434  690    5  927  413  217  487   16  966  635  646  789  967  829  849  448   50  250  110  771  636  986  615   19  213  786 302
 253  386  921  881   82  234  650  672  281  114  209    5  402  355  575  809  711  596  900  319  938  193  721  986   62  849 303
 790  428  621  209   24  474  612  360  368  419  260  387  748   96  806  176  903  295  997  628  580  315  134  353  491  180 304
 388  657  464  156  583  378  424  711  801  676  183    4  974  426  558  317   90  251  972  577  773  562  552  278  755  179 305
 678  630  218  263  132  770   50  304  224  187  827  853  775  305  728  551  419  358  632  741  450  239  406  634  364   30 306
 712  545  321  291  733  199  981  997  871  496  550  229  836  382  438  316  523  708  595  166  735   14  484  952  130  200 307
 646  126  701  977  965    7  777  760  105  816  748  436   39   77  703   42  234  782  729  936  868  557  882  482  384  363 308
 736  614  795  919  981  917  441  129  759  996  278  289  279    4  386  727  821  137  110  856  373  821  111  304   33   75 309
 686  920  764  239  886  948  285  850  330  633  645  955  127  799  533  568  974  729  479  277  352  785  874  254  681  791 310
 195   36  475  128  881  477  802  872   86  237  823   78  903  989  777  490  747  310  543  516  276  867  853  338  615   75 311
 259  386  666  892  237  223  976  782  161  104  991  159  453   55  484  847  889  388  638  148  923  935  555  140  878  176 312
 919  753   45  632  197  936   45  559  989    9  282   22  125  901  975  907  668  485   32  255  222  723  984  612  887  613 313
 307  740  702  248  722  125  705  412  477  218  537  232  196  212  110  366  610  494  995   88  367  601   58  432  173  611 314
 357  218  706  457  459  420  109  534  161  811  368  347   63  238  573  637  537  216  859  630  463  728  826  536  483  251 315
 361  445  659   98   82   87  147   55   93  721  897  177  301  582  467  365  365  890  743  976  217  453  726  313  206  220 316
 591  313  116   35  879  112  730  953   68  472  124  184  713  247  607  672   43  139   38  807  191   36  317  562  194  109 317
 962  595  546  665   51  512  338  496  267  524  966   67  422  206  991  439  650  909  950  264  375  661  856  534  306   78 318
 664   18  937  856  193  492  480  951  886  923  709  400  293  753  937   86  368  293  242  408  498   47   86  987  689  452 319
 682    3  477  138  816  730  950  307  348  140  726  244  282  202  872  297  116  648  483  866  177  505  146  102  769  697 320
 524   20  261  330  108  704  705   93  552  102  152  348   71  682  635   87  119  884  663  919  897  842  188  626  311  372 321
 202  672  650  548  543  206  628  518  995  751  393  376  504  779  792   23  164  790  480  939  647  367  414  717  923  899 322
 916    7  440  316  752  261  409  235  616  285  485  370  996  152  926  932  646  458  264  988  797  273  614  471  783  366 323
  47  573    4  475  813  761  974  428  847  557  797  930  649  505  515  673  576  490  694  246  600  637   52  993  779  593 324
 119  573   73  888  716  482  616  412  507  202  253  783  996  972  961  537  141  381  748  610  152  132  785  537  178  349 325
 797  179  285  744  198  538  582  818   64  398  365   12  804  134  902  393  283  991  822   29  271  549  126  670  277  895 326
 514  752  244  214   45  999  120  137  174  115    6  209  848  152  461  248  642  124  532  224  906  382  274  507  493   58 327
 822  979  938  610  572  577  868  147  675  267   36  734  824  320  608  321  273   57  234  294  129  852    8  905  242  329 328
 601  978  387  133  790  382   76  559   45  720    5  650  113  563   67   42  298  358  901  985  702  801  132  470  783  112 329
 827  321  445   98  201  447  321  355  277  194   16  229   28  863  890  424  504   35  372  233  602  297  881  447  411  298 330
 208  895  530  892  574  448  347  238  685   79   53  360  774  187   57  631   33   28  569   51  834  502  325  987  849  984 331
 834  260  499  122   69   57  172  757  208  201  297  197  913  692  675   90  618  319  428   39  500  338  552  951  102  870 332
 349  792   71  745  921   94  114  938  529   50   72  653  849  526  945  325   67  627  824  549  310  721  945  979  136    1 333
 501  756  663  709  404  901  458  138  962  436  489  398  266  680  272  716  189  286  865  748   45  118  491  957  352  986 334
 399  642  616  583   21  578  782  712  626  595  743   51  432  590  358  233  579  645  516  982  454  932   87  432  622   37 335
  80  480  986  181  886  269  893  581  296  396  602  829  854  509  906  780  238  306  728  856  528  749  185  103  667  550 336
