Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 258  196  516  679  709  837  384  891  447  406  116  454  946  696  890  953  400  659  366  242  117  302  215  496  512  112 251
  73  594  605   45  892  193  197  299  348  236  376  853  547  985  841   31  565  134  576  139  436  939  799  576  126  846 252
 721  675  622  557  602  949  767   35  771  317  651  527  783  377  376  267  626  779  818  171  982  247  540  491  818  906 253
 372  100  246  112  308  802  450  119  252  819  668  573  867  397  651  989  212  301  794   91  137  820   94  126  427  767 254
 450   58  478  910  354  822  929  188  895  690  996   48  153  144  463  263  464  555  173  608  756  416  629  866  119  804 255
 783  721   80  281  384  230  550  425  327  748  280  783  274  355  756   79  456   74  853  168  976  419  250  347   97  120 256
 552  334    8  165  310  434  271  683  637  131  707  545  928  672  809    2  253  946  805  107  375  365  452  157  964  269 257
 224  888  527  808   46  708  737  179  923  817  388  539  815  670  905  943  900  871  442  142  925  237  893  164  687  507 258
 763  168  821  849  750  181  961  107   36  993   57  518  765  645   79  442  901  670  581  504  698  484  676  425  277  106 259
 716  754  429  679  645  631  581  116  295  708   37  550  109  362    1  178  679  364  617  502  227  247  229  960  634  726 260
 344  403  941  631  316  919  274   18  602   54 1000  269  566  559  568  286  176  433  862   61  619  149  108  276  830  658 261
 332  847  137  972  129  707  771  852   18  509  757  428  995  324  812  368  962  884  214  546  621  364  253   49   40  245 262
 805  728  569  300  768  471  987  349  585  792  766    9  840  365  125  313  981  629   93  728  520  651  171  810  711   38 263
 295  437  554  777  692  357  185  561  953  542  149  315   74  682  779  375  479  995  937  985  101  429  669  573  355  213 264
 894  574  485  711  112  381  105  449  272  415  943  259  339  145  699  469  817  391  685  170  480  139  386  687  807  635 265
 387  511  175  526  155  116  710  384   18  283  773   27  319  780  477  672  104  498  295  115  926  456  767  793  283  369 266
 560  809  983  881  642  748  251  878  137  373  706  799  502  100  437  210   31  499  276  479  318  924   21  822  272  773 267
 821  581  423  819  120  141  805  514  594  501  418  145  265  150  350  279  573  571  962  941  494  364  135  615  956  752 268
 493  214  676  947  671  870  267  680  156  537  899  983  972  129   62  216  481  155   36  144  884  591  432  865  586   25 269
 822  263  427  957  803  694  956  503   42  575  321  641  734  636   64  596  689  610   95  871  701  296  384  994  180   11 270
 450    1   78  654  578  300  970  775  772  590  798  278  881  170  185  659  970   86  406  933  991  291   95  779   40  146 271
 487  725  976  392  550  635   20  948  682  133  995  735  699   67  239   32  776  587  875  765  616  918   30  500  569  454 272
 810  875  668  373  312  639  507  558  735  469  716  265  694  281  302  631  151  760  516  818   31  472    1  303  436    7 273
 895  608  570  258  244  523  937  126  569  726  107  661  658  535  360  858  690  415  818  160  641  794  262  952  469  665 274
 668  243  986  438  671   40  481  535  557  846   68  208  113  157  491  205  625  745  585  939  603   85  904    2  356  217 275
  58    2  349  974  183  910  413  539  562  324  249  926  836  324  351  145  433  870  426  478  816   38  616  491  888  707 276
 358  190  439  736  500  962  821   41  384  767  153  476  959  387  204  844  624  404  778  932  449  960  864  955  584  315 277
  36  392  194  656  560  791  999  610  500  765  547  443  622   32  694  981  284  108  353  864  600  920  488  888   83  420 278
 475  805  659   48  440  171  414  704  888  505  686  768  965  297  147  564   12  148  333  598  604  671  677  831  182  570 279
 469  248  485  715  337  965  426  933  767  166  771  636  903  260  949  402  391  699  600  100  269   80  997  166   15  287 280
 342  233  674  647    1  343  638  284  178  650   41  127  165  620  924  308  293  455  306   21  906  655   32  241  233  388 281
 814  117  811  593  177  249  188  588  146  497   15  235  361  476  252  637  959  369  163  698   38  256  947  840  695  708 282
 372  612  651    7  525  928  265  986  836  191  283  157  869  629   34  463    6  727  887  754  985  796  724  820  493  334 283
 823  616  411   33   76  125   97    4  665  176   48    8  369  391  645  292  516  378  214  902  135  217  521  199  288  261 284
 954  679  690  294   71   65  678  121  887  121  302  742  277  541  813  355  122  817  112  570  372  958  779  396   48  548 285
 148  733  294  653  523  344  998  766   35  554  153   80  829  177  113   96  239  521  109  758  357  685  910   66  950  692 286
 330  386  962  490  346  491  961  233  934  678  766  781  431  220  112  833   75  750  705  661  650  173  179 1000  594  107 287
 524  207  743  870  285  493  878  569  444  648  630  876  191  399  851  676  971  276  504  886   53  594  249  412  575  971 288
 394  351  511  615  597  302  203  467  718  867  192  171  539  197  855  748  619  759  972  821  438  323  699  186  116  544 289
 618  554  402  403  434  320  361  224  630  287  148  916  892  383  529  601  394  526  370  821   86  977  129   42 1000  705 290
 504  299  184  512  776  406  305  945   72  338  132  285  704   52  102  244    1  224  895  346  552  143  498  351  576  256 291
 546  504  220  666  821  824  949  249  660  130  817  870  694   33  354  646  762  609  992   65   86  107  440  298  766  590 292
 190  970  461   77  385  238  668  404  600   46  367  724  702    7  928  281  852  522   56  884  885  349  291  242  731   35 293
 989  211  330  352    7  795  449   86  329  660  160  336  674  829  269  760  753  178  894   65  176  303  496  384  201  381 294
  96   97  446  643  142   82  389  192  429  336   15  954  787  406  204  726  770  102  580  433  422  489  312  891  297  294 295
  57  617  316  417  585  490  699  451  846  330  181  745  198  812  939  782  275  475  189  376  481  962  208  483  454   44 296
 598  206  885  450  996  910    4  963   52  269  658  779  434  409  387  671  819  289   75   37  314  897  811  551  513  848 297
 318  756  457  480  927  586   78  610  366  535  327  698  803  884   76  282  470  180   59  197  875  939  561  271   92  368 298
 315  911  877  761   73  214  369   89  613   49  952  252  536  820  485  365   52  478  415  464  103  736  521   10  597  294 299
 909  605  224  356  649  423  316  666  910  937  475  770  756  679  246  264  810  929  937  310  854  408  794  829   48  310 300
 153  356  865  234  824  718   18  889  958  375  641  760  857  467  719  272  707  354  303  371   27  719  371  869  687   99 301
 254  335  715   55  476  791  765   58  463  985   18  557   42  554  526  643  872  960  455  173  935  681  472  214    9  776 302
 587  193  602  610   34  189  175  220  449  406  612  520  455  953  784  329  947  752  764  959  823  521  716  956  654  542 303
 709  410  781  136  777  168  644  547  327  155  714  253  609  997  278  547  330   90  433  598  659  281  115  130  801  354 304
 651  230   39  609  335  827  654  896  782  820  390  620  361  890  234  386  854  575   85  165  570  279  533   63  562  494 305
 382   72  256  681  728  425  747  912  359  542  270  621   44  881  853  509  741  401  976  982  136  746  119  236  964  738 306
 451  510  477  199  567  842   65  666   74   98  469   98   55  949  263  215  926  948  262  769  936  861  311  612  661  892 307
 477  155  112  555  975  456  745  470  343  947  505  538  237  528  238  555  931  582  250  518   72  257  524  614  490  236 308
 127   74  893   83  642  906   93  186   23  775    8  231  145  185   55  177  467  430  699  636  627  737  880  670  513  414 309
 754   42  341  796  664   92  507  269  571  511  571  681  218  486  530    6  154  857  653  197  357  168  550  813  627  754 310
 818  127   85  284  556  106   94  522  270  889  663  393  236  106  950  853  141  658  749  454  948  406  992  962  252  528 311
 125  840   59  186  923  941  837  536  696  275  896   54  101  302  622  603  757  797  884  670  629  966  953  714  747  155 312
 627  627  131  211  845  909  949  243  976  249  818  327  142  886  875  470  377  272  683  971  183  302  307  177   23  590 313
 935  501  638   72  201  501  602  500    3  764  428  240  946  289  671  153  724  120  876  239  689  970  950  142  553  684 314
 518  605  707  482   59  416  892   43  223  456   34  669  492  972  896  974  526  316  835  740  861    6  339  880  354   84 315
 235  697  693  476  400  984  531  226  582  846  323  249  458  505  746  502  365  778  652  297  252  347  871  797  260  442 316
 822  619  996   31  808  867   28  194   86  829  300  888  267   72  234  946  406  611  993  765  133  411   13  805  570  476 317
 200  743  335  422  355  809  856  510  269  629  382  772  633  670  535   67  386  213  968  586  338  621  744  578  995  561 318
 305  858  261  766  515  939  352  831  106  486  574  564  996  152  820  381  372  754  552  302  149  173  756  157  379  341 319
 891  719  459  149   71  633  554  152  861  134  440  492  837  792  126  553  753  715  973  479  511  906  719  825  352  777 320
 763  319  646  123  304  888  403  222  445  876  171  113  161  636  295  512  131  498  598  275  764  432  439  800  427  631 321
 746  258  757  579   56   95  211  171  838  805  414  846  347  593  701  739   58  166  258  354  282  558  601  319  925  600 322
 753  391  458  367  365  958   81  689  201  980  771  614  852  460  330  512  295  251  857  397  923  273   41  885  954  948 323
 538  155  748    7  252  210  364  631  734  708  879  273   74  666  392  393  573  350  344  790  249  751  765  149  669  153 324
 337  941  952  427  696  823  786  838  248  235  189  380  845    4  366  849  103  349  385  137  790  864  644  522  669  705 325
  14   51  420  439  321  452  789  765  371  411  894  552   10  461  706  495  821  168   93  981  943  784  427  672  134   49 326
 718  655  653  353  405  999  757   49  443  971  599  310   80  196  106  555  782  532  970  126   57  527  239  618  592  877 327
 121  957  961  442  499  116  356   25  387  116  255  284  981  812  660  890  233  784  554  244  919  569  542  890  957  351 328
 212   14  339  216  589  313  439    1  241  823  570  829  979  260  643  430  817  800  479  420  849  227  841  830  932  854 329
 505  297  671  644  802  497  962  520  854  595  526  944  396  721  198  446  454  733  456  961  352  814  611  478  500  796 330
 287  749  129  412  405  530  717  109  596  109  136  436  125  675  650  486  722  422  768  333  363  158  621  933  993  571 331
 972  478  350  258  162  783  565   50  336  866  964  211   46  541  545  553  899  480  944  616  263  926  300  620  178  945 332
 336   22  515  868  120  159  114  374  470  646  114  472  637  899  928  507  992  400  350  188  666  103   97  546  738  674 333
 688  707  373   99  923  293  491  572  399  325  942  452  430  494  900  534  460  784  130  830  549  491   97  535  825  844 334
 391  906  811  587  802  315  423   85  470  831   40  731  943  311  462  705  626  117  748  418   87  258  913  299  896  992 335
 211  925  203  621  240  896   59  534  458  259  556  325  755  732  220  163  632  459  759  462  172  539  149  295  451  111 336
