Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 781  998  637  416  659  277  348  225  450  182  299  970  273  682  848  286   73  689  940  646  960  824  586   99  988  536 251
 999  452   33  693  996  588   64  642  878  590  796   48  131  225  626  553  158  127  767  348  750  706  731  354  137  413 252
 648  562  297  485  413  454  646  736  338  166  357  233  818  172  351  951  469  859  415  629  363  287  999   66  275  809 253
  13   62  299  998  308   38  785  488  621  133  355  951  465  248  618  377  810   45  325  268  444  411  909  112  574  271 254
 762  753  584  896  122  856  848   92  169  700  151  701  770  962  597  884  324  977  831  571  332  210   25  247  650  313 255
 371  999  849  191  747  368  754  971  806   84   15  616   12  203  549  213    6  514  736  618  302  359  587  259  472  124 256
 461  342  889  785  513  647  614  806  792  367  187  629  767  171  947  723  137  774  972  887  949  834  920  100  435  900 257
 816  692  469  485  346   50  218   82  301  368  401   58  615  190  529  947  861  610  661  603  175   39  471   36  316  397 258
 922  531  966  416  393  830  452  512  905  734  774  350    5  462  202  768  931  532  718  226  917  680  295  318  897  599 259
 310  158  388  846  412  658   55  308  807  826  299   46  225  172  242  164  821  276  621  580  865  357  466  251  363  402 260
 891  409  676   74  971  878  816  116  479  352  320  441  202  835  518  432  654   76  580  233  292  946  920  967  719  187 261
 428  909  978  838  523  575  739  978  198  612   85  109   68  124  639  621  954  778  981  314  650  644  665  863  363  194 262
 631  449  758  333  516  531  682  635  163  855  407  165  624  379  664  441   79  718  848   79  395  103  491  637  509  603 263
 548    7  391  551   44  473  154  675  404  199  750  446  108  484  806  550  389  610  351  160  332  447  601  952  104  328 264
 498  352   36  835  390  590  919  277  137  508  193  642  872  939  687  686  888  696  161  686  392  854  213   65  387   79 265
  13  754  542  183  955  679  745  987  530  208  959  810  650  745  104  603  202  902  971  811  828  854  583  560  808  540 266
 976  629  426  351  137    2  423  828  705  471  945  665   74  910  911   34  767  325  874  812  277  740  257  820  107  295 267
 320  587  386  678  312  466  290  163   76  157  458   62  779  832  737  374  547   55  885  772  527  696  320  838  287  816 268
 579  632  568  310  960  265   56  733  698  140  270  293  114  919  650  488  434   60  646  235  303    4  920  621  634  686 269
 795  607   74   70  718  105  260  830  834  860   38  150  711  489  981  827  899  808  887  531  272  366  394  118   41  668 270
 515  341  911  145  656  198  114  374  666  380  944  363  546    3  974   20  725  871  369   38  220    2  570  544  569   52 271
 140  782  184  581  777   29  607  790  312  686  257  498   27  219  411  638  758  188  533  463   95  126  586   19  407  441 272
 622  148  597  829  762  449  220  894  686  175   62  841  861  990  367   89   40  888  628  649   36  347  287  911  332  948 273
 719  288  916  296  621  772  582   64  273   77   66  353  192  478  591  406  352  858  786  875  520  753  493  497  228  371 274
 670   15  558  677  468  645  258  619  545  198  608  506  888  203  152  335  700   54  635  628  416  213  443  922  545  985 275
 429  639  817  248  261  468   87  776  317  767  519  474  733  715  886  945  397  153  180  261  591   73  364  750  478  706 276
 779  877  824   66  628   22  211  532   15   74  450  811  190  263   95  175   20  611  750  388  239  673  324  155  653   22 277
 532  229  351   40  685  544  913  165  276  876  783  661  957  559  221  380  217  730  754  732  527  431  601  270  725  648 278
 344  865  169   15   24  445  540  507  913  677  201  891  445  744  718   94  191  612  478  948  283  764  341  935  414  429 279
 917  680  385  729  355  932  179   32  529  686  733    7   88  915  878  559  146  115  409  825  307  474  891  925  315   40 280
 596  981  873  683  905  218   58    2  636  611  344  589   15  653  452  214  403  294   93  564  510  981  252  155  520   71 281
 786  890  462  553  994  553  189  158  295  197  548  449  297  992  652  408  376  609  718  360  316  619  548  840  705  707 282
 624  130  561  717  694  752   85  693  942  162  528   97   53  258  930  337  994   82  855  581  910  265  337  603  296  366 283
 959   38  533  218  338   38  953  831  364  728  820  143  166  315   13  187  174  932  725  801  608  516  211   57  392  117 284
 463    4  791   38  708  156   57  110  778  385  963  232  759  546  395   34  777  181  124  128  422  145  436  984  124  825 285
 572  869  722  918  825  682  586  402  701  718  909  418  758  612  218  266  636  742  700  619  271  352  707  368  535  549 286
 659  194  323  105  631  105  640  677   98  686  397  676  668  724  405  512  156  232  558  352   14  600  291  840  942  777 287
 188  466  535  925   56  396  884  940  851  591  422  617  620   28  691  977  992  634  362  496  840  339  559  498  432  302 288
 505   28  773  913  525  871  862  685  741  190  270  496  108  500  800  938   54  253  966  743  632  380  704  308  978  536 289
  12  398  882  624  213  987  421  438  124    6  976  879  719  535  376  281  789  540  610  810  716  860  294  790  692  542 290
  60   73  652  989  130  233  724  650  593  464  226  122  339  549  121  617  173  150  340  713  339  991  599  190  625  183 291
 169  547  206  104  533  460  622  699   53   81  629   73  546  547  170  496  163  504  392  757   60  741  461  901  152  288 292
 891  942  661  438  261  123  256  183  479  633  356  522  202  487  532  928  631  419   42   19  650  260  214  144  224  226 293
 792  160   16  966  374  149  431  996  759  206  683  379  357  704   16  100  819  659  919  623  695  892   31  539  242  699 294
 430   44  450  655  201  226   12  993  456  789  203  708  513  896  599  210  537  258  140  813  763  470  286  874  360  874 295
 944  670  109  884  363  408  323  816  448  897  871  723  792  486  710  676  260  847  116  183  156   60  623  186  812  244 296
 792  174  985  667   72  458  543  878  426  617  787  887  854  408  176  854  665  226  370   58  129  291  286  119  169  336 297
 274  621  830  513  632  270  636  568  421  699  302  169  941  872  969  389  284  776  815  955  117  781  862  872  182  593 298
 853  398   76  201  316  187  515  618  306  576  656  471  871  653   36  713  984  746  331  823  547  372  483  848   67  574 299
 656  586  793  766  154  984  420  867  678  589  942  566  256  491  887    7  751  744  949   42  120  703  980  496  476   42 300
 435  532  596  488  590  302  703  469  302  578  231  930  637  912  833  555  437  209   40  503  773  294  844  565  280  169 301
 973  332  568  168  769  558  271  161  396  426  788  279  578  812  451  379  171  977  690  594  669  341  723  907  172   96 302
 457  590  427  504  568  763  316  601  183   71  555  940  202  654  433  719   35  186  136  313  478  732  573  812  509  567 303
 641  611   21  916  571  499  899  771  317  986  390  559  952  770  405  451  698  374  278  537  516  979  485  923  154  377 304
   9   35  171  809  382   72  723  154  870  602  863  581  955  748  655  305   33  265  677  525  198  108  397  988   98  746 305
 431  860  114  551  954  752  512  110  363  819  823  188  855  830  403  354  737  961   51   25  164  884  574  776  441  396 306
 399  274  252  426  705  156  915  785   30  469  284  416    6   45    3  220  679  327  629  775  861  726  538  361  113  510 307
 652  792  213  646  758  429  459  729  585  674  733  357  883  928   22  857  452  716   21  283  434  206  500  983  239  844 308
 369  850  116  217  742  572  770  502  859  795  370  103  432  177    5  136  802  684  899  448  359  354  703  758  800  966 309
 774  331  152  724  664  321  953   86  930  530  639  353   14  907  961  481  157  498  211  866  227  959  162  496  900  968 310
 845  993  847   37  768  523  453  307  682  447  118  858  812  923  388  977  288  326  981  582  589  515  297  716   22  462 311
 137  606  590  701  169  306  122  391  144  335  227  511  999   44  427  868  741  686  839  135  454  265  875  107  873  296 312
 772  725  677  549  161  170  112  683  537  540  560  460  217  177  428  850  324  708   75  946  387  272  537   58  387  183 313
 492  738  468  512  254  775   75  672  556  397  981  104  583   16  518  609  971  835  346  680  493  587  254  452  765  452 314
 833  511  573  951  299  870  365  234  446  867   51  714  438  618  475  441  136  915  860  973  766  142   68  728  969  863 315
 715  999  721  230  106  835  171  249  414   17  167  243  785  191  174  568  815   42  255  739  417   56   66  656  193   39 316
 117  538  258   57   86  509  942  869  643  525  880  243   60  460  824  783  863  746  910    3  927  891  219  433  707  593 317
 222  483  739  908   89  644  166  137  914  344  794  652  615  450  111  900  649  991  775  176  700  101  300  624  194  627 318
  71   52  817   66  348  835  243  749  640  152  885  239  656  251  845  944   84  266  151  854  597  341   36  108  819  482 319
 270  849  463  576  485  440  488  514   49  645  935  182  260  835    7  390  561  614  124  444   26  532  898  194  575  689 320
 416  852  269  131  791  765  532  877  667  660  375  343  253  549  494  654  513  632  642   93  326   18  807  483  800   54 321
 563  828  425  340  398  946  425  289  960  146  496  211  949  215   90  442  795  121  560   48  376  873  746  924  756  919 322
  64  948  343  302  748  978  927  581  658   95  745  135  991  456  145   86  311  548  390  516  534  405  869   47  899  578 323
 319  143  501  260  629  666  663  977  486  346  266  697  417  802  193   30  739  678  193  443  572  272  804   52  322  759 324
 452  598    7  740  483  694  350  374  684  267  859  821  779  416  965   37  527  554  893  244  279  823  128  541  279  217 325
 229  206  588  783  255  201  213  541  257  269  927  496  157  811  317  214  778  416  766  953  991  516  479  284  742  132 326
 125  451  164  124  381  467  142  620  447   91  429  574  627  377  905  512  170  442  593  545  875  478  858  702  423  784 327
 572  467  986  791  107  149  448  616  738  402  464  686  399  763  689  359  763  535  714  279  319  761  656  405  427  277 328
 870  258  379   67  976  978   83  199  227  178  358  660  273  440  753  306  542  522  445  952  770  999   43  372  724   99 329
  51  579  757  984  356  330  680  546  335  202  323  104   83  961  340   22  817  202  990  388  758  365  129  363  616  361 330
 152  703  365  945  406  273  185  906  455   60  252  912  634  336  597  524  521  101  378  529  319  906  730  209  653  462 331
 830  594  955  176  921   66  420  938  828  894  532  975  936  418  262  613  674  628  348   94  324  843  523  398  345   19 332
 155  197  491  996  530  631  696  629  914  605   83  339  644  690  477   87  667  519  498  128  404  774  619  243  303  473 333
 624  280  171  290  496  972  240   70  119  992  907  517  122  117  283  304  823  195  997  467  495  316  185   14  141  247 334
 242  137  527  696  680  278  466  440  433  559  294  675    2  792  975  217  140  328  538  355  170  533  397  181  615  541 335
 642  255  546  265  565  290  950  322  535  361  444  684  838  826  893  344  223  734  809  246  742   18  956   45  916  171 336
