Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 376  644  796  695  755  157  195  413  520   50  505  688  354  879  784  422  721  998  245  817   79  290  860  864  815  540 251
 280   59  930   60  954    9  815  427  427  782  569  632  241  764  418  493  835  288  733  942   65  482   61  657  714  660 252
 332  566  484   18  130  966  444  616  490  311  871  372  201  302  746  326    8  512  883  485  408  656  845  405  984  571 253
 348   41  316  116  778  537  587  495  869  337  903  957  302  428  220  444  197  566  524  482   57   65  554  591  667   94 254
 955  506  919  464  181  770  258  552  898  632  717  381  869  724   77  838  547  710  738  690  656  934  303  360   82  118 255
 697  380  276  333  914   90  212  776   98  381  653  396  731  276  115   13  165  675  448  397  584  881  404  713  762  403 256
 902  839  659   95  968  349  981  921  462  331  310  485  817  833  325   10  928  432  906  632  278  301  663  706  105  234 257
 498  330  168  239  376  444  212  698  367  665  799  600  381  486  513   14  749  592  934  793  944  831  936  507  289  795 258
  54  695  471   69  643  863   21  957  548   85  701  883  807  674  935  738  697  140  963  156   76  605  422   63  550  881 259
 445  895  462  669  149  542   78  731  632  424  650  404  167  113  194  561  346  550  957  951  308  227  522  877   69  670 260
 432  331  159  172   17   48  463   16  840  402  176  354  806  706  272  498  512  303  730  631  859  725   32  853  301  381 261
 145   17  352  416  254   58  137  878   19  353  845  837   23  212  909  895  380  763  621  357  171  342  675  415  495  991 262
 821  881  464  844  427  376  349  937  216  358  470  519  907  100  130  986  749  493   38  400  211  571  250  952  193  786 263
 561  835  159  334  707  732  555  309  450  539  692   55  841  985   74  850  500  552  757  981  783  432  940  330   58  335 264
 439  846  150  602   79  637  196  442  321  981  787  111  645  261  279  483  303  642  594  800   49  390  641  335  387  835 265
 769  321  671  347  264  806  143  160  980  990  589  523  654  212  864  433  295   12  960  195  338  567  637  107  909  386 266
 909  876  645  355  821  771  975   85   30   86  715   76  672  241   73  341  881  704  901   40  104    7  150  114   68  270 267
 983   99  818   65  942   87  795  910  893  289  294  398  216  750  983  755  850  574  382  625  352  423  327   12   97  167 268
 482  593   92  296  908   81  668  117  545  921  483  808  210  350  840  132  392  785  336  963  670  584  227  839   82  434 269
 733  398  116   29  661  938  324  237  401  299  707  648  311  958  163  264  985  493  243  108  694  580  436  665  541  289 270
 949  443  528  713  734  386  775  920  109  513  574  805  855  978  859  641  150  658  916   78  988  513  843  842   53  205 271
 351  656  122  896  995  739  186  709  803  780  406   75  589  483  945   74  942  583  465  922  969  774  798  953  450  115 272
 889  813  920  292  601   74  581  592  408  172  658  557  304  375  962   63  469  485  987   21  403  103  807  954  215  583 273
 422  496  758  270  961  209  104  182  327  236  632  108  461  959  654  972  377  260   74  416  533  961   50  764  886  752 274
   2  946  204  224  607  464  808  613  601  227  949  568  321  903  451  496  904  464   60   47    3  779  228  922  660  405 275
 649  445  729  243  963  286  860  334  471  322  590  888  584  850  533  568  994  289    2  172  234   52  673  115  376  493 276
  29  529  105  711  413  377  299  503  492  707  555  965  801   57  810   64  830   83  294   13  810  646  620  419  958  992 277
 699    8  421  149  517  163  614  323  564  671  914  941  826  824  932  914  817  463  712  892   94  650  214  514   27  397 278
 412  167  425  279  172  322  732  823  839  326  138  281   95  387  911  764  268  645  673  749  694  371  123  639  147  780 279
 929  422  621  467  139  451  956  176  446   27  881  468  107  780   58  874  122  810  643  274  542  154  650  593  381  459 280
 182  345  715  632  184  250  964  870  928  880  218  686  872  300  787  475  891  730  764  711  133  545  522   79  910  329 281
 538  740   97  305  832  416  503  143  617  210  535  101  446  884  279  428  296  838  815  233  488  162  160  299  343  969 282
 768  914  736  667  907  392  501  948  552  835  753   62  672  628  775  370  896  323   37  263  592  857  318  280  340  479 283
 646  665  623  402  954  657  307  933  950  529  149  758  649  761  157  133  458  752   60  987  473  185  561  280  867  464 284
 323  563  860  679  814  337  790  169  262  694  213   93  954  732  817  378   40  383  154   10  802  660  845  955   93  757 285
 976  904  273  130  845  613  484  429   88  912  594  146  501  284  435  911  513  544  267  668  394  315  512  347  733  907 286
 911  252  646  692  205   94  441  299  330  507  221  756  897  906  981  225  436  769  286  115  452  757  560  188  878  631 287
 325  707  909  556  492  833  493  234  922  227   36  289   64  266  946  444  395  365  715  346  792  641  173  334  698  574 288
 396   55  145  349  482  595  279  321  128  704   12  374  432  786  812   14  884  545  489  672  855  554  974   92  177  585 289
 767  630  628  224  708  953  203  142  175  963   65  416  631  696    8  478  692  606   32  556  526  886  404  994  458  452 290
 165  452   84  777  627  778  107    8  785  318  330  736  984  511  953  303  386  888  398  784  963   20  342  631  813  521 291
 597  497  556  966  714  964  470  435  930  700  774  479  189  110  206  475  488  672  602  712  703  956  710   44  422  820 292
 875  630   20  364  549  109  375   18  811  514  157  578  200  409  601   84  205  976   27  193  705  277  146   88  496  493 293
 349   42  787  705  807  456  225  731  126  570  569  555  775   75  596  181  244  533  234   63  136  856  147  874  991   99 294
 262   20  669  458  757  195  546  692   86  285  604  143  490   67  742  150  297  522  274  946  997   20  645   32  750  298 295
 831  646  481  927  771  169  192  947  457  222  452  404  955  769  273  841  742  755  772  171  219  672   47  960  157  996 296
 707  870  146  590  336  902  795   46    3  121  592  401  569  744  807  849  201  838  773  841  947  376  216  475  688   68 297
  25  167   66  223   18  380  227  868  799  636  346  480  765  111  939    8  685  863  888  275   42  159 1000  500  511  406 298
 617  390  518  922  514  232  829  155  830  433  501  975  318  226  331  357  505  627  164  117  706  288  996  351  990  574 299
 880  888  298   66   23  366  937  679  327  530  561  797  848  939  585   95  301  579  700  251  793  799  763  357  407  565 300
 925  643  156  306  226   82   55  506  323  537  783  751  185  394  438  180  824   14  430  134  144  959  412  352  999  613 301
 463  218  409  779  466  435  683  820  695  968  881  136  193  284  654  133  414  691  996  334  950   79  864  959  905  461 302
 929  135  621  505  955  864    5  675  421   24  676  693   48  962  510  795  837  711  930  612   48  437  467  638  341  506 303
 698  888  945  489  664  777  265  459  256  248  863  216  863  884   72  421  795   44  830  194  578  114  499  408  286  565 304
 516  788  448  846  763  920  942  107  424  453  512  362  925  106  185  978  279  552  925  315  791  926  314  936  593  454 305
 924   45  956  691  287  724  647  934   97   87  853  643  296  698  389  149  249  459  922  454   61  723  970  705  416  540 306
 268  795   19  817  919  576  835  648  408  381  838  237  184  920  917  631  987  105  916  971  545   32  516   55  557  197 307
 818  834  111  970   59  830  807  515  796  640  919  624  329  348  828  388  841  144  849  239  950  466  301  643  935  710 308
 351  671  884  922  708  714  424  928  738  884  475    8  938  978  693  617    1  475  866  584  886  710  573  937  416  223 309
 810  771  929  310  144  555  413  957  195  899  377  678  868   79  448  239  837  543  267  907  230  222  874  651  319  728 310
 114  663  304  384   41  692  954  643  481  920  931  630  112  564  156  430  483  922  418  265  346  355  772  901  590  536 311
 958  451  818  402  184  244  329  377  171  591  833  848  218   67  773  358  462  426  504  653  172  350  906  556  110   51 312
 252  601  518  144  241  535  267  320  194   41   53   98  298  529  296  323  679  419  590  144  813  122  118  926  446  834 313
 447  921  781  325  499  542  142  165  321  777  706  185  450  625  205  524  324  420  659  339  166  571  324   58  242  560 314
  27  134  179  991  990  368  315  120   42  230  656  569  857   76   96  850  475  808    8  948  912  287  168  415   92  804 315
 247  365  691  986  804  311  746  786  757  983   22  633  840  171  217  389  412  131   48  472  323  300  151  443  211  905 316
 496  323  746  524  732  191  861  849  458  889  898  680  933  242  983  653  145  826  647  335  468  150  859   92  376  121 317
 207  559  802  769  907  659  767  522  676  836  844  773  306  592  883   61  910  456  166  994  439  261  820  922   22  944 318
 891  460   94  119  966  194   76  392  575  287  585  668  933  249  746  749  739  820  228  157  882  802   23  409  871  659 319
 845  967  750  885  249  687   55  473  219  878  104  281   37    6  545  745  680  694  606  179  881  878  943  839  245  921 320
 349   64  495   16  801   32  993  450  525  121  197  149  798  419  585  471  187  667  878  391  825  813  135   59   70  378 321
 358  222  617   60  817  138  734  343  184  431  768  391  928  796  502  192  169  593  270  715  292  136  926  848  224  922 322
 923   11  210  145  791  641  275  570  225  181  369  262  871  827  329  712  625   43  390  624  945  769  986 1000  230  334 323
 932  182  794  304  936  207  346  887  541  152  180   69  262  163  454  351  663  508   48  793  579  293  499  131  492  468 324
 416  842  329  351  585  414  592  186  725  519  768  186  458  440  453  104  608  905  451  609  382  412  418  674  334  250 325
 269  706  270  683  656  404  409  178  334  168  187  124   95  433   69  249  269  479  588  802  513  100  664  618  690   39 326
 896  390  188  207  156  833  949  559  302  916  799  933  237   30  428  296  878  779  501  611  786   48  936  984  382  162 327
 346  825  671  233    8  522  363  232  476  520  123  954  163  754  426  782  767  108  175   93  421  941  779  205  853  751 328
 901   32  617  729  415  940  691  297  449  916  332  721  549  795  112  559  100  192  479  966  173  779   21  916  841  712 329
 850  955  841  352  174  419  202  906  167  966   42  220  712  878  328  808  454  813  785   87  874  622  535  943  763  363 330
 252  995  567  908  839  342  563  376  634  158  712  161  191  228  346  523  509  421  556  527  406  106  244  641  390  754 331
 359  426   33  309  710  581  284  412  146   77  644  257  569  207  390  663  443  193  282  936  980  399  307  227  164  305 332
  68  395  118  130  338  823  103  422  183  253  623  949  780  460  666  990  739  501  121  459  303  375  810  345  256  112 333
 356  620  779  763  333  128  745  236  752  947  174  687  958  365  631  986  440  958  378  815  885  165    7  106   60  434 334
  66  882  727  251  957    9  881  327  975   21   18  777  928  992   50  412  189  345  711  132  405  617   12  992  320  454 335
 350  706  363  541  405  260  670  720  822  796  242  315  983  135  761  537  899  145  429  918  358  659  835  896  957  787 336
