Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 185  285  308  337  142  774   22  218  159  405  155  674  196  997  652  740   69  859  814  641  854   50  591  697  306  428 251
 452  790  653  356  347  256  364  651  460  281  793  264  108  825  918  463  380  865  735  758  819  262  281  663  755  904 252
 637  408  684  820  734  122  440  894  265  621  756  420  482  879  222  204  249  443  588  117  242  551  790   32  820  483 253
 112  831  722  707  384  758  398  723  196  711  485  120  686  215  675  245  575  723  960   54  776  556   56  184   91  306 254
 601    2  204  724  598  415  436  201  445  525  508  723  814  776  835  792  579  120  747  184  990  860  373  566  269  253 255
 846  930  875  654  890  532  742  986  844  519  880  564  647  699  901  856  341  999  166  620  205  965  448  905  725  328 256
 255  879  201    9  190   31  985  197   28  326  965   31  519   70  185  222  253  797  177  453  334  262  907  726   17  722 257
 993  905  889   25  236  591  689  708  339  117  337  173  103  895  296  262  319  551  973   18   42  313  439  176  908  868 258
 419  996  699  495  129  368  406  595  267  726  635  909  169  210  304  568  920  680  253  856  968  636  538   11  659  855 259
 922  638  907  544  301  355  156  119  588  102  642  310  865  123  972  132  477   30  970  417   94  499  764   16  663   94 260
 139  502  609  424  227  164  613  363  732  360  770  308   10  870  979  562  492  667  937  716  123  678  244  583  744  488 261
 695  617  574  600   16  937  256  830  981   56  251  646   32  162  703  789  308  331  304  286  214  364   87   72  529   32 262
 519  783  314  401  760  926  827  544  450  550  982  413  917  767  875  844  307  927  320  671  689   36  363  716  859   62 263
 239  980  227   73  322  704  844  792  175   95  389   37  947  423  657  674    2  879  918  173  854   59  303  610  184  178 264
 245  936  966  170  888  681  500  626  280  782  463  122  125  144  902  869  835  644  503  771  640  717  322  912  554  390 265
 634  224   58  583  494  573  475  789  103  794  134  772  109  270  602  775  500  480  430  814  872  597  126   44  430  579 266
 291  848  271  434  162  264  145  276  130  576  127  544  139  445  347  310  267  733  246  889  212  242  575   64  827  987 267
 735  142  347  226  902  668  465  411  794  106  923  426  847  983  897  961   61   21   15  647  726  537  518  599  819  980 268
 715  383  858  789  586  990  635  926  125  331  337  288  746  912  237  951  907  810  294  607  885  815  722  874  513  609 269
 857  121  579  159  370  318  471   61  238  994  633  472  676  754  363  361  642  974  466  265  379  246  373  433  943  823 270
 346  220  576  861  529  864  316  508  739  324  233  965   23  701  260  480  256  840  649  884  228  145  719  645  968  283 271
 710  654  315  414  225  880   89  822  976  821  560  338  266  180  276  747  938  527  767  438  315  798   55  930  992  348 272
 388  547  213  959  128  425  967  603  260  254  852   16  560  635  255  121   61  701  336  123  101  690  875  667  875  516 273
  78  791  150  946   18  524  490  931  516  915  115  784  916  927  320  355  383  127  167   98   72  354   60  940  741  560 274
 648  140  194  859  468  940  197  384  635  638  381  955  903  874   13  705  413  336  383  745  482  797   38  679  864  378 275
   4  284   11  207  663  929   17  182  968  399   41  373  228  625  279  731  796  425  700  122  587  817   85  428  537  594 276
 164  364  760  872  975  928  396   43  914  900  875  106  362  612  595  665  132  288  830  972  484  609    8  276  892  809 277
 369  388  288  524  421  818    7  817  529   58  278  294  451  576  667    2  617  888  539  810  459  623  248  362  195  837 278
 484  240   14  981  919  913  741  805   46  197  737  198  925  415  926  405  331  167  576  338  679  665  721  717  989  854 279
 836  588   35  134  747  372  806  365  531  964  377  972  581  559  258  374  876  835  404  695  947  811   52  690  978  242 280
 733   53  989  659  889  891   52  233  703  894   69  512  968  921  716  673   10   45  770  347  972  825  198  285   48  495 281
  64   69  549   15  507  853   94  423  820  630  536  753  888  844  701  844  101  264  436  726  136  902  942  922  941  426 282
 897  911  571  945  376  225  541  284  197  109  752  833  867  463   80  875  992  827  241  835  634  486  572  246  827  407 283
 989  359  167  587  479  211  171  576  146  684  876  396  998  538  969  807  384  643  613  883  235  696  975  172   27  501 284
 440  279  694  480  364  583  569  490  276  932  773  133  378  586  394  727  292  389  220  801   15  118  754  482  204  246 285
 724  429    4  889  340   30  813  538   94  429  581  296  992  549  449  716  717  739  815   29  385  789  184  487  226  101 286
 489  784  734  489  937   60  583  668  782  736  860  763  873  579    9  287  273  688  162  921  691  778  461   44    8   53 287
 324  460  715  141  579  935  631   83  815  187  894  110  324  751  846  998  512  696   92  122  721  523  706  934  992  690 288
 311  499  410  136  476  859  328  839  707  501  950  939   93  884  448  178  547   52   61  477  457  607  366  249  465  938 289
 244  667   66  425  871  464  663  514  478   24  753  950  465  414  936  187  934  797  523  954  643   93  628  240  883   93 290
 736  506  804  266  933  753  266  349  165  195  389  445  131  673  589  745  651  616   30  201  676  315  109  411  387  515 291
 810  784  231  824  484  515   64  271  919  278   56  392  336  596  397  603  301  748  361  256  423  717  777  683   79  123 292
 503  770  354  314   56   46  855  774  175   77   34  809  717  976  178   11  939  180  302  362  939  264  752  975  748  430 293
 425  335  299  505  214  648  341  731  408  333  127  342  528  950  617  989  311  917  760  314  323  144  396  594    1  329 294
 207  228  742   37  174  964   47  831  966  206  612  671  756  446  689  509   10  818   12  511  908  100   71  635  190  963 295
 537  321  385  160  194  937  559  414  849  221  989  191  258  373  369  174  309  647  510  255  351  258  751   66  770  166 296
 706  589  680  840  325  207  842  404  670  601  760  681  250  288  198  517  248  220  286  418  464  803  731  974  355  868 297
 604  786  114  658  643  577  336  608  983  970  446  800  764  987  751  242  128  646  636  793  678  185  199  396  628  314 298
 332  487  476  630   79  884  272  759  911  205  190   57  401  874  436  748  692   87  233  153   33  652  971  304  627  533 299
 418  577   14   14  293  154  201  866  350   56  810  570  609  210  576  660  284  516  640  501  479  161  197  373  747  482 300
 250  550  141  544  392  200  499  209  777  279  308  877  711  312  643  286  559  881  364  711    2  875  960  658   40   89 301
 164  689  483  537  775  310  140  950  860  973  314  259  929   84  719  520  467  623  429  680  666  336   18  740   91  784 302
 614  408  504  425  197   60   29  779  104  905  415  241  363  563  157  446  193  872  862  261  704  650  333  330  617  296 303
 531  835  611  559  715  570  699  575  803  696  926  247  222  578  534  366  301  899  679  443  556  864  700   85   66  674 304
 960  881  489  594  247  203  186  907  788   11  345  737  987  757  938  233  118  729  884  905  313  739  763  944  368  892 305
  16  211   81  257  644  209   73  681   35  766  272  652  693  311  576   62  335  655  479  961   26  875  857  918  768  481 306
 434  393  230  326  901  605  116  840  111  739    3   23  212  989  347  307  138  847  763  817  375  236  602  801  527  615 307
 319  988  775  897  118  408  986  116  891  797  870   70  501   21  300  804   74  112  624  679   69  390  550  937  538  845 308
   7  148  187  431  161  634  545  155  663    6  794  892   48  229  599  665  151  218  561  725  345  834  784  137  361  267 309
 372  752  494  260  622  347   12  271   68  492  671  719  507  131  334  678  651  227  827  958   30  810  336  324  377  665 310
 835  740  770  492  273  877  448  796  499  835  366  944  199  967  223  787  433  918  923   31  729  531  158   16   53   52 311
  90  937  399  154  905  590  203  654  356  628  236  449  267  948  155  106  396  302  440  756  947  393  990  425  525  783 312
 284  695  284  654  618  649  573   85  623  364  417  819  935  850  766  620  643  206  574  253  880  935  399  774  722  844 313
 411  322  383  642  398  819  533  411  613   50  469  396   67  390  771  153  188   36   19  933  599  995  137  361  141  230 314
 935  846  153  280  441  897  478  437  724  481  582   24  972  857  730  612  750  817  112   90  511  158  435  326  652  261 315
 545  797  597   82  267  978  692  517  811  441  951   62  766  620   32  922  912  932  172  242  840  466  191  929  604  785 316
  85  608  505  469  192  635  358  911  371  704  534  524  152  523  431  962  364  246  961  183  307  815  114  173  133  142 317
 646  940  752  113  460  945  234  718  315  477  366  222   71  634  766  187  800  428  707  330  760  270  596  639  383  536 318
 864  940  149  166  899   82  477  289  515  231  516  670  373  344   39  387  718  739  471  497  779  834  455  633  164  537 319
 267  391  665  485  796  101  906  310  808   71  417  380  661  672  824  995  691  700   10  878   47  297  320  885  817  335 320
  84  248  924  572    2  372  420   89  237  112  471  476  358  728  559  979  649  228  153  381  677  582  391  669  421  401 321
  92  660  721   17  807  608  269  545  412  515  898  432  227  250  429  202  504  853  945  591  636  362  928   33  411  317 322
 367  507  166  620  573   78  753  820  151   86  801  975  318  818  908  176  486  677   10  511  852  319  377  679  519  947 323
 392  771  573    1  519  720  377  737  621  758  296  813  116  808  981  815  289  111  348  846  438  565  380  674  443  149 324
 910  679  769  574  641  801  886  775  747  975  568  144  517   63  567  464  706  143  721  374  419  129  613  784  596   60 325
 563   88  435   90  829  211  348  178  624  495  409  669  733  167  569  524  277  685  318  712  435  548  878  391  743  286 326
 470  838  933  171  653  748  130  899  268  434  637  900   53  666  460  152  535  387  194  403  471  276  873  459  672  223 327
 927  764  770   64  436  861  139  564  450  430  946  526  275  510   22   51  281  209   96  470  938  671  678  160  526  301 328
 812  507  213  332  727  561  928  565  392  503  819  764  883  927  873  525  479   41  673  632  383  367  156  804   34  170 329
 669  510   20  877  573  986  738  980  164  891   26  482  660  113  234  782  613   39  316  969  143  295  817  939   39  288 330
 848  377  915  156  457  620  282  628   97  658  612   89  288   26  227  680  897  160   92  535  936  857  433  408  164  841 331
 397  772  317   75  877  159  240  395    5  929  785  229  737  890  876  666  448  191  761  888  412  669  100   45  595  437 332
 211  967  224  803  469  731  192  759  618  975  486  190  474   41  448  608  318  478  886  745   87  158  756  520  321  303 333
 366  989  712  988  850  659   18  281  949  161   43   43  974  647  377  546  206  440  577  489  874  390  530  698  290  129 334
 799  792  682  895  860  341  748  904  274  608    5  285  984  799  531  464  170  830  796  485  249   42  920  186  951  956 335
 801  311  620   97  279  639  251  187  680  929  108  490  854   43  178  908   84  901   81  503   37   25  563  474  289  305 336
