Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 538  956  510  210   36  959  868  648  118  486  897  721  357  120  545  637  368  430   91  755  921  644  838  322  928  466 251
 130    7  730  153  826  979  701  486  968  845   12   90  598  168  340  837  628  673  389  762  178  470  404  982   50  812 252
 228  603  853  956   50  513  845  663  725  222  719  783  429  676  417  119  458   15  549  491  172  841  149  483  460  416 253
 297  905  601  602  626  367   57   67  832  722  584  412   89  317    7  474  727  165  148  953  577  147  700  940  189  315 254
 269  645  477  228  444  824  459  973  473  986  423  214  102  438  266  180  140  639  759  941  605  122  168  755  661  448 255
  30  500  102  302  857  451  849  802  190  704  781  585  769  612  224   26  499  455  608  182  570  430   99  735  314  735 256
 533  219  361  172  585  303  222  221  904  740  674  985  925  900  238  750  125  435  597  153  799  750    2  137  827  414 257
 612  903  481  552  213   71   60  566  973  137   18  228  719   82  297  308  703  702  800  434   12  821  240  774  555   47 258
 185  506   45  139  725  743  504  402   56  755  610  696  230  858  617  828  473  312  713  103  763  940  363  751  802  924 259
 664  820  142  445  720  848  964  391  836  311  943  359  637  404  709  565  296  183  631   92  703  486   54   87  775  311 260
 654  169   89  567  277  291  673  165  499  763  109  447  115  944   61  859    2  376  965  594   55  757  891  631  419  219 261
 533  269  877  830  863  753   24   88  241   39  826  475  661  120  271  791  398  549   64   74  513  988  765  424  546  668 262
 303  906  287  611  586   49  654  364  755  128  574  759  719  571  266  928  795  313  461  368  612  871  903  408  990  246 263
 968  783  139  486  321  370  371  888  339  372  483  400  453  337  116  685  648  458  701  736  113  536   13  654  436  835 264
  11  401  796  809  369  919  322  352   39  992  158  792  249  623  808  290  585  507    8  745  189  383  728  532  638  660 265
 888  628  783  737   44  769  687  864  583  293  784  227  963  211  592  161  133  911  612   72  555  564  519  670  185  990 266
 423  592  358  240  731  349  771  596  122  810  659   61  240  106  828  647  972  913  407  923  597  586   66  390  688  488 267
 980  170  328  162  987  424  167  727  244  671  803  947  171  881  246    4  632  823  540  863  125  630  126  516  175  984 268
 233   81  310  617  369  908  718   62  997  379  154  709  598   59  756  263  628  209  142  643  315  451  616  211  876  542 269
 320  956  451  807  924  962   15  770  787    1  577  906  579  620  218  244   10  420  896  776  681  562  515  212   44  677 270
 416  662  127  502  350  246  990  526  958  467  825  885    4  426  271  516  879  584  742  348  415  862  563  903  671  292 271
 233  237  143  323  451  584  810  144  366  419  524   55  160  909  523   30  196  879  266   62  926  494  348  822  196  830 272
  12  420  850  381  638  802  303  341  639  414  313  187  413  275  284  706  315  556  282   73  186   60  379   53  576  776 273
  92  669  679  776  433  926  955  344  543  313  548  100  967  825  918  327  371  206  540  425  899  951  140  614  455  365 274
 702  592  871  641  381  834  324  474  556  624  390  224  481  702  789  996  362  632  239  300  259  593  811  170  895  328 275
 865  665  313  409  903  747  344  811  704  384    2   21  671  578  261  561  641  739  140  852  315  423  678  807   75   51 276
 144  394  184  591  807  704  289  606  686  709  693  274  953  991   75  173  100  223  220  689  542   50  842  862   64  354 277
 775  394  406  558  634  297  334  781  557  380  722  132  797  351  552  399  713  824  243  676  227  936  376  271  877  590 278
 728  317  420  566  489  115  345  864  700  150  773  705  212  139  935  518  940  172  852  127  782  261  892   84  349  117 279
 574  772  535   32  406  438   89   98  517  847  525  798  577  556  129  242  811  154  356  903  912  972  606  735  325  879 280
 230    2  678  779  631  956   89  341  488  753  713  305  454  635  183  434  176  472  496  817  107  194  530  747  378  526 281
 589  868  949  707  304  602  368  530  759  150  727  161  924  503  817  645  383  973   73  927  817  732  610  518  946  721 282
 569  625  427   73    5  690  732  907  770  821  172  913  190  487   36  694  850  210  301  205  479  727  466  980  735  221 283
 859   25  682  781  190  426  896  228  224  719  412  776  186   34  184  779  915  876  354   20  848  136  346  523  632  617 284
 763  921  515  909  126  765  736  925  701  971  762  785   97  827  622   34  805  578  532  360  606  623  694   79  578  817 285
 446  667  490  151  904  520  501  387  869  938  449  803   49   76  455  321  561  198  228  684  302  144  255  269 1000  325 286
 990  359  663  954  284  382  715  423  541  711  308  946  523  114  191  628  287  820   20   97  477  487  200  719   77   60 287
 184  208  781  618  633  125  324  826   35  362  496  560  148  215   44  563  119   64  368  765  252  973  713   40  180  791 288
 566  702  611  413   84   30  931  938  681  454  692  372  363  822  398  407  985  324   72  515  381  254  825  317  240  766 289
 973  687  660  177  318  587  562  180  882  964  520  532  701  357  116  383  324   22  619  473  284  519  662  793  118  683 290
 571  198  508  813  217  645  702  756  533  425  666  245  362  770  368  529  917  686  157  814  945  754  469  535  605  855 291
 988  778  226  518  947  449  324  608  474  957  708  624  759  223   73  713  345  807  191  854   31  845  740  349  717  245 292
 805  873   19  302  318  871  632  484   61    6  223  646  343  687  131  345  163  461  217  241  469  193   59  792  125  510 293
  42  587  317  926   62  688  446  471  237  309  984  365  484  991  377  502  838  192  874   57  120  896   27  539  939  359 294
 728  998   33  652  858  906  631  972   12  429  890   43  314  420  408   57   41  501  526  772  608   14  382  320  508  447 295
 696  244  952  208  865   73  284  227  209  468  728  959  181  620  656  786  919   86  381  695  761  731  385  381  272  754 296
  59  591  870   59  236  626  357  375  255  376  547  613  865  203  687  903  979  236  582  652  224  402  146  732  233  597 297
 619  620  855  919  831  887  800  856  715  966  745  585  723  511  623  349  936  992  605  963  418  400  291  106  825   57 298
 756  968  348  549  399  209  819  784  973  963  229  969  809  779  950  110  974  980  668  254   72  920  419  299  411    7 299
 145  635  542  149  855  289  539  519  838  517  935  121  368  976  934  666  976  727  371  708  705  297  916  805  695  966 300
 158  716  102  241  576  297  598  212  837  802  666  131  534  747  473   43  260  392  358  807  843  109  882  134  725  648 301
 926  559  667  337  575  415  431  781  351  938  642  502  933  621  769  266  651  795   49  558  901  224  232  764  123  167 302
 209  173  123  991  954  787  353  881  730  314  217  656  145  422  573  970  516  494  427  430  948  662  201  283  668  880 303
  77  358  490  131  653  897  678  660  561  751  134  274  741  184  564  371  803  172  214  300  254  664  835   99  418  741 304
 767  429  554  992  429  728    7  711   30  254  254  700   29  666  310  588  730  252  333  554  391  727  169  262  426  765 305
 249  646  576   90  502  888  422  979  891  571  247  508  761  523   40  724  459  318  408  204  556  733  240  132  588  727 306
 241  118  430  674  892  456  311  627  926  436  970  387  187  603  689   24  595  580  723  276  984  183  191  948  819   74 307
 620   38   90  121  149  819  260  978  866  502  761  133  882  455  391  799  503  136  930  621  316   73  428   65   98  205 308
 936  785  171  908  863  987  278  810  783    3   70  306  258  882   47  313  177  773  130  401  167  282  113  868  883  787 309
 880  757  361  908  666   60  159  916  582  562  729  936  327  881  289  166  290  257  510  221  214  543  482  910  231  711 310
 744  422  338  847  668  944  330  296   95  184  788  119  943  155  977  482  431  817  406  936  695  880  354  815  812  144 311
 910  129  681  226  906  392  781  444  682  820  562  921  802  190   95  660  660  453  682  494  446  874  297  303   58   85 312
 100  827  389  931  779  739  861  402  145  388  212  262  214  752  310  219   20  695  219  582  514  602  818  435  214  802 313
  19  241  712  968   52  691  758  876  327  338  399  466  103  218  572  145  572  241  620  677  985  607  444  787  140  859 314
 373  839  893  504  399  541  333  305  103  652  947  447  476  115  377  793  832  847  362  353  192  665   64  896  836  477 315
 266  385  208  919  858  513  987   68  616  180  953  732  543  176  179   90  912  694  257  127  752  549  465  396  687  136 316
 229  125  958  233  819  582  950  732  920  919  747  243  640  416   72  323  532  171  478  770  422  781  793    5  200  518 317
 640   92  212  805  326  337  605  556  498  745  760   92  759  818  952  868  863  316  513  248  206  648   65  894   59  477 318
 828  113  427    4  639  700  428  120   65  378  861  307  900  929  945  702  452  521  289  241  203  509  794  171  861  229 319
 578  489  336  894  957   84  888  728  213  443  546  911  175  776  898  716  580  364  561  500  857  696  901  800  198  738 320
 125  900  754  274  439  631  367  807  817   85  500  939  839  154  931  527  168  500  339  128  517  654  116  430  356  396 321
 627  436  192  518  651  128  990  313  935  229  179  894  626  457  753  521  843  371  143  667  804  492  932  455  747  902 322
 963  439  320  921   88  462  269  792  602  422    9  517  410  393  104  128  119  435  788  700  492  858  371  363  232  423 323
 818  426  581  176  818  462   62  174  394  883  549  346  458   86  963  166  777  744  113  557  455  165  574  709  419  964 324
  71   72  365  466  495  820  291  345  578  511   43   41  229  492  269  379  727  844  808  642  282  302  789   86  955  649 325
 701  484  570  517  224  858   45  426  911  971  519  129  689  522  745   26  699  226  517  499  239  129  268  487  416  572 326
 599  534  659  203  199  843  431  295  515  564  302  434  577  683   62  325  576  360  692   56  163  541  831  684  921  956 327
 835  396  180  388  644  826  103  211  465  342   30  796  701  221  129  273  652  701  761  572  247  803  365  387  513  703 328
 313  903  472  149  931  712  960  125  794  323  156  485  498   75  696  785  326   54  888  911  620  841  923  385  216  508 329
 938  428  998  320  467  948  477   17  117  648  329  389  265  328  971   84  205  302  616  258  444  552  682  701  785  894 330
 108  550  427  946  910  552  552  133  242  124  784  331  380  124  444  988  244  317  781  727  559   57  168  499  281  528 331
 847  346  676  265  953  686  308  326  387  836  247  630  622  188    8  497  679   22   85  327  295  483  456  722  801  633 332
 102   75  331  810  423  791  778  761  394  872  317  145  451  548  442   15  401 1000  199  865   87  985  672  646  140  372 333
 892  938  941  153    3   95  798  499  930  773  445  829  792  723  196  645   14   79  462  111  409  712  898  965  521  357 334
 144  361  150  360  974  678  312  879  682  174  837  276  708  565  430  280  833  306  314  198  740  363  495  104  388  730 335
 279  438  445  840  917  947  954  239  187  176  541  609  217   35  710  293  153  100  210  971   67  361   23   12   84  139 336
