Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 523  275  850   31  786   40  616  641  124  641  908  523  819  897  853   79  502  910    9  934  634  662  290  379  318  876 251
 747   31  487  580  297  900  319  805  792  128  632  149  551  427  936  523  824  873  739  258  457   85  708  881  416  957 252
 285  306  726   66  388  882  803  602  918  724  135  147  876   18  733  925   48  560  829  227  353  577  840  511  181   31 253
 691  353  243  977  234  811  731  207  628  944  882  408  237  208  330  239  815  215   32  308  475  837  882  781  239  993 254
 599  464  752  519  864  536   81  415  210  781  404  408  638   59  772  229  503  984   75  187  759  249  790  667  275  810 255
 102  921  556  187  494  112  865  467  958  908  468  217  593   34  390  383  434  133  909  446   36  922  728  552  511  166 256
 646   62  408  172  364  996  108  603  961  137  140  169  491  134  151  399   92  821  108   24  981   92  648  695  709   95 257
 426  693  111  243  719  973  423  473  509  453  179  502  772  654  600  342  714  953  381  178  253  472  959  830  135  316 258
 576  395  686  236  725  359  362   14  827  393  919  809  340  319  268  483  839  222  784  421  977  488  152  716  681  632 259
 608  650  365  138  787  288  408  175  259  676  688  969  208  544  473  827  686  655  545  288  290  933   59  641  124  300 260
 238   97  445  683  700  241  415   38  889  989  998  327  826  167  145  320  135   20   58  765  112  376  518  940  409  971 261
 953  866  759  423  182  467   67  650  545  810   82  118  422  120  845  149  990  658   38  674  441  708  428  220  763  859 262
 577  656  646  460  113  170    6  685  929  249  139  854  821  953  524  793  231  637  861  793  982  344  999  410   93  525 263
  69  722   22  378  219  849   11   90  100  537  468  453  411  327  735  902  592  377  929  757  983  325  981  589  637  658 264
 447  936  239  942  113  291  521  932  977  154  894  978  670  184   20  436    1  959  441  713  880  605  428  414  527  624 265
 704  609  524  576  767  561  979  856  125  410  786  746  860  203  729   43  612  347  971   50  222   33  281  455   20  440 266
 217  608  954  530  354   47  562  113  575  663   70  386  370  782  739  590   94  576  976  548  105  625  587  793  788  181 267
  12  726  500  640  321  731  607   26  266  460  892  817  681  580  802  278  102   88  168  573  557  949  304  342   84  227 268
 589   58  705   29  999  477  244  602  298  703  610  628   28  922  883  329  757  642  838  287  495  359  347  988  629  949 269
 411  967  199  697  474  102  841  818   51   24  287  514  641  852  847  125  342  442  941  649  617  136  342   14  126  553 270
 491  755  654  314  922  418  711  709  566  840  512  241  459  692  700  638  185   77  352  436  179  740  503  447  894  433 271
 703  479  707  328  857  499  345  878  928  986  584  463  919  643  931  232  893  766    1   24  742  505  377  927  770  998 272
 761   35  205  824  386  212  172  532  722  250  720   57  753  595   66  662  223  967  262  716  543  560  143  960  248  209 273
 566  167  240  829  593   29  331  709  536  862  975  722  478  274  459  337  189  226  227  387  145   24  473  896  706  670 274
 611  944  365  616  721  431  395  460  649  824  139  286  970  478  646  403  642  833  376  965  831  901  181  584   15  738 275
 864  319  197  229  176  617  787  403  243  643  448  660   66  143   21  758  908  455  436  132  100  535  396  140   44  875 276
 486  131  960   45  276  795  229  148  942  142   23  861  905  564  295  917  984  895   62  787  612   50  396   65  741  836 277
 466  542  140  795  462  259  948  459  298  870  502  260  491  510  643  432  746  965  965  626  371  381  670  657  793  907 278
  67  721  160  654  983  692  165   99  778  596   37  588    9  179  879  922  190  542  339   88  578  204  961   77  364  571 279
 403  402  157  730  134  343  217  669  129  185  418  540  563  719  576  325  480   26  369  316  960  178  767  155  335  789 280
 569  797  619  498  388  627  410  371  170  158  198  896  128  189  168  709  799   15  315  447  772  332  929  154  530  741 281
 273  487  761  371  602  538  439  971  479  504  943  976  746  555  521  484  378  216  396  751  894  282  947  855  964  808 282
 437  375  329  951  934  543  189  576  224  114  764  313  715  328  826  420  544  723  603  202  381  246  621  926  697   24 283
 736  129  583  451  780    4  586  705   55   21  360  647  117  315  407  116  135  439  584    2  441  937  545  101  758  891 284
 796  720  967   14  585  149  250   59  409  660  857  361  536  404  790   69  560  677  170  221  678  310  154  127   94  584 285
 819  685  630  936  579  136  449  912  326  467  539  266  684  131  433  854  461   19  520  971  648  630  154   80   65  215 286
 702  482   80  260  609  306  642   56  543  360  273  237  682  801  512  146  263  283  788  566  552  231  619  888  542  160 287
 553   48  771  493  285  637  856  173  922  442  515  468  496  274   79  770  388  386  759  835  527  931  228  908  882  918 288
 379  365  968  837  494   65  865  698  440  359  482  501  909  824  636  278  172  123  843  715  314   42  563   14  384  670 289
  91   98  479  917  165  483  322   19  850  143  510  460  254  471  232  795  139    2  939  178  558  920  120    5  237  481 290
  96  993  529  401  467  165  424  953  672  682  280  966  915  192  651  185  582  382  826  494  152  715  473  280  509  930 291
  92  858  529  708  799  217  773   91  364  519  143  627  281  719  383  944  130  397  394  434  403  396  415  971  500  114 292
 278  191  596  423   91  623  652  955  910  121  932  189  187  420  986  145   34  301  231  666  647  839  938  298  530  392 293
 625  452  542  556  636  123  158   77  918  731  735  802  850  740   62  107  294  599  900  888  911  204  771  116  191  499 294
 760  169  561   92  703  624  417  724  681  992  907  234  445  875  809  221  996  410  932  948  282  430   15  158  690  693 295
 253  379  755  677  209  988  328  929   57  773  238  651  808  971  348  246  426  810  795  852  501  388  102  438  467  313 296
 814  942  168  910  275   31  969  959  178  505  493  854  560   83  494  820  976  261  346  287  714  236  124  841    2  410 297
 250  211  381  826  289  599  556    9  491  299  307   62  369  943  289  537  696  902  820  583   14  361  111   67  949  298 298
 719  915  375  174  397  704  741  417  935  611  680  901   15  194  352  495  605  118  861  393  908  864  450  405  425  651 299
 151  589  263  314  992  609  430  611  870  987  484  510  744  983  557  327  812  178  507  184  973  960  637  168  951   35 300
 195  724  141  736  691  296  389  427  810  931  659  498  653  610  748  519  831  340   24  902  907  653  436   44  618  978 301
 897  275  259  527  501  115  666  748  950  257  229   92  979  442  467  840  534  863  792  998  964   45  218  817  495  185 302
 939  315  818  811  900  308  709  206  701  821  221  496  460  453  130  446  499  204  999   11  114  507  445  420  958  743 303
 924  106   21  286  633  125  566  234  930  776  829  330    6   29  800  197  428   15  852  981  539  285  602  658  672  737 304
 877  756  561  147  334   37  353  986  860  686  124  802  588  925  884  763   13  545  615   99  483  785   41   85   27   99 305
 423  894  329  869  926  112  454  814  737  983  780  876  428  439  487  670  782  844  864  145  627  910  638  987   65  673 306
 510  411  834  547   89  434  448  412  463  415  209  433  699  627  105  770  698  905  148  667  926  967  695  437  734  798 307
 875  715  178  649  305  981  451  556  939  769  333  974  982  134  320   61  552  967  444  407  923  455  139  499  963  548 308
 869    6  644  580  693   77  302  318  347  166  675  546  929  574  594    6  759  806  627  892  552   30  883  365  586  444 309
 668  531  164  101  651  110  316  782  749  597  313  871  980   48  305  745  124  756   97  147  147  996  838  112    2  690 310
 196  534  590  330  410  159  380  736  457  811  441  264  466  973  385  893  415  406   67  209  108  347  682  686  381 1000 311
 303  816  530  408  775  589  964  543  333  529  171  407  257  999  180  221  390  778  856  310  333  966  495  152  742  123 312
 417  114  177  167  461  864  629  981  551   44  945  838  801  813  110  760  922   40  502  637   89  502   11  506  759  195 313
 193  665  392  969  400  417  448   55  209  113  507  686  301  802  889  942  373  261  674  157  571  364  596  705  413  799 314
 892  744  147  865  819  567   35  695  216  506   86  564  180  971  364   83  667   92  110  985  570  588  567  887  627  973 315
 578  894  329  903  733  163  858  538   96  562  949   24  311  383  517  850  183  675  805  639  687  112  798   98  707  483 316
 674  282  713  838   72   14   22   28   46  296  242  886  679  814  991  571  465  186   10  678  710  430  354  537  434  244 317
 405  775  454   74  111  599  606  623  955  459  345  418  882  735  284  260  601  794  581  934  421  364  485  320   67  417 318
 747  161  726  903   54   56  888  514  121  952  452  341  605  258  930  706  496  977  545  687  277  692  449  834  681   18 319
 310  385  565  202   17  832   40  843  334   33  725  363  878  202  704  692  979   21  518  872  551  776  341  666  364  930 320
 281   66  746  766  604  543   42  779  595  236  906  306  633  817  803  483   43  649  953  973  257  993  306  111  812  433 321
  36  990  759  414  474  791  152  737  367  111  334  169  839  367  937  827  446  385  627  858  292  147  836   31  247  287 322
 976  252  917  342  843  685  192  932  241  129  853   51  181  499  950  350  332  833  383  880  820  993  421   34  850  327 323
 681  544  123  932  424  254  428  778  913   59  371  890  946  829  684  975  640  355  166  389  988  364  895   85  696  428 324
 976  238  349  150  784  570    6  362  317   15  893  203   39  257   17  823  328  821  131  183  444  892  694  878  748  743 325
 174  138  762  672  262  236  540  667  384  314  733  567  152  244  678  366  280  508  828  458  821  263  833    7  513  662 326
 631  376  410  243  983  502  996  699  980  376  409  613  185  355  477  809  249  833  790  830   19  921  146  653  396  199 327
 291  180  461  225   77  224  657  499  781  680  177  767  582  320   10  103  926  187  513  967  778  869  803  565  565   47 328
 658  148  959  558  157  557  513  896  755  242  559  508   34  182  713  447  963  607  795  962   90  218  949  379  704  622 329
 302  196  710   44  535  650  622  977  314  148  825  330  700  861 1000  812  224  467  422  728  588  493  629  110  578  969 330
 846  131   79  130  399   16  828  713  300  283  856   10  106  984  400  177  150  753  437  504  232  915  904  249  927  584 331
  76  372  697  693  546   20  148  138  762  880  846  787   59  577  342  925  730  154  170  816  721  294  902  452  187  334 332
 510  250  278  332  648  377  200  407  756  657  835  319  224  503  914  796  294  135   30  433  715  396  580   57  698  875 333
  65  370  109  663   40  292  428  984  402  908  478  182  649  110  535  989  193   44   22  797  799  247  626  688  766  928 334
 335  300  501  183  598  252  728   67  537  691  712  359  886  738  493  518  146   46  342  842  237  423  326   46  815  487 335
 149  535  261  622  187  468  322   73  941  269  263  899  977  658  433  622  798  400  106  834  965  932  520  766  242  730 336
